111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
6207.0,37136.0,27562.0,9254.0,10495.0,5120.0,48327.0,23844.0,20198.0,8449.0,8743.0,11250.0,3290.0,23726.0,25896.0,299.0,17530.0,7140.0,1347.0,18790.0,6686.0,14790.0,1365.0,21313.0,11435.0,2218.0,10548.0,13760.0,1130.0,9353.0,7311.0,2603.0,10009.0,137909.0,12651.0,20101.0,9308.0,66012.0,147222.0,33106.0,14091.0,3596.0,9825.0,33229.0,13763.0,61173.0,15813.0,50515.0,299470.0,53363.0,37700.0,140526.0,43495.0,165607.0,28470.0,12565.0,18702.0,9317.0,55777.0,6709.0,91496.0,29817.0,5515.0,19995.0,1821.0,2653.0,49101.0,152776.0,30158.0,6113.0,45141.0,17501.0,28766.0,31194.0,6698.0,8649.0,3820.0,65845.0,2523.0,36297.0,1045.0,25877.0,34905.0,267.0,4582.0,319.0,8968.0,17837.0,5538.0,8368.0,15528.0,2897.0,132835.0,1632.0,2137.0,133378.0,194060.0,79603.0,162353.0,7366.0,33700.0,9735.0,4891.0,1551.0,1744.0,55034.0,20370.0,9136.0,10018.0,14332.0,39686.0,2473.0,4240.0,32370.0,7985.0,3183.0,1493.0,2916.0,3420.0,3414.0,1318.0,3126.0,1276.0,5108.0,7767.0,2856.0,10308.0,8217.0,3450.0,13383.0,63619.0,16165.0,523.0,67259.0,2435.0,547.0,1659.0,6646.0,5793.0,14136.0,5540.0,11802.0
6208.0,37144.0,27568.0,9255.0,10495.0,5121.0,48337.0,23846.0,20202.0,8448.0,8745.0,11252.0,3290.0,23731.0,25902.0,299.0,17534.0,7142.0,1348.0,18795.0,6688.0,14793.0,1366.0,21316.0,11438.0,2219.0,10550.0,13762.0,1130.0,9355.0,7311.0,2604.0,10011.0,137941.0,12653.0,20105.0,9310.0,66029.0,147258.0,33113.0,14094.0,3597.0,9828.0,33237.0,13767.0,61187.0,15816.0,50528.0,299537.0,53374.0,37696.0,140555.0,43501.0,165644.0,28475.0,12566.0,18705.0,9318.0,55790.0,6710.0,91495.0,29824.0,5516.0,19991.0,1821.0,2652.0,49097.0,152785.0,30157.0,6111.0,45141.0,17501.0,28772.0,31200.0,6698.0,8651.0,3820.0,65857.0,2523.0,36218.0,1045.0,25862.0,34874.0,266.0,4574.0,319.0,8969.0,17826.0,5529.0,8369.0,15514.0,2897.0,132793.0,1625.0,2134.0,133398.0,194067.0,79604.0,162363.0,7364.0,33698.0,9732.0,4889.0,1550.0,1743.0,55012.0,20362.0,9128.0,10009.0,14310.0,39677.0,2472.0,4238.0,32366.0,7984.0,3178.0,1492.0,2913.0,3417.0,3407.0,1315.0,3120.0,1274.0,5102.0,7762.0,2853.0,10303.0,8191.0,3449.0,13380.0,63611.0,16155.0,522.0,67257.0,2435.0,546.0,1657.0,6643.0,5793.0,14105.0,5538.0,11787.0
6209.0,37151.0,27573.0,9256.0,10495.0,5121.0,48345.0,23849.0,20206.0,8447.0,8747.0,11253.0,3290.0,23735.0,25907.0,298.0,17538.0,7143.0,1348.0,18799.0,6689.0,14796.0,1366.0,21318.0,11440.0,2219.0,10552.0,13764.0,1130.0,9356.0,7312.0,2604.0,10013.0,137966.0,12654.0,20109.0,9311.0,66042.0,147288.0,33119.0,14097.0,3598.0,9830.0,33244.0,13769.0,61199.0,15819.0,50538.0,299591.0,53383.0,37692.0,140579.0,43507.0,165674.0,28479.0,12568.0,18707.0,9318.0,55800.0,6711.0,91494.0,29829.0,5516.0,19988.0,1821.0,2652.0,49093.0,152792.0,30157.0,6110.0,45141.0,17502.0,28777.0,31205.0,6698.0,8653.0,3820.0,65867.0,2522.0,36155.0,1044.0,25849.0,34850.0,264.0,4568.0,318.0,8969.0,17817.0,5521.0,8370.0,15503.0,2897.0,132760.0,1620.0,2131.0,133414.0,194073.0,79606.0,162371.0,7363.0,33697.0,9728.0,4888.0,1549.0,1742.0,54995.0,20355.0,9121.0,10002.0,14292.0,39670.0,2472.0,4236.0,32363.0,7983.0,3175.0,1492.0,2911.0,3415.0,3401.0,1313.0,3115.0,1272.0,5097.0,7758.0,2850.0,10299.0,8170.0,3448.0,13378.0,63604.0,16147.0,522.0,67256.0,2434.0,545.0,1656.0,6640.0,5792.0,14079.0,5537.0,11775.0
6210.0,37156.0,27578.0,9256.0,10496.0,5122.0,48352.0,23850.0,20210.0,8447.0,8748.0,11254.0,3290.0,23738.0,25912.0,298.0,17541.0,7144.0,1348.0,18802.0,6690.0,14798.0,1366.0,21320.0,11441.0,2219.0,10553.0,13765.0,1130.0,9357.0,7313.0,2605.0,10014.0,137986.0,12655.0,20112.0,9312.0,66053.0,147312.0,33124.0,14099.0,3599.0,9831.0,33249.0,13772.0,61209.0,15821.0,50546.0,299635.0,53391.0,37689.0,140598.0,43511.0,165698.0,28483.0,12569.0,18709.0,9319.0,55809.0,6713.0,91494.0,29833.0,5516.0,19986.0,1821.0,2652.0,49090.0,152798.0,30156.0,6108.0,45142.0,17502.0,28781.0,31209.0,6699.0,8654.0,3820.0,65875.0,2522.0,36104.0,1044.0,25839.0,34830.0,263.0,4563.0,318.0,8969.0,17810.0,5515.0,8370.0,15494.0,2897.0,132732.0,1615.0,2129.0,133427.0,194077.0,79607.0,162378.0,7362.0,33696.0,9726.0,4887.0,1548.0,1742.0,54980.0,20350.0,9116.0,9996.0,14277.0,39664.0,2471.0,4234.0,32360.0,7983.0,3172.0,1492.0,2909.0,3413.0,3397.0,1312.0,3111.0,1270.0,5094.0,7755.0,2848.0,10296.0,8153.0,3447.0,13376.0,63598.0,16140.0,522.0,67254.0,2434.0,544.0,1654.0,6638.0,5792.0,14058.0,5536.0,11764.0
6211.0,37161.0,27581.0,9257.0,10496.0,5123.0,48357.0,23852.0,20212.0,8446.0,8749.0,11255.0,3290.0,23740.0,25915.0,298.0,17543.0,7145.0,1348.0,18804.0,6691.0,14800.0,1366.0,21322.0,11443.0,2220.0,10555.0,13767.0,1131.0,9358.0,7313.0,2605.0,10015.0,138003.0,12656.0,20114.0,9312.0,66062.0,147332.0,33127.0,14101.0,3599.0,9833.0,33254.0,13773.0,61217.0,15823.0,50553.0,299671.0,53397.0,37687.0,140613.0,43515.0,165717.0,28486.0,12570.0,18710.0,9319.0,55816.0,6713.0,91493.0,29836.0,5516.0,19984.0,1821.0,2651.0,49088.0,152803.0,30155.0,6107.0,45142.0,17503.0,28784.0,31212.0,6699.0,8655.0,3820.0,65881.0,2521.0,36062.0,1044.0,25830.0,34814.0,262.0,4559.0,318.0,8970.0,17804.0,5511.0,8370.0,15487.0,2898.0,132710.0,1611.0,2127.0,133438.0,194081.0,79607.0,162383.0,7361.0,33695.0,9724.0,4887.0,1548.0,1741.0,54968.0,20346.0,9111.0,9991.0,14265.0,39660.0,2471.0,4233.0,32358.0,7982.0,3170.0,1492.0,2908.0,3411.0,3393.0,1310.0,3108.0,1269.0,5090.0,7752.0,2846.0,10293.0,8139.0,3446.0,13375.0,63594.0,16135.0,522.0,67253.0,2433.0,544.0,1653.0,6636.0,5791.0,14042.0,5535.0,11756.0
6212.0,37164.0,27584.0,9257.0,10496.0,5123.0,48362.0,23853.0,20214.0,8446.0,8750.0,11256.0,3291.0,23742.0,25918.0,298.0,17545.0,7146.0,1348.0,18806.0,6692.0,14801.0,1366.0,21323.0,11444.0,2220.0,10556.0,13768.0,1131.0,9359.0,7313.0,2605.0,10016.0,138016.0,12656.0,20116.0,9313.0,66069.0,147347.0,33130.0,14103.0,3599.0,9834.0,33257.0,13775.0,61223.0,15824.0,50558.0,299700.0,53402.0,37685.0,140626.0,43518.0,165733.0,28488.0,12570.0,18712.0,9319.0,55821.0,6714.0,91493.0,29839.0,5516.0,19982.0,1821.0,2651.0,49086.0,152807.0,30155.0,6107.0,45142.0,17503.0,28786.0,31215.0,6699.0,8656.0,3821.0,65886.0,2521.0,36029.0,1044.0,25823.0,34801.0,261.0,4555.0,318.0,8970.0,17799.0,5507.0,8371.0,15481.0,2898.0,132692.0,1608.0,2125.0,133447.0,194084.0,79608.0,162388.0,7360.0,33695.0,9722.0,4886.0,1547.0,1741.0,54959.0,20342.0,9108.0,9988.0,14256.0,39656.0,2470.0,4232.0,32356.0,7982.0,3168.0,1492.0,2907.0,3410.0,3390.0,1309.0,3105.0,1268.0,5088.0,7750.0,2845.0,10291.0,8128.0,3446.0,13374.0,63590.0,16131.0,522.0,67253.0,2433.0,543.0,1653.0,6634.0,5791.0,14028.0,5534.0,11750.0
6212.0,37167.0,27586.0,9258.0,10496.0,5123.0,48365.0,23854.0,20216.0,8445.0,8751.0,11257.0,3291.0,23743.0,25920.0,298.0,17547.0,7146.0,1349.0,18808.0,6693.0,14802.0,1367.0,21324.0,11444.0,2220.0,10557.0,13769.0,1131.0,9359.0,7314.0,2605.0,10017.0,138027.0,12657.0,20118.0,9313.0,66075.0,147360.0,33133.0,14104.0,3600.0,9834.0,33260.0,13776.0,61228.0,15825.0,50563.0,299723.0,53406.0,37684.0,140636.0,43520.0,165746.0,28490.0,12571.0,18713.0,9319.0,55826.0,6715.0,91492.0,29841.0,5517.0,19981.0,1821.0,2651.0,49084.0,152810.0,30155.0,6106.0,45142.0,17503.0,28788.0,31217.0,6699.0,8656.0,3821.0,65890.0,2521.0,36002.0,1044.0,25818.0,34790.0,261.0,4552.0,318.0,8970.0,17795.0,5503.0,8371.0,15476.0,2898.0,132678.0,1606.0,2124.0,133454.0,194087.0,79609.0,162391.0,7359.0,33694.0,9721.0,4886.0,1547.0,1740.0,54951.0,20340.0,9105.0,9985.0,14248.0,39653.0,2470.0,4231.0,32355.0,7981.0,3166.0,1492.0,2906.0,3409.0,3387.0,1309.0,3103.0,1267.0,5086.0,7748.0,2844.0,10289.0,8118.0,3446.0,13373.0,63587.0,16128.0,521.0,67252.0,2433.0,543.0,1652.0,6633.0,5791.0,14017.0,5533.0,11744.0
6212.0,37169.0,27588.0,9258.0,10496.0,5124.0,48368.0,23855.0,20217.0,8445.0,8751.0,11257.0,3291.0,23745.0,25922.0,298.0,17548.0,7147.0,1349.0,18809.0,6693.0,14803.0,1367.0,21325.0,11445.0,2220.0,10557.0,13769.0,1131.0,9360.0,7314.0,2605.0,10018.0,138036.0,12657.0,20119.0,9314.0,66079.0,147370.0,33135.0,14105.0,3600.0,9835.0,33262.0,13777.0,61232.0,15826.0,50566.0,299742.0,53409.0,37682.0,140644.0,43522.0,165756.0,28491.0,12571.0,18714.0,9319.0,55830.0,6715.0,91492.0,29843.0,5517.0,19980.0,1821.0,2651.0,49083.0,152813.0,30154.0,6105.0,45142.0,17503.0,28790.0,31219.0,6699.0,8657.0,3821.0,65894.0,2521.0,35980.0,1044.0,25814.0,34782.0,260.0,4550.0,318.0,8970.0,17792.0,5501.0,8371.0,15472.0,2898.0,132666.0,1604.0,2123.0,133459.0,194089.0,79609.0,162394.0,7359.0,33694.0,9720.0,4885.0,1546.0,1740.0,54945.0,20337.0,9103.0,9982.0,14242.0,39650.0,2470.0,4230.0,32354.0,7981.0,3165.0,1491.0,2905.0,3408.0,3385.0,1308.0,3101.0,1267.0,5084.0,7747.0,2843.0,10288.0,8111.0,3445.0,13372.0,63585.0,16125.0,521.0,67251.0,2433.0,542.0,1651.0,6632.0,5791.0,14008.0,5533.0,11740.0
6213.0,37171.0,27589.0,9258.0,10496.0,5124.0,48370.0,23855.0,20218.0,8445.0,8752.0,11257.0,3291.0,23746.0,25923.0,298.0,17549.0,7147.0,1349.0,18811.0,6693.0,14804.0,1367.0,21326.0,11446.0,2220.0,10558.0,13770.0,1131.0,9360.0,7314.0,2606.0,10018.0,138043.0,12658.0,20120.0,9314.0,66083.0,147379.0,33136.0,14106.0,3600.0,9836.0,33264.0,13778.0,61236.0,15827.0,50569.0,299757.0,53412.0,37681.0,140650.0,43524.0,165765.0,28492.0,12572.0,18714.0,9320.0,55832.0,6715.0,91492.0,29844.0,5517.0,19979.0,1821.0,2651.0,49082.0,152815.0,30154.0,6105.0,45142.0,17503.0,28791.0,31220.0,6699.0,8657.0,3821.0,65897.0,2521.0,35962.0,1043.0,25810.0,34775.0,260.0,4549.0,318.0,8970.0,17790.0,5499.0,8371.0,15469.0,2898.0,132657.0,1603.0,2122.0,133464.0,194090.0,79609.0,162396.0,7359.0,33693.0,9719.0,4885.0,1546.0,1740.0,54940.0,20336.0,9101.0,9980.0,14236.0,39648.0,2470.0,4229.0,32353.0,7981.0,3164.0,1491.0,2904.0,3408.0,3384.0,1307.0,3100.0,1266.0,5083.0,7746.0,2842.0,10287.0,8105.0,3445.0,13372.0,63583.0,16122.0,521.0,67251.0,2433.0,542.0,1651.0,6631.0,5791.0,14001.0,5533.0,11737.0
6213.0,37173.0,27590.0,9258.0,10496.0,5124.0,48372.0,23856.0,20219.0,8445.0,8752.0,11258.0,3291.0,23747.0,25924.0,298.0,17550.0,7148.0,1349.0,18811.0,6694.0,14804.0,1367.0,21327.0,11446.0,2221.0,10558.0,13770.0,1131.0,9361.0,7314.0,2606.0,10018.0,138049.0,12658.0,20121.0,9314.0,66086.0,147386.0,33138.0,14106.0,3600.0,9836.0,33266.0,13778.0,61239.0,15828.0,50571.0,299769.0,53414.0,37680.0,140656.0,43525.0,165771.0,28493.0,12572.0,18715.0,9320.0,55835.0,6716.0,91492.0,29845.0,5517.0,19979.0,1821.0,2650.0,49081.0,152817.0,30154.0,6105.0,45142.0,17504.0,28792.0,31221.0,6699.0,8658.0,3821.0,65899.0,2520.0,35948.0,1043.0,25807.0,34769.0,259.0,4547.0,318.0,8971.0,17788.0,5497.0,8371.0,15467.0,2898.0,132649.0,1601.0,2122.0,133467.0,194091.0,79610.0,162398.0,7358.0,33693.0,9718.0,4885.0,1546.0,1740.0,54936.0,20334.0,9099.0,9979.0,14232.0,39647.0,2470.0,4229.0,32352.0,7981.0,3163.0,1491.0,2904.0,3407.0,3383.0,1307.0,3099.0,1266.0,5082.0,7745.0,2842.0,10286.0,8100.0,3445.0,13371.0,63582.0,16121.0,521.0,67250.0,2432.0,542.0,1651.0,6631.0,5790.0,13995.0,5532.0,11734.0
6213.0,37174.0,27591.0,9258.0,10496.0,5124.0,48374.0,23856.0,20220.0,8445.0,8753.0,11258.0,3291.0,23747.0,25925.0,298.0,17550.0,7148.0,1349.0,18812.0,6694.0,14805.0,1367.0,21327.0,11446.0,2221.0,10559.0,13771.0,1131.0,9361.0,7314.0,2606.0,10019.0,138053.0,12658.0,20121.0,9314.0,66089.0,147391.0,33139.0,14107.0,3600.0,9836.0,33267.0,13779.0,61241.0,15828.0,50573.0,299779.0,53416.0,37680.0,140660.0,43526.0,165777.0,28494.0,12572.0,18715.0,9320.0,55837.0,6716.0,91492.0,29846.0,5517.0,19978.0,1821.0,2650.0,49081.0,152818.0,30154.0,6104.0,45142.0,17504.0,28793.0,31222.0,6699.0,8658.0,3821.0,65901.0,2520.0,35936.0,1043.0,25805.0,34765.0,259.0,4546.0,318.0,8971.0,17786.0,5496.0,8372.0,15465.0,2898.0,132643.0,1600.0,2121.0,133470.0,194093.0,79610.0,162400.0,7358.0,33693.0,9717.0,4885.0,1546.0,1740.0,54933.0,20333.0,9098.0,9977.0,14229.0,39645.0,2469.0,4229.0,32352.0,7981.0,3163.0,1491.0,2904.0,3407.0,3381.0,1307.0,3098.0,1265.0,5081.0,7744.0,2841.0,10285.0,8096.0,3445.0,13371.0,63580.0,16119.0,521.0,67250.0,2432.0,542.0,1650.0,6630.0,5790.0,13991.0,5532.0,11732.0
6213.0,37175.0,27592.0,9259.0,10496.0,5124.0,48375.0,23857.0,20221.0,8444.0,8753.0,11258.0,3291.0,23748.0,25926.0,298.0,17551.0,7148.0,1349.0,18813.0,6694.0,14805.0,1367.0,21327.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138057.0,12658.0,20122.0,9314.0,66091.0,147395.0,33139.0,14107.0,3601.0,9837.0,33268.0,13779.0,61243.0,15828.0,50575.0,299787.0,53417.0,37679.0,140663.0,43527.0,165781.0,28494.0,12572.0,18716.0,9320.0,55838.0,6716.0,91492.0,29847.0,5517.0,19978.0,1821.0,2650.0,49080.0,152819.0,30154.0,6104.0,45142.0,17504.0,28794.0,31223.0,6699.0,8658.0,3821.0,65902.0,2520.0,35927.0,1043.0,25803.0,34761.0,259.0,4545.0,318.0,8971.0,17785.0,5495.0,8372.0,15463.0,2898.0,132638.0,1599.0,2121.0,133473.0,194093.0,79610.0,162401.0,7358.0,33693.0,9717.0,4885.0,1546.0,1740.0,54930.0,20332.0,9097.0,9976.0,14226.0,39644.0,2469.0,4228.0,32351.0,7980.0,3162.0,1491.0,2903.0,3406.0,3381.0,1306.0,3097.0,1265.0,5080.0,7744.0,2841.0,10285.0,8093.0,3445.0,13370.0,63579.0,16118.0,521.0,67250.0,2432.0,542.0,1650.0,6630.0,5790.0,13987.0,5532.0,11730.0
6213.0,37176.0,27592.0,9259.0,10496.0,5125.0,48376.0,23857.0,20221.0,8444.0,8753.0,11258.0,3291.0,23748.0,25926.0,298.0,17551.0,7148.0,1349.0,18813.0,6694.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138060.0,12658.0,20122.0,9314.0,66092.0,147399.0,33140.0,14108.0,3601.0,9837.0,33269.0,13780.0,61244.0,15829.0,50576.0,299794.0,53418.0,37679.0,140666.0,43527.0,165785.0,28495.0,12572.0,18716.0,9320.0,55840.0,6716.0,91491.0,29847.0,5517.0,19977.0,1821.0,2650.0,49080.0,152820.0,30153.0,6104.0,45142.0,17504.0,28795.0,31223.0,6699.0,8658.0,3821.0,65903.0,2520.0,35919.0,1043.0,25801.0,34758.0,259.0,4544.0,318.0,8971.0,17784.0,5494.0,8372.0,15462.0,2898.0,132634.0,1599.0,2120.0,133475.0,194094.0,79610.0,162402.0,7358.0,33693.0,9717.0,4885.0,1545.0,1739.0,54928.0,20331.0,9096.0,9976.0,14224.0,39644.0,2469.0,4228.0,32351.0,7980.0,3162.0,1491.0,2903.0,3406.0,3380.0,1306.0,3097.0,1265.0,5079.0,7743.0,2840.0,10284.0,8091.0,3444.0,13370.0,63578.0,16117.0,521.0,67250.0,2432.0,541.0,1650.0,6629.0,5790.0,13984.0,5532.0,11728.0
6214.0,37176.0,27593.0,9259.0,10496.0,5125.0,48377.0,23857.0,20221.0,8444.0,8753.0,11258.0,3291.0,23749.0,25927.0,298.0,17552.0,7148.0,1349.0,18813.0,6694.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9361.0,7315.0,2606.0,10019.0,138063.0,12658.0,20123.0,9315.0,66094.0,147402.0,33141.0,14108.0,3601.0,9837.0,33269.0,13780.0,61245.0,15829.0,50577.0,299799.0,53419.0,37678.0,140668.0,43528.0,165788.0,28495.0,12572.0,18716.0,9320.0,55841.0,6716.0,91491.0,29848.0,5517.0,19977.0,1821.0,2650.0,49079.0,152821.0,30153.0,6104.0,45142.0,17504.0,28795.0,31224.0,6699.0,8658.0,3821.0,65904.0,2520.0,35913.0,1043.0,25800.0,34756.0,259.0,4544.0,318.0,8971.0,17783.0,5493.0,8372.0,15461.0,2898.0,132631.0,1598.0,2120.0,133476.0,194095.0,79610.0,162403.0,7358.0,33692.0,9716.0,4884.0,1545.0,1739.0,54926.0,20331.0,9096.0,9975.0,14222.0,39643.0,2469.0,4228.0,32350.0,7980.0,3161.0,1491.0,2903.0,3406.0,3379.0,1306.0,3096.0,1265.0,5079.0,7743.0,2840.0,10284.0,8089.0,3444.0,13370.0,63578.0,16116.0,521.0,67250.0,2432.0,541.0,1650.0,6629.0,5790.0,13981.0,5532.0,11727.0
6214.0,37177.0,27593.0,9259.0,10496.0,5125.0,48377.0,23857.0,20222.0,8444.0,8753.0,11259.0,3291.0,23749.0,25927.0,298.0,17552.0,7149.0,1349.0,18814.0,6695.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9362.0,7315.0,2606.0,10019.0,138065.0,12659.0,20123.0,9315.0,66095.0,147404.0,33141.0,14108.0,3601.0,9837.0,33270.0,13780.0,61246.0,15829.0,50578.0,299803.0,53420.0,37678.0,140670.0,43528.0,165790.0,28496.0,12573.0,18716.0,9320.0,55842.0,6717.0,91491.0,29848.0,5517.0,19977.0,1821.0,2650.0,49079.0,152822.0,30153.0,6104.0,45142.0,17504.0,28795.0,31224.0,6699.0,8658.0,3821.0,65905.0,2520.0,35908.0,1043.0,25799.0,34754.0,258.0,4543.0,318.0,8971.0,17782.0,5492.0,8372.0,15460.0,2898.0,132628.0,1598.0,2120.0,133478.0,194095.0,79611.0,162403.0,7357.0,33692.0,9716.0,4884.0,1545.0,1739.0,54925.0,20330.0,9095.0,9974.0,14221.0,39642.0,2469.0,4228.0,32350.0,7980.0,3161.0,1491.0,2903.0,3406.0,3379.0,1306.0,3096.0,1265.0,5079.0,7742.0,2840.0,10283.0,8087.0,3444.0,13370.0,63577.0,16116.0,521.0,67250.0,2432.0,541.0,1650.0,6629.0,5790.0,13979.0,5531.0,11726.0
6214.0,37177.0,27594.0,9259.0,10496.0,5125.0,48378.0,23857.0,20222.0,8444.0,8754.0,11259.0,3291.0,23749.0,25928.0,298.0,17552.0,7149.0,1349.0,18814.0,6695.0,14806.0,1367.0,21328.0,11447.0,2221.0,10559.0,13771.0,1131.0,9362.0,7315.0,2606.0,10020.0,138066.0,12659.0,20123.0,9315.0,66095.0,147406.0,33141.0,14108.0,3601.0,9837.0,33270.0,13780.0,61247.0,15829.0,50578.0,299807.0,53421.0,37678.0,140672.0,43529.0,165792.0,28496.0,12573.0,18716.0,9320.0,55842.0,6717.0,91491.0,29849.0,5517.0,19977.0,1821.0,2650.0,49079.0,152822.0,30153.0,6103.0,45142.0,17504.0,28796.0,31225.0,6699.0,8659.0,3821.0,65905.0,2520.0,35904.0,1043.0,25798.0,34753.0,258.0,4543.0,318.0,8971.0,17781.0,5492.0,8372.0,15459.0,2898.0,132626.0,1597.0,2120.0,133479.0,194095.0,79611.0,162404.0,7357.0,33692.0,9716.0,4884.0,1545.0,1739.0,54924.0,20330.0,9095.0,9974.0,14220.0,39642.0,2469.0,4228.0,32350.0,7980.0,3161.0,1491.0,2903.0,3406.0,3379.0,1306.0,3095.0,1264.0,5078.0,7742.0,2840.0,10283.0,8086.0,3444.0,13370.0,63577.0,16115.0,521.0,67249.0,2432.0,541.0,1649.0,6629.0,5790.0,13978.0,5531.0,11725.0
6214.0,37178.0,27594.0,9259.0,10496.0,5125.0,48378.0,23858.0,20222.0,8444.0,8754.0,11259.0,3291.0,23749.0,25928.0,298.0,17552.0,7149.0,1349.0,18814.0,6695.0,14806.0,1367.0,21328.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138068.0,12659.0,20123.0,9315.0,66096.0,147408.0,33142.0,14108.0,3601.0,9838.0,33271.0,13780.0,61247.0,15829.0,50579.0,299809.0,53421.0,37678.0,140673.0,43529.0,165794.0,28496.0,12573.0,18716.0,9320.0,55843.0,6717.0,91491.0,29849.0,5517.0,19977.0,1821.0,2650.0,49079.0,152822.0,30153.0,6103.0,45142.0,17504.0,28796.0,31225.0,6699.0,8659.0,3821.0,65906.0,2520.0,35901.0,1043.0,25798.0,34751.0,258.0,4542.0,318.0,8971.0,17781.0,5492.0,8372.0,15458.0,2898.0,132624.0,1597.0,2120.0,133479.0,194096.0,79611.0,162404.0,7357.0,33692.0,9716.0,4884.0,1545.0,1739.0,54923.0,20329.0,9094.0,9974.0,14219.0,39642.0,2469.0,4227.0,32350.0,7980.0,3161.0,1491.0,2902.0,3406.0,3378.0,1305.0,3095.0,1264.0,5078.0,7742.0,2840.0,10283.0,8085.0,3444.0,13369.0,63576.0,16115.0,521.0,67249.0,2432.0,541.0,1649.0,6629.0,5790.0,13977.0,5531.0,11725.0
6214.0,37178.0,27594.0,9259.0,10496.0,5125.0,48379.0,23858.0,20222.0,8444.0,8754.0,11259.0,3291.0,23749.0,25928.0,298.0,17552.0,7149.0,1349.0,18814.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138069.0,12659.0,20123.0,9315.0,66097.0,147409.0,33142.0,14109.0,3601.0,9838.0,33271.0,13781.0,61248.0,15830.0,50579.0,299812.0,53421.0,37678.0,140674.0,43529.0,165795.0,28496.0,12573.0,18717.0,9320.0,55843.0,6717.0,91491.0,29849.0,5517.0,19977.0,1821.0,2650.0,49079.0,152823.0,30153.0,6103.0,45142.0,17504.0,28796.0,31225.0,6699.0,8659.0,3821.0,65906.0,2520.0,35898.0,1043.0,25797.0,34750.0,258.0,4542.0,318.0,8971.0,17781.0,5491.0,8372.0,15458.0,2898.0,132623.0,1597.0,2119.0,133480.0,194096.0,79611.0,162405.0,7357.0,33692.0,9716.0,4884.0,1545.0,1739.0,54922.0,20329.0,9094.0,9973.0,14218.0,39641.0,2469.0,4227.0,32350.0,7980.0,3161.0,1491.0,2902.0,3405.0,3378.0,1305.0,3095.0,1264.0,5078.0,7742.0,2839.0,10283.0,8084.0,3444.0,13369.0,63576.0,16114.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13975.0,5531.0,11724.0
6214.0,37178.0,27594.0,9259.0,10496.0,5125.0,48379.0,23858.0,20222.0,8444.0,8754.0,11259.0,3291.0,23749.0,25928.0,298.0,17552.0,7149.0,1349.0,18814.0,6695.0,14807.0,1367.0,21329.0,11448.0,2221.0,10560.0,13772.0,1131.0,9362.0,7315.0,2606.0,10020.0,138069.0,12659.0,20123.0,9315.0,66097.0,147410.0,33142.0,14109.0,3601.0,9838.0,33271.0,13781.0,61248.0,15830.0,50580.0,299813.0,53422.0,37678.0,140675.0,43529.0,165796.0,28496.0,12573.0,18717.0,9320.0,55844.0,6717.0,91491.0,29849.0,5517.0,19976.0,1821.0,2650.0,49079.0,152823.0,30153.0,6103.0,45142.0,17504.0,28796.0,31225.0,6699.0,8659.0,3821.0,65907.0,2520.0,35896.0,1043.0,25797.0,34749.0,258.0,4542.0,318.0,8971.0,17780.0,5491.0,8372.0,15458.0,2898.0,132622.0,1597.0,2119.0,133481.0,194096.0,79611.0,162405.0,7357.0,33692.0,9715.0,4884.0,1545.0,1739.0,54922.0,20329.0,9094.0,9973.0,14218.0,39641.0,2469.0,4227.0,32349.0,7980.0,3160.0,1491.0,2902.0,3405.0,3378.0,1305.0,3095.0,1264.0,5078.0,7742.0,2839.0,10283.0,8083.0,3444.0,13369.0,63576.0,16114.0,521.0,67249.0,2432.0,541.0,1649.0,6628.0,5790.0,13975.0,5531.0,11724.0
