111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
3752.0,23760.0,16318.0,7434.0,10112.0,3643.0,28765.0,19849.0,10485.0,10129.0,6060.0,9372.0,3519.0,16333.0,16097.0,555.0,9925.0,4340.0,1061.0,11406.0,4685.0,9387.0,689.0,15410.0,5981.0,1432.0,7207.0,10597.0,1244.0,6727.0,5963.0,1853.0,6334.0,85514.0,10801.0,13738.0,7254.0,37846.0,81706.0,20837.0,8358.0,2241.0,5911.0,19357.0,9456.0,34335.0,9705.0,29060.0,183233.0,34253.0,43015.0,99634.0,35379.0,107950.0,20131.0,9946.0,13505.0,8591.0,37097.0,3684.0,91963.0,20592.0,4970.0,25038.0,1985.0,3467.0,52502.0,126060.0,33791.0,10546.0,44400.0,14938.0,24730.0,22934.0,6981.0,5996.0,3425.0,44498.0,3568.0,155637.0,1582.0,56496.0,84478.0,3064.0,15059.0,789.0,7565.0,35915.0,21128.0,9130.0,38586.0,3116.0,204834.0,13393.0,8267.0,109633.0,175096.0,71576.0,151455.0,9470.0,35039.0,16115.0,7399.0,3565.0,3258.0,91758.0,32713.0,21898.0,24282.0,53233.0,54171.0,3757.0,7413.0,38667.0,9811.0,10024.0,2266.0,7495.0,8060.0,12960.0,4626.0,11944.0,4724.0,14094.0,15042.0,7487.0,17362.0,43808.0,5155.0,17144.0,74202.0,31639.0,986.0,70186.0,5170.0,2800.0,5845.0,10161.0,7372.0,68959.0,8124.0,35182.0
3767.0,23854.0,16387.0,7444.0,10114.0,3656.0,28870.0,19881.0,10533.0,10118.0,6088.0,9392.0,3522.0,16384.0,16171.0,553.0,9973.0,4360.0,1065.0,11462.0,4707.0,9425.0,692.0,15443.0,6003.0,1439.0,7236.0,10626.0,1247.0,6748.0,5972.0,1859.0,6356.0,85867.0,10819.0,13792.0,7268.0,38032.0,82101.0,20915.0,8399.0,2251.0,5939.0,19450.0,9500.0,34492.0,9738.0,29201.0,183973.0,34384.0,42965.0,99988.0,35463.0,108384.0,20190.0,9964.0,13537.0,8596.0,37259.0,3700.0,91949.0,20666.0,4973.0,24998.0,1984.0,3460.0,52453.0,126154.0,33777.0,10520.0,44401.0,14945.0,24816.0,23011.0,6983.0,6019.0,3428.0,44630.0,3561.0,154756.0,1578.0,56297.0,84127.0,3042.0,14980.0,787.0,7571.0,35786.0,21019.0,9140.0,38425.0,3119.0,204341.0,13301.0,8224.0,109882.0,175170.0,71591.0,151573.0,9452.0,35022.0,16070.0,7384.0,3551.0,3247.0,91500.0,32622.0,21806.0,24181.0,52963.0,54069.0,3748.0,7386.0,38620.0,9800.0,9975.0,2261.0,7464.0,8027.0,12888.0,4601.0,11880.0,4699.0,14028.0,14988.0,7453.0,17308.0,43521.0,5142.0,17113.0,74107.0,31527.0,982.0,70162.0,5159.0,2784.0,5818.0,10128.0,7364.0,68563.0,8106.0,35013.0
3783.0,23959.0,16463.0,7455.0,10116.0,3670.0,28986.0,19916.0,10586.0,10106.0,6120.0,9415.0,3526.0,16441.0,16253.0,551.0,10026.0,4383.0,1070.0,11523.0,4732.0,9467.0,695.0,15480.0,6028.0,1447.0,7268.0,10658.0,1251.0,6771.0,5982.0,1866.0,6380.0,86257.0,10839.0,13852.0,7284.0,38237.0,82538.0,21001.0,8444.0,2262.0,5970.0,19553.0,9550.0,34667.0,9775.0,29357.0,184792.0,34530.0,42909.0,100380.0,35556.0,108864.0,20255.0,9983.0,13573.0,8602.0,37437.0,3718.0,91934.0,20749.0,4977.0,24953.0,1984.0,3453.0,52399.0,126258.0,33761.0,10491.0,44402.0,14952.0,24912.0,23097.0,6985.0,6045.0,3431.0,44775.0,3553.0,153705.0,1573.0,56076.0,83739.0,3017.0,14886.0,784.0,7578.0,35643.0,20889.0,9151.0,38246.0,3122.0,203793.0,13200.0,8173.0,110157.0,175252.0,71607.0,151704.0,9432.0,35003.0,16020.0,7367.0,3535.0,3234.0,91214.0,32521.0,21704.0,24069.0,52647.0,53955.0,3738.0,7357.0,38568.0,9787.0,9921.0,2256.0,7429.0,7991.0,12801.0,4572.0,11801.0,4669.0,13956.0,14927.0,7415.0,17248.0,43202.0,5128.0,17080.0,74001.0,31402.0,978.0,70135.0,5147.0,2765.0,5788.0,10092.0,7355.0,68093.0,8085.0,34826.0
3800.0,24074.0,16546.0,7467.0,10118.0,3686.0,29114.0,19955.0,10645.0,10092.0,6155.0,9439.0,3530.0,16503.0,16344.0,549.0,10085.0,4409.0,1075.0,11590.0,4760.0,9513.0,699.0,15521.0,6056.0,1456.0,7304.0,10694.0,1255.0,6797.0,5993.0,1873.0,6407.0,86688.0,10862.0,13919.0,7302.0,38463.0,83020.0,21095.0,8494.0,2274.0,6004.0,19666.0,9604.0,34860.0,9816.0,29529.0,185696.0,34690.0,42848.0,100812.0,35659.0,109393.0,20326.0,10004.0,13613.0,8608.0,37634.0,3738.0,91917.0,20841.0,4981.0,24904.0,1984.0,3445.0,52340.0,126373.0,33745.0,10460.0,44403.0,14960.0,25018.0,23190.0,6987.0,6074.0,3435.0,44935.0,3544.0,152548.0,1568.0,55832.0,83310.0,2990.0,14780.0,781.0,7586.0,35486.0,20741.0,9163.0,38048.0,3126.0,203189.0,13089.0,8115.0,110460.0,175343.0,71625.0,151848.0,9410.0,34982.0,15965.0,7348.0,3518.0,3220.0,90899.0,32410.0,21591.0,23946.0,52282.0,53829.0,3727.0,7325.0,38511.0,9773.0,9855.0,2250.0,7390.0,7950.0,12705.0,4539.0,11714.0,4635.0,13871.0,14861.0,7370.0,17181.0,42852.0,5113.0,17043.0,73884.0,31265.0,974.0,70106.0,5133.0,2744.0,5752.0,10052.0,7345.0,67576.0,8062.0,34598.0
3819.0,24201.0,16638.0,7480.0,10120.0,3703.0,29256.0,19998.0,10709.0,10077.0,6194.0,9466.0,3535.0,16571.0,16444.0,547.0,10150.0,4437.0,1081.0,11665.0,4791.0,9563.0,703.0,15566.0,6086.0,1465.0,7344.0,10732.0,1260.0,6825.0,6006.0,1881.0,6437.0,87163.0,10887.0,13992.0,7322.0,38712.0,83552.0,21198.0,8549.0,2288.0,6041.0,19790.0,9663.0,35072.0,9861.0,29718.0,186693.0,34866.0,42781.0,101288.0,35773.0,109977.0,20404.0,10028.0,13657.0,8615.0,37851.0,3761.0,91898.0,20941.0,4986.0,24849.0,1983.0,3436.0,52275.0,126500.0,33727.0,10425.0,44404.0,14968.0,25135.0,23294.0,6989.0,6105.0,3439.0,45112.0,3534.0,151277.0,1562.0,55563.0,82814.0,2961.0,14663.0,778.0,7594.0,35313.0,20578.0,9176.0,37818.0,3130.0,202524.0,12967.0,8052.0,110795.0,175443.0,71645.0,152006.0,9385.0,34958.0,15903.0,7327.0,3499.0,3205.0,90551.0,32287.0,21459.0,23804.0,51881.0,53691.0,3715.0,7289.0,38447.0,9757.0,9783.0,2244.0,7345.0,7904.0,12600.0,4503.0,11619.0,4598.0,13774.0,14788.0,7319.0,17108.0,42467.0,5096.0,17003.0,73755.0,31114.0,969.0,70074.0,5119.0,2721.0,5712.0,10007.0,7334.0,67008.0,8036.0,34347.0
3840.0,24341.0,16739.0,7495.0,10122.0,3721.0,29411.0,20045.0,10779.0,10060.0,6237.0,9496.0,3540.0,16647.0,16554.0,545.0,10221.0,4468.0,1088.0,11747.0,4824.0,9619.0,708.0,15615.0,6119.0,1475.0,7387.0,10775.0,1265.0,6856.0,6020.0,1890.0,6470.0,87684.0,10914.0,14072.0,7343.0,38985.0,84135.0,21312.0,8609.0,2303.0,6082.0,19927.0,9729.0,35304.0,9911.0,29926.0,187787.0,35060.0,42706.0,101811.0,35897.0,110617.0,20490.0,10054.0,13706.0,8623.0,38090.0,3786.0,91877.0,21052.0,4991.0,24789.0,1983.0,3426.0,52203.0,126640.0,33707.0,10386.0,44405.0,14977.0,25264.0,23408.0,6992.0,6140.0,3443.0,45306.0,3523.0,149887.0,1556.0,55268.0,82243.0,2929.0,14536.0,774.0,7602.0,35123.0,20401.0,9191.0,37555.0,3135.0,201793.0,12833.0,7983.0,111163.0,175553.0,71667.0,152180.0,9359.0,34932.0,15836.0,7304.0,3477.0,3189.0,90169.0,32153.0,21309.0,23640.0,51442.0,53539.0,3701.0,7251.0,38377.0,9741.0,9703.0,2237.0,7294.0,7851.0,12485.0,4464.0,11515.0,4557.0,13667.0,14707.0,7263.0,17028.0,42045.0,5078.0,16958.0,73614.0,30948.0,964.0,70038.0,5103.0,2696.0,5668.0,9958.0,7322.0,66387.0,8009.0,34072.0
3864.0,24494.0,16848.0,7511.0,10125.0,3741.0,29581.0,20097.0,10856.0,10041.0,6283.0,9529.0,3546.0,16730.0,16673.0,542.0,10300.0,4502.0,1096.0,11837.0,4861.0,9680.0,713.0,15669.0,6156.0,1487.0,7434.0,10821.0,1271.0,6890.0,6036.0,1900.0,6506.0,88255.0,10944.0,14159.0,7366.0,39284.0,84775.0,21438.0,8674.0,2320.0,6127.0,20077.0,9801.0,35559.0,9965.0,30154.0,188985.0,35272.0,42625.0,102384.0,36033.0,111319.0,20585.0,10082.0,13759.0,8632.0,38351.0,3813.0,91854.0,21172.0,4997.0,24723.0,1982.0,3415.0,52125.0,126793.0,33685.0,10345.0,44406.0,14987.0,25404.0,23533.0,6995.0,6178.0,3448.0,45519.0,3511.0,148369.0,1549.0,54921.0,81620.0,2894.0,14397.0,770.0,7611.0,34895.0,20208.0,9207.0,37268.0,3140.0,200992.0,12687.0,7907.0,111566.0,175672.0,71690.0,152370.0,9330.0,34904.0,15763.0,7279.0,3452.0,3170.0,89751.0,32006.0,21145.0,23461.0,50963.0,53373.0,3686.0,7206.0,38301.0,9723.0,9616.0,2229.0,7238.0,7793.0,12360.0,4421.0,11401.0,4513.0,13551.0,14610.0,7202.0,16941.0,41585.0,5057.0,16909.0,73459.0,30752.0,958.0,69999.0,5085.0,2669.0,5620.0,9904.0,7309.0,65710.0,7979.0,33772.0
3889.0,24661.0,16969.0,7528.0,10128.0,3763.0,29767.0,20153.0,10941.0,10021.0,6334.0,9565.0,3552.0,16820.0,16805.0,539.0,10386.0,4538.0,1104.0,11935.0,4902.0,9747.0,719.0,15728.0,6196.0,1500.0,7485.0,10872.0,1277.0,6926.0,6053.0,1911.0,6545.0,88879.0,10977.0,14254.0,7391.0,39611.0,85472.0,21574.0,8746.0,2337.0,6176.0,20241.0,9879.0,35837.0,10024.0,30403.0,190294.0,35504.0,42536.0,103009.0,36182.0,112085.0,20689.0,10113.0,13817.0,8642.0,38636.0,3842.0,91830.0,21304.0,5003.0,24651.0,1981.0,3403.0,52040.0,126959.0,33660.0,10299.0,44407.0,14998.0,25558.0,23669.0,6998.0,6219.0,3453.0,45750.0,3497.0,146719.0,1541.0,54535.0,80943.0,2856.0,14246.0,767.0,7621.0,34647.0,19998.0,9225.0,36957.0,3144.0,200118.0,12528.0,7825.0,112006.0,175804.0,71716.0,152578.0,9298.0,34873.0,15683.0,7252.0,3425.0,3148.0,89295.0,31846.0,20968.0,23266.0,50441.0,53192.0,3670.0,7155.0,38218.0,9703.0,9522.0,2221.0,7177.0,7729.0,12223.0,4373.0,11278.0,4465.0,13425.0,14505.0,7135.0,16841.0,41085.0,5034.0,16856.0,73290.0,30535.0,952.0,69956.0,5066.0,2639.0,5567.0,9840.0,7295.0,64974.0,7945.0,33446.0
3916.0,24843.0,17100.0,7546.0,10131.0,3788.0,29969.0,20214.0,11033.0,10000.0,6389.0,9604.0,3559.0,16918.0,16947.0,536.0,10479.0,4578.0,1113.0,12042.0,4946.0,9820.0,725.0,15792.0,6240.0,1514.0,7541.0,10927.0,1284.0,6966.0,6071.0,1923.0,6588.0,89556.0,11012.0,14357.0,7419.0,39965.0,86230.0,21723.0,8824.0,2356.0,6229.0,20419.0,9964.0,36140.0,10089.0,30674.0,191717.0,35756.0,42439.0,103690.0,36344.0,112917.0,20801.0,10147.0,13880.0,8653.0,38945.0,3874.0,91803.0,21448.0,5010.0,24573.0,1981.0,3391.0,51947.0,127139.0,33634.0,10250.0,44409.0,15010.0,25725.0,23818.0,7001.0,6265.0,3459.0,46001.0,3483.0,144932.0,1532.0,54118.0,80210.0,2814.0,14082.0,763.0,7632.0,34377.0,19770.0,9245.0,36619.0,3149.0,199168.0,12355.0,7737.0,112485.0,175946.0,71744.0,152804.0,9264.0,34839.0,15594.0,7222.0,3395.0,3125.0,88791.0,31671.0,20776.0,23055.0,49877.0,52995.0,3653.0,7100.0,38128.0,9681.0,9420.0,2213.0,7111.0,7660.0,12075.0,4322.0,11144.0,4413.0,13288.0,14391.0,7063.0,16728.0,40543.0,5010.0,16798.0,73107.0,30300.0,945.0,69908.0,5045.0,2607.0,5510.0,9771.0,7280.0,64176.0,7909.0,33093.0
3946.0,25040.0,17242.0,7566.0,10135.0,3814.0,30187.0,20281.0,11133.0,9977.0,6449.0,9646.0,3566.0,17025.0,17102.0,533.0,10580.0,4622.0,1123.0,12157.0,4994.0,9899.0,732.0,15860.0,6287.0,1528.0,7601.0,10988.0,1292.0,7009.0,6090.0,1936.0,6635.0,90292.0,11050.0,14470.0,7448.0,40350.0,87052.0,21884.0,8909.0,2377.0,6286.0,20612.0,10056.0,36466.0,10159.0,30968.0,193258.0,36029.0,42334.0,104426.0,36519.0,113820.0,20922.0,10183.0,13948.0,8665.0,39282.0,3908.0,91774.0,21604.0,5018.0,24489.0,1980.0,3378.0,51846.0,127335.0,33605.0,10196.0,44411.0,15023.0,25906.0,23979.0,7005.0,6314.0,3465.0,46274.0,3468.0,143003.0,1522.0,53668.0,79419.0,2769.0,13905.0,758.0,7645.0,34086.0,19524.0,9265.0,36255.0,3155.0,198138.0,12169.0,7641.0,113005.0,176100.0,71775.0,153049.0,9226.0,34803.0,15491.0,7190.0,3363.0,3100.0,88207.0,31465.0,20569.0,22827.0,49268.0,52782.0,3634.0,7041.0,38030.0,9658.0,9310.0,2204.0,7040.0,7586.0,11915.0,4267.0,10999.0,4357.0,13140.0,14269.0,6986.0,16605.0,39958.0,4984.0,16735.0,72908.0,30047.0,937.0,69858.0,5023.0,2572.0,5449.0,9696.0,7263.0,63315.0,7870.0,32712.0
3979.0,25253.0,17395.0,7588.0,10139.0,3842.0,30423.0,20353.0,11240.0,9951.0,6514.0,9692.0,3574.0,17140.0,17269.0,529.0,10688.0,4668.0,1134.0,12281.0,5045.0,9984.0,739.0,15935.0,6338.0,1543.0,7666.0,11053.0,1300.0,7055.0,6111.0,1950.0,6685.0,91085.0,11091.0,14592.0,7480.0,40766.0,87939.0,22057.0,9000.0,2400.0,6349.0,20821.0,10156.0,36820.0,10234.0,31284.0,194923.0,36325.0,42221.0,105222.0,36708.0,114794.0,21053.0,10223.0,14021.0,8678.0,39645.0,3945.0,91741.0,21772.0,5026.0,24398.0,1979.0,3363.0,51737.0,127546.0,33574.0,10136.0,44412.0,15037.0,26101.0,24152.0,7009.0,6367.0,3472.0,46569.0,3451.0,140929.0,1511.0,53185.0,78569.0,2721.0,13715.0,753.0,7659.0,33774.0,19260.0,9287.0,35863.0,3161.0,197007.0,11969.0,7538.0,113564.0,176267.0,71808.0,153312.0,9186.0,34763.0,15381.0,7155.0,3329.0,3073.0,87580.0,31244.0,20346.0,22583.0,48613.0,52551.0,3614.0,6978.0,37924.0,9633.0,9192.0,2194.0,6964.0,7506.0,11743.0,4208.0,10843.0,4297.0,12981.0,14137.0,6902.0,16474.0,39329.0,4955.0,16667.0,72692.0,29775.0,929.0,69804.0,4998.0,2535.0,5383.0,9616.0,7245.0,62389.0,7827.0,32302.0
4014.0,25481.0,17560.0,7612.0,10142.0,3873.0,30676.0,20430.0,11355.0,9924.0,6583.0,9741.0,3582.0,17263.0,17448.0,525.0,10804.0,4718.0,1146.0,12415.0,5100.0,10074.0,747.0,16016.0,6392.0,1560.0,7737.0,11122.0,1309.0,7105.0,6134.0,1965.0,6738.0,91939.0,11135.0,14722.0,7515.0,41214.0,88893.0,22244.0,9097.0,2425.0,6416.0,21046.0,10262.0,37201.0,10314.0,31625.0,196713.0,36642.0,42100.0,106077.0,36910.0,115841.0,21194.0,10266.0,14100.0,8692.0,40035.0,3986.0,91707.0,21953.0,5035.0,24300.0,1979.0,3347.0,51620.0,127774.0,33541.0,10069.0,44413.0,15053.0,26311.0,24338.0,7013.0,6424.0,3479.0,46887.0,3433.0,138710.0,1500.0,52667.0,77659.0,2670.0,13512.0,748.0,7674.0,33439.0,18977.0,9311.0,35444.0,3168.0,195721.0,11755.0,7428.0,114166.0,176445.0,71844.0,153597.0,9143.0,34721.0,15263.0,7117.0,3293.0,3045.0,86910.0,31008.0,20107.0,22322.0,47912.0,52303.0,3590.0,6910.0,37810.0,9605.0,9066.0,2183.0,6882.0,7420.0,11560.0,4144.0,10676.0,4232.0,12812.0,13996.0,6813.0,16333.0,38656.0,4923.0,16594.0,72461.0,29483.0,920.0,69745.0,4971.0,2495.0,5312.0,9530.0,7225.0,61398.0,7780.0,31864.0
4051.0,25725.0,17737.0,7637.0,10145.0,3905.0,30948.0,20513.0,11478.0,9895.0,6658.0,9794.0,3591.0,17395.0,17640.0,521.0,10928.0,4772.0,1158.0,12558.0,5159.0,10172.0,756.0,16102.0,6451.0,1578.0,7812.0,11196.0,1318.0,7159.0,6159.0,1980.0,6795.0,92852.0,11183.0,14862.0,7552.0,41692.0,89915.0,22444.0,9202.0,2451.0,6487.0,21286.0,10377.0,37608.0,10401.0,31989.0,198628.0,36982.0,41970.0,106992.0,37128.0,116962.0,21345.0,10312.0,14185.0,8706.0,40452.0,4029.0,91671.0,22147.0,5044.0,24195.0,1978.0,3330.0,51494.0,128016.0,33506.0,9998.0,44414.0,15068.0,26535.0,24537.0,7018.0,6484.0,3487.0,47225.0,3413.0,136345.0,1488.0,52116.0,76690.0,2616.0,13296.0,742.0,7690.0,33082.0,18675.0,9337.0,34996.0,3175.0,194351.0,11527.0,7311.0,114811.0,176636.0,71882.0,153900.0,9096.0,34675.0,15138.0,7076.0,3255.0,3014.0,86196.0,30757.0,19853.0,22044.0,47166.0,52038.0,3565.0,6838.0,37688.0,9575.0,8931.0,2171.0,6795.0,7329.0,11365.0,4076.0,10498.0,4163.0,12631.0,13846.0,6718.0,16183.0,37940.0,4889.0,16516.0,72214.0,29173.0,911.0,69683.0,4942.0,2453.0,5237.0,9439.0,7205.0,60343.0,7728.0,31397.0
4090.0,25985.0,17925.0,7664.0,10149.0,3940.0,31238.0,20601.0,11610.0,9864.0,6737.0,9849.0,3600.0,17536.0,17844.0,516.0,11061.0,4829.0,1171.0,12710.0,5221.0,10276.0,765.0,16194.0,6513.0,1598.0,7891.0,11276.0,1328.0,7216.0,6185.0,1997.0,6856.0,93824.0,11232.0,15012.0,7591.0,42201.0,91003.0,22657.0,9314.0,2479.0,6564.0,21541.0,10500.0,38041.0,10494.0,32377.0,200668.0,37344.0,41831.0,107967.0,37361.0,118156.0,21506.0,10360.0,14275.0,8722.0,40896.0,4075.0,91633.0,22353.0,5054.0,24083.0,1977.0,3311.0,51360.0,128276.0,33468.0,9922.0,44415.0,15085.0,26774.0,24749.0,7023.0,6549.0,3495.0,47587.0,3391.0,133839.0,1475.0,51531.0,75663.0,2557.0,13067.0,736.0,7706.0,32705.0,18356.0,9364.0,34523.0,3183.0,192901.0,11286.0,7187.0,115497.0,176839.0,71923.0,154224.0,9047.0,34627.0,15005.0,7031.0,3213.0,2981.0,85439.0,30490.0,19584.0,21749.0,46375.0,51756.0,3538.0,6762.0,37558.0,9544.0,8788.0,2159.0,6703.0,7232.0,11158.0,4004.0,10310.0,4090.0,12439.0,13687.0,6617.0,16024.0,37180.0,4853.0,16432.0,71951.0,28844.0,901.0,69616.0,4910.0,2407.0,5157.0,9343.0,7183.0,59224.0,7673.0,30901.0
4132.0,26261.0,18124.0,7693.0,10153.0,3977.0,31544.0,20694.0,11749.0,9830.0,6820.0,9908.0,3609.0,17686.0,18061.0,511.0,11201.0,4890.0,1184.0,12871.0,5288.0,10386.0,775.0,16291.0,6579.0,1618.0,7976.0,11361.0,1338.0,7277.0,6213.0,2015.0,6921.0,94855.0,11285.0,15170.0,7632.0,42741.0,92156.0,22882.0,9433.0,2509.0,6645.0,21812.0,10630.0,38501.0,10593.0,32788.0,202830.0,37727.0,41684.0,109000.0,37607.0,119422.0,21676.0,10411.0,14370.0,8739.0,41367.0,4124.0,91591.0,22570.0,5064.0,23963.0,1976.0,3291.0,51217.0,128551.0,33428.0,9842.0,44417.0,15103.0,27027.0,24975.0,7028.0,6618.0,3504.0,47971.0,3368.0,131196.0,1461.0,50915.0,74580.0,2496.0,12825.0,729.0,7723.0,32307.0,18019.0,9393.0,34024.0,3192.0,191372.0,11032.0,7056.0,116224.0,177056.0,71966.0,154568.0,8993.0,34576.0,14865.0,6982.0,3169.0,2946.0,84642.0,30210.0,19299.0,21437.0,45541.0,51448.0,3510.0,6681.0,37420.0,9511.0,8638.0,2145.0,6606.0,7130.0,10940.0,3928.0,10111.0,4013.0,12237.0,13519.0,6511.0,15856.0,36379.0,4814.0,16344.0,71672.0,28496.0,891.0,69544.0,4876.0,2359.0,5073.0,9241.0,7160.0,58044.0,7615.0,30379.0
4177.0,26552.0,18333.0,7723.0,10158.0,4016.0,31867.0,20793.0,11896.0,9795.0,6909.0,9970.0,3619.0,17843.0,18288.0,506.0,11350.0,4953.0,1198.0,13041.0,5358.0,10503.0,785.0,16394.0,6648.0,1639.0,8065.0,11450.0,1348.0,7340.0,6243.0,2034.0,6989.0,95942.0,11342.0,15337.0,7676.0,43311.0,93372.0,23120.0,9558.0,2540.0,6731.0,22098.0,10767.0,38984.0,10696.0,33222.0,205110.0,38132.0,41529.0,110090.0,37865.0,120757.0,21855.0,10465.0,14471.0,8757.0,41863.0,4176.0,91548.0,22801.0,5074.0,23837.0,1975.0,3270.0,51068.0,128842.0,33385.0,9759.0,44419.0,15122.0,27294.0,25213.0,7033.0,6689.0,3513.0,48374.0,3344.0,128423.0,1446.0,50269.0,73443.0,2432.0,12571.0,722.0,7742.0,31890.0,17666.0,9424.0,33501.0,3201.0,189768.0,10764.0,6918.0,116991.0,177283.0,72011.0,154931.0,8934.0,34522.0,14718.0,6931.0,3124.0,2910.0,83805.0,29915.0,19001.0,21111.0,44665.0,51115.0,3481.0,6596.0,37274.0,9476.0,8480.0,2131.0,6505.0,7023.0,10711.0,3849.0,9903.0,3932.0,12025.0,13342.0,6399.0,15680.0,35538.0,4773.0,16251.0,71378.0,28132.0,880.0,69470.0,4841.0,2309.0,4985.0,9134.0,7135.0,56806.0,7553.0,29832.0
4223.0,26857.0,18553.0,7754.0,10163.0,4057.0,32206.0,20897.0,12050.0,9758.0,7002.0,10035.0,3630.0,18009.0,18528.0,501.0,11505.0,5020.0,1213.0,13220.0,5430.0,10624.0,795.0,16502.0,6721.0,1662.0,8159.0,11543.0,1359.0,7406.0,6273.0,2054.0,7061.0,97083.0,11401.0,15512.0,7722.0,43908.0,94648.0,23370.0,9689.0,2573.0,6821.0,22398.0,10911.0,39493.0,10804.0,33678.0,207503.0,38557.0,41366.0,111234.0,38137.0,122157.0,22044.0,10522.0,14577.0,8776.0,42385.0,4230.0,91503.0,23043.0,5085.0,23706.0,1974.0,3247.0,50911.0,129146.0,33341.0,9672.0,44421.0,15143.0,27574.0,25463.0,7039.0,6764.0,3522.0,48798.0,3319.0,125528.0,1430.0,49595.0,72258.0,2365.0,12306.0,715.0,7762.0,31455.0,17297.0,9455.0,32955.0,3211.0,188095.0,10485.0,6774.0,117795.0,177522.0,72058.0,155311.0,8873.0,34465.0,14564.0,6878.0,3077.0,2873.0,82932.0,29608.0,18689.0,20770.0,43752.0,50768.0,3451.0,6507.0,37122.0,9439.0,8315.0,2116.0,6399.0,6912.0,10472.0,3766.0,9686.0,3848.0,11804.0,13159.0,6283.0,15496.0,34661.0,4730.0,16149.0,71069.0,27752.0,868.0,69392.0,4803.0,2257.0,4892.0,9022.0,7110.0,55514.0,7489.0,29260.0
4272.0,27175.0,18783.0,7786.0,10167.0,4099.0,32561.0,21005.0,12211.0,9720.0,7099.0,10104.0,3641.0,18181.0,18778.0,496.0,11667.0,5089.0,1229.0,13407.0,5506.0,10751.0,806.0,16614.0,6797.0,1686.0,8257.0,11640.0,1371.0,7476.0,6305.0,2074.0,7135.0,98273.0,11463.0,15693.0,7770.0,44532.0,95980.0,23631.0,9826.0,2607.0,6915.0,22712.0,11061.0,40024.0,10917.0,34153.0,209998.0,39001.0,41197.0,112427.0,38421.0,123619.0,22242.0,10581.0,14687.0,8794.0,42928.0,4286.0,91454.0,23296.0,5097.0,23568.0,1973.0,3224.0,50747.0,129463.0,33295.0,9582.0,44423.0,15164.0,27866.0,25723.0,7045.0,6844.0,3532.0,49240.0,3293.0,122524.0,1414.0,48895.0,71027.0,2295.0,12031.0,707.0,7783.0,31003.0,16914.0,9489.0,32388.0,3221.0,186359.0,10196.0,6625.0,118634.0,177771.0,72108.0,155708.0,8810.0,34406.0,14405.0,6824.0,3028.0,2834.0,82026.0,29290.0,18366.0,20417.0,42803.0,50408.0,3419.0,6415.0,36963.0,9401.0,8143.0,2101.0,6289.0,6796.0,10224.0,3680.0,9461.0,3761.0,11574.0,12968.0,6162.0,15305.0,33751.0,4686.0,16043.0,70746.0,27358.0,855.0,69311.0,4764.0,2203.0,4796.0,8907.0,7083.0,54173.0,7423.0,28666.0
4322.0,27505.0,19021.0,7820.0,10172.0,4143.0,32929.0,21116.0,12378.0,9680.0,7200.0,10175.0,3653.0,18360.0,19037.0,490.0,11836.0,5161.0,1245.0,13600.0,5585.0,10883.0,817.0,16730.0,6876.0,1710.0,8358.0,11741.0,1383.0,7549.0,6339.0,2095.0,7213.0,99508.0,11527.0,15882.0,7821.0,45179.0,97361.0,23901.0,9968.0,2642.0,7012.0,23036.0,11216.0,40574.0,11035.0,34646.0,212589.0,39461.0,41021.0,113665.0,38715.0,125136.0,22446.0,10643.0,14801.0,8814.0,43493.0,4344.0,91405.0,23558.0,5109.0,23421.0,1973.0,3200.0,50577.0,129793.0,33246.0,9488.0,44426.0,15186.0,28169.0,25992.0,7051.0,6926.0,3542.0,49698.0,3266.0,119424.0,1398.0,48173.0,69757.0,2223.0,11748.0,699.0,7804.0,30536.0,16519.0,9524.0,31803.0,3232.0,184566.0,9897.0,6471.0,119505.0,178030.0,72160.0,156119.0,8745.0,34344.0,14241.0,6767.0,2977.0,2793.0,81092.0,28961.0,18032.0,20052.0,41824.0,50036.0,3386.0,6321.0,36798.0,9362.0,7966.0,2085.0,6175.0,6677.0,9967.0,3591.0,9228.0,3670.0,11337.0,12771.0,6037.0,15108.0,32811.0,4641.0,15934.0,70412.0,26952.0,842.0,69227.0,4724.0,2147.0,4697.0,8787.0,7055.0,52789.0,7354.0,28053.0
