290,1877,1278,619,848,297,2258,1560,838,882,487,696,290,1284,1190,50,729,336,91,840,373,728,46,1271,476,125,544,888,102,523,496,143,531,6782,893,1120,590,2938,6450,1647,652,185,483,1495,705,2669,771,2291,14445,2705,3522,7832,2802,8738,1607,825,1063,767,2889,289,7465,1651,409,1980,150,305,4264,10128,2704,844,3624,1243,2035,1820,558,495,277,3550,307,13398,110,4761,6990,248,1293,62,608,2941,1771,687,3376,222,17121,1146,670,8861,14211,5801,12165,777,2829,1364,596,316,295,7686,2765,1905,2122,4573,4452,309,629,3248,824,844,188,627,667,1104,374,995,421,1192,1249,638,1429,3639,443,1440,6188,2671,95,5714,461,237,474,884,641,5836,700,2986
294,1907,1254,631,839,298,2294,1578,845,845,475,691,283,1291,1190,46,753,348,87,866,365,733,46,1227,470,129,551,887,103,537,489,147,558,6746,880,1111,589,2960,6537,1629,647,182,476,1520,694,2673,780,2292,14339,2708,3582,7808,2757,8777,1579,837,1024,740,2856,296,7454,1648,421,1984,138,303,4252,10177,2666,830,3628,1242,2027,1815,556,509,273,3523,306,13441,118,4761,6964,253,1314,66,609,2926,1768,692,3414,219,17132,1144,653,8842,14405,5867,12101,790,2868,1383,598,309,298,7782,2736,1900,2078,4574,4491,322,623,3213,825,863,192,646,664,1106,384,1021,403,1190,1245,643,1456,3686,438,1415,6225,2701,90,5725,466,229,469,891,628,5960,698,3004
299,1895,1249,605,848,300,2336,1595,872,820,496,692,285,1300,1180,45,770,348,88,892,371,723,50,1213,473,125,583,901,108,530,490,151,556,6739,836,1110,575,2954,6476,1641,652,194,479,1520,698,2725,781,2324,14341,2709,3593,7890,2742,8675,1604,816,1027,748,2857,305,7420,1638,414,2008,140,311,4182,10153,2687,836,3608,1247,2035,1835,554,497,262,3595,312,13406,125,4702,6984,257,1321,68,597,2928,1762,714,3391,225,17117,1162,669,8917,14340,5870,12237,782,2889,1361,594,312,293,7783,2701,1954,2044,4472,4487,324,611,3157,804,853,185,645,694,1125,375,1019,405,1164,1295,636,1435,3700,432,1409,6227,2702,94,5754,455,243,479,906,621,5956,721,3040
292,1894,1244,618,876,301,2338,1592,867,832,493,677,293,1318,1184,46,779,362,90,895,381,720,45,1183,452,123,586,885,104,529,474,141,539,6753,842,1109,566,2976,6420,1635,634,194,481,1509,700,2740,802,2321,14271,2727,3600,7867,2807,8614,1610,826,1038,748,2883,294,7374,1623,408,2037,157,297,4226,10109,2716,825,3605,1243,2057,1852,549,501,271,3570,302,13392,126,4746,7012,276,1324,75,610,2969,1764,715,3413,235,17207,1168,685,8968,14452,5809,12304,770,2887,1358,596,322,288,7793,2680,1947,2044,4481,4512,333,606,3120,815,819,182,651,696,1120,376,1029,400,1174,1271,625,1438,3698,435,1415,6287,2693,91,5724,458,249,504,899,622,5926,714,3042
282,1847,1230,628,875,292,2291,1606,864,821,489,702,281,1341,1204,51,783,363,93,871,380,739,47,1168,451,115,563,868,107,547,468,135,528,6739,876,1107,565,3031,6390,1617,629,190,450,1528,709,2714,783,2307,14365,2775,3586,7897,2805,8681,1577,810,1047,739,2880,291,7349,1637,405,2065,167,304,4261,10234,2741,826,3598,1241,2007,1858,555,487,287,3587,301,13358,129,4666,7010,291,1328,69,605,2996,1756,732,3342,239,17256,1205,683,8887,14459,5800,12246,743,2870,1368,612,323,277,7815,2668,1982,2020,4457,4502,334,621,3103,811,827,192,659,680,1134,377,984,397,1173,1240,649,1479,3671,426,1406,6337,2723,85,5777,452,250,519,880,600,5893,713,3014
270,1894,1232,629,884,294,2324,1591,850,840,495,700,285,1370,1190,54,782,331,87,859,384,747,47,1167,461,120,587,851,109,543,446,130,517,6672,916,1092,568,3037,6282,1604,631,191,449,1551,719,2736,787,2249,14388,2818,3558,7909,2777,8684,1588,831,1069,748,2868,278,7335,1637,423,2065,173,307,4311,10178,2739,814,3551,1237,2021,1849,565,498,289,3544,302,13278,132,4709,6965,280,1334,69,596,3038,1758,732,3355,246,17279,1199,697,8859,14453,5853,12251,760,2920,1429,623,316,279,7802,2629,1939,2053,4459,4506,327,627,3124,813,819,201,632,687,1115,389,972,395,1149,1217,642,1469,3698,440,1391,6360,2726,86,5814,448,249,517,878,615,5891,722,3052
287,1906,1228,596,882,289,2319,1587,853,823,514,700,296,1381,1188,45,807,345,88,856,375,727,49,1172,458,123,575,831,120,532,456,135,526,6626,906,1096,571,2973,6348,1623,626,187,463,1543,728,2744,807,2235,14391,2819,3534,8046,2813,8709,1556,796,1063,745,2881,268,7341,1613,436,2100,174,308,4345,10214,2751,793,3550,1233,1968,1835,562,500,295,3508,303,13253,132,4717,6949,283,1321,74,605,3014,1753,733,3346,246,17204,1174,673,8831,14399,5892,12251,770,2906,1442,609,330,282,7915,2663,1931,2039,4478,4514,334,615,3126,819,806,188,640,678,1122,393,983,403,1136,1228,644,1454,3671,439,1409,6354,2685,86,5798,446,233,522,887,612,5898,695,3008
285,1934,1220,588,869,288,2341,1574,837,802,512,698,299,1350,1219,45,811,351,93,885,368,760,52,1154,449,124,602,837,116,534,454,140,515,6630,910,1087,566,3005,6345,1665,643,188,460,1516,736,2723,813,2212,14461,2806,3586,8056,2816,8611,1531,806,1062,765,2889,276,7443,1610,431,2102,173,313,4341,10250,2754,823,3603,1219,1953,1842,567,490,289,3527,299,13231,142,4749,6896,282,1323,66,613,3042,1743,726,3331,229,17171,1167,682,8895,14242,5919,12220,763,2915,1434,613,339,277,7898,2693,1903,2070,4452,4561,339,592,3115,786,797,183,646,705,1102,380,1011,423,1152,1251,648,1470,3669,442,1395,6290,2662,94,5771,452,242,516,901,638,5882,702,2986
280,1949,1210,587,862,282,2333,1561,823,799,498,719,299,1345,1230,44,822,350,89,879,361,766,49,1181,445,125,600,844,117,547,464,140,482,6641,893,1056,559,3045,6351,1663,631,181,446,1533,747,2756,823,2265,14339,2831,3612,8047,2801,8628,1543,815,1081,766,2899,286,7479,1642,443,2108,167,303,4318,10291,2754,829,3634,1212,1940,1802,563,480,282,3510,293,13168,143,4755,6867,299,1298,65,610,3014,1749,744,3343,224,17302,1154,715,8929,14296,5940,12276,756,2954,1458,621,320,289,7838,2695,1883,2074,4432,4514,338,606,3168,809,806,185,659,663,1120,383,1031,418,1159,1262,647,1472,3640,437,1472,6240,2663,94,5816,461,239,519,883,634,5903,699,3007
283,1975,1234,599,839,275,2340,1563,820,802,476,729,285,1341,1225,46,791,338,85,898,362,761,49,1202,439,119,586,829,116,536,467,148,467,6679,872,1066,556,3029,6362,1648,642,174,451,1525,747,2730,835,2263,14409,2818,3581,8098,2804,8659,1590,803,1099,753,2867,300,7473,1603,444,2093,172,293,4260,10381,2774,834,3682,1217,1969,1808,566,487,292,3475,285,13194,144,4819,6924,292,1306,74,625,2988,1774,737,3338,226,17313,1174,726,9024,14258,5931,12319,759,2923,1452,611,331,284,7869,2670,1887,2053,4485,4467,328,604,3151,799,818,185,665,672,1155,380,1035,406,1135,1270,628,1465,3681,433,1492,6240,2690,91,5832,445,242,526,892,615,5946,685,3030
280,1972,1251,591,848,286,2348,1571,839,806,491,750,294,1338,1249,45,766,340,85,881,345,780,45,1216,445,126,597,819,103,557,477,136,463,6735,879,1073,584,3062,6278,1620,651,181,446,1521,761,2707,832,2278,14443,2800,3496,8050,2809,8688,1597,819,1092,735,2837,305,7459,1623,431,2118,182,294,4270,10354,2777,836,3757,1193,1947,1815,554,492,305,3470,291,13267,145,4788,7010,287,1305,71,635,2991,1790,720,3318,227,17316,1177,726,8958,14184,5952,12339,758,2887,1413,620,323,272,7832,2674,1899,2039,4484,4516,330,612,3138,787,824,193,683,680,1156,394,1041,407,1176,1280,668,1470,3684,441,1462,6277,2668,91,5848,434,227,533,889,598,5968,673,3029
282,1951,1278,605,831,287,2271,1581,827,792,487,739,289,1356,1269,36,758,332,73,880,341,803,44,1216,454,122,589,826,103,548,469,138,482,6738,880,1092,584,3070,6313,1610,654,180,438,1519,759,2716,827,2285,14425,2763,3530,8000,2822,8700,1614,821,1051,728,2871,309,7504,1640,424,2123,184,301,4299,10372,2767,818,3756,1215,1963,1838,550,491,308,3509,311,13410,144,4779,7040,274,1289,69,634,2887,1792,722,3281,234,17297,1176,719,8906,14150,5972,12394,783,2891,1382,624,327,270,7849,2697,1923,2019,4461,4580,314,595,3147,789,838,187,662,689,1149,385,1025,399,1183,1260,658,1435,3708,463,1449,6264,2673,79,5826,436,222,516,880,607,5939,672,3030
293,1973,1281,606,838,295,2284,1574,846,786,473,733,294,1372,1298,39,775,333,75,889,337,805,42,1209,483,118,580,823,99,539,485,133,466,6730,844,1108,574,3047,6350,1605,657,190,417,1487,762,2727,800,2297,14448,2774,3524,8026,2860,8686,1625,796,1051,714,2892,310,7519,1644,436,2120,178,281,4337,10444,2778,815,3734,1193,2013,1841,563,479,300,3558,327,13426,147,4843,7166,265,1310,69,649,2892,1791,732,3275,239,17195,1170,718,8968,14095,5934,12392,816,2905,1392,640,342,264,7864,2719,1897,2015,4476,4619,305,595,3226,798,846,179,672,679,1113,378,1036,410,1189,1265,649,1429,3710,466,1420,6254,2654,82,5774,435,230,508,887,628,5907,680,3039
296,1979,1308,607,835,308,2299,1567,830,789,479,719,315,1380,1281,36,766,349,81,863,342,811,39,1215,487,116,565,820,106,551,493,145,462,6775,869,1122,577,3004,6389,1617,659,193,441,1492,736,2732,796,2257,14504,2788,3547,8040,2877,8666,1631,801,1083,705,2909,302,7521,1632,418,2123,175,296,4346,10481,2790,803,3720,1228,2031,1865,550,502,295,3511,318,13410,153,4868,7189,262,1310,70,668,2964,1784,721,3258,236,17278,1147,712,8985,14155,5893,12391,819,2904,1401,654,339,255,7891,2740,1900,2027,4466,4608,319,590,3215,800,857,175,668,678,1123,371,1045,404,1188,1275,644,1437,3723,458,1428,6287,2669,74,5840,434,242,506,863,630,5856,677,3027
316,1990,1330,593,816,296,2299,1574,828,795,494,727,313,1377,1259,33,767,355,78,868,335,805,47,1223,494,118,562,834,112,562,482,148,467,6789,889,1109,591,2988,6430,1648,663,176,438,1482,730,2704,796,2264,14483,2779,3526,8104,2844,8563,1650,778,1101,697,2929,298,7482,1642,407,2123,170,288,4403,10537,2779,836,3699,1232,1995,1861,567,515,287,3542,305,13422,154,4831,7180,259,1282,68,654,3028,1773,725,3253,239,17266,1117,737,8914,14079,5854,12347,825,2893,1404,652,343,260,7850,2707,1927,2015,4478,4593,328,588,3212,816,865,186,670,684,1128,382,1054,397,1188,1318,645,1488,3726,461,1422,6257,2636,76,5843,431,246,501,869,630,5878,641,3011
318,1972,1321,591,816,288,2311,1599,833,828,486,730,300,1368,1259,34,763,351,84,880,340,799,47,1213,492,119,550,851,110,559,482,134,472,6806,907,1108,554,2989,6422,1634,670,180,450,1482,768,2705,767,2269,14473,2803,3477,8113,2876,8590,1668,787,1115,679,2949,307,7500,1671,420,2074,177,277,4427,10509,2765,830,3712,1260,1959,1868,562,504,279,3587,297,13329,151,4791,7138,261,1266,60,641,3045,1789,747,3255,242,17157,1124,723,8978,14118,5852,12279,811,2883,1419,649,335,261,7826,2703,1900,2030,4522,4577,343,585,3198,804,866,170,670,689,1132,393,1071,412,1189,1303,630,1515,3729,461,1438,6195,2637,73,5855,440,249,524,854,652,5884,635,3015
326,1973,1325,575,826,290,2271,1608,845,833,492,729,305,1323,1285,37,765,331,81,876,337,797,43,1233,482,119,570,839,107,547,491,136,476,6857,909,1099,544,2979,6347,1636,667,173,452,1472,770,2735,760,2314,14559,2822,3485,8065,2882,8619,1643,782,1104,678,2957,291,7481,1681,418,2106,176,285,4479,10473,2721,850,3728,1245,1979,1862,574,500,257,3612,289,13438,150,4869,7168,263,1252,69,619,3033,1783,744,3289,238,17203,1146,686,9005,14188,5803,12220,797,2816,1368,652,325,274,7817,2723,1892,2048,4503,4543,352,593,3192,821,885,161,696,700,1093,396,1060,415,1161,1295,623,1507,3756,466,1466,6228,2692,69,5786,441,258,512,836,653,5866,651,3031
320,1968,1312,581,835,301,2254,1624,863,834,479,740,302,1327,1277,38,772,343,76,893,331,774,50,1229,494,121,595,841,112,560,479,142,491,6789,916,1073,565,2956,6324,1641,679,172,451,1510,814,2753,739,2309,14493,2765,3491,7975,2856,8636,1601,777,1062,660,2991,289,7504,1650,411,2120,184,270,4391,10372,2718,848,3675,1227,1985,1887,583,497,259,3603,279,13510,141,4832,7161,272,1270,72,633,3058,1790,724,3329,222,17212,1105,697,8949,14171,5812,12286,792,2827,1365,661,318,274,7781,2774,1911,2068,4522,4541,351,599,3233,835,866,173,679,684,1101,411,1079,398,1153,1256,618,1516,3744,463,1440,6205,2703,68,5777,443,258,511,812,622,5847,657,3047
315,1961,1292,583,816,298,2300,1626,863,840,470,723,300,1350,1294,41,762,340,68,877,322,748,52,1260,506,123,584,821,112,542,484,143,501,6799,928,1054,593,2932,6360,1622,678,160,457,1526,780,2701,765,2292,14440,2736,3469,8025,2868,8680,1590,794,1046,658,2970,303,7477,1637,394,2128,181,293,4379,10411,2745,841,3597,1217,1986,1897,578,486,271,3597,285,13479,146,4806,7139,253,1274,71,646,3052,1825,736,3295,235,17150,1133,707,8915,14213,5834,12295,775,2833,1330,676,342,278,7748,2774,1897,2074,4556,4517,357,608,3203,860,858,176,660,704,1115,423,1094,420,1177,1218,621,1498,3705,465,1413,6185,2737,73,5769,433,247,498,820,644,5828,647,3026
310,1957,1288,585,814,303,2328,1631,849,845,459,709,307,1337,1281,44,765,346,71,880,313,745,48,1248,502,129,575,832,119,542,481,151,498,6893,929,1100,596,2949,6283,1636,673,158,444,1530,786,2700,760,2293,14438,2698,3450,8121,2878,8593,1590,800,1063,669,2979,309,7477,1642,382,2125,178,280,4404,10414,2764,854,3587,1208,1998,1902,585,490,263,3608,286,13535,143,4753,7090,248,1269,74,635,3059,1813,715,3310,236,17094,1142,716,8946,14210,5825,12343,758,2853,1317,670,331,295,7817,2770,1904,2082,4497,4528,350,597,3171,845,881,190,652,701,1158,414,1079,406,1152,1186,638,1474,3739,480,1411,6218,2685,81,5684,447,258,497,817,643,5819,652,3000
328,1962,1274,592,804,291,2298,1629,832,851,451,733,283,1329,1280,41,762,348,71,885,327,750,42,1270,497,131,596,833,112,533,469,147,503,6860,921,1128,587,2961,6275,1643,653,153,435,1514,783,2669,756,2289,14454,2709,3434,8098,2917,8586,1613,800,1057,664,2935,312,7493,1639,398,2104,177,292,4451,10333,2712,832,3544,1223,2014,1935,595,475,262,3589,301,13461,141,4717,7125,253,1268,80,650,3067,1833,730,3329,248,17051,1142,696,8889,14214,5870,12338,789,2856,1325,683,306,295,7780,2736,1887,2074,4471,4514,349,590,3167,821,873,204,653,723,1175,412,1046,402,1175,1200,643,1450,3780,462,1418,6141,2733,87,5699,460,262,487,818,621,5801,647,2977
317,1946,1260,589,808,292,2310,1647,826,841,461,722,268,1322,1297,39,771,346,75,886,329,766,50,1265,485,124,595,810,108,532,465,149,503,6845,919,1109,560,2946,6289,1620,652,144,435,1539,790,2648,760,2284,14568,2709,3464,8109,2923,8690,1598,819,1054,660,2907,315,7475,1627,401,2115,176,305,4481,10336,2752,786,3559,1231,1986,1883,592,463,261,3604,307,13426,134,4713,7118,260,1244,74,631,3077,1856,734,3283,258,17120,1147,684,8898,14233,5853,12447,797,2888,1331,661,304,280,7812,2749,1889,2093,4480,4530,358,589,3195,818,866,208,647,719,1182,411,1074,396,1180,1196,639,1436,3800,452,1423,6179,2740,81,5648,459,251,485,822,614,5753,654,2970
309,1908,1289,609,828,292,2319,1615,798,832,466,739,277,1298,1294,38,777,341,77,866,345,754,54,1257,479,129,594,847,108,531,459,152,526,6836,884,1112,559,2942,6369,1616,622,138,444,1540,778,2636,775,2255,14572,2721,3502,8083,2902,8755,1585,831,1041,651,2924,318,7554,1643,398,2099,169,306,4455,10357,2732,809,3520,1247,1976,1865,581,466,257,3592,294,13320,131,4750,7163,252,1260,65,616,3074,1863,722,3290,272,17080,1166,668,8878,14313,5847,12445,782,2893,1339,663,301,285,7811,2731,1861,2028,4499,4498,348,589,3192,807,869,210,656,701,1183,424,1073,402,1168,1181,632,1444,3764,456,1437,6178,2755,84,5620,449,249,498,829,631,5753,675,2945
303,1906,1320,580,813,290,2273,1595,795,864,459,764,280,1291,1280,40,771,344,82,878,360,753,53,1249,474,133,595,869,108,534,459,154,541,6853,889,1117,562,2918,6356,1641,639,141,458,1548,772,2673,778,2263,14647,2739,3541,8098,2864,8682,1595,843,1057,638,2915,315,7562,1691,395,2103,172,290,4419,10214,2720,811,3536,1252,1953,1899,568,453,253,3600,295,13257,136,4792,7122,251,1268,68,623,3102,1855,745,3297,269,17073,1183,684,8896,14232,5879,12421,780,2883,1357,653,302,266,7709,2742,1875,2016,4456,4527,342,575,3230,810,873,211,667,688,1177,425,1058,411,1164,1206,624,1425,3729,457,1411,6188,2721,87,5668,438,259,498,827,632,5823,683,2922
301,1923,1322,593,799,287,2238,1614,808,870,465,739,291,1286,1288,44,755,342,73,894,348,713,58,1256,464,132,608,862,104,543,468,155,546,6847,875,1138,560,2919,6323,1606,639,160,462,1524,775,2689,757,2270,14709,2714,3572,8048,2874,8673,1605,835,1031,664,2947,304,7532,1682,404,2095,165,291,4371,10283,2701,801,3572,1288,1910,1891,558,465,255,3634,299,13361,142,4799,7178,254,1276,70,634,3134,1865,750,3302,265,17023,1181,687,8839,14341,5827,12337,779,2895,1359,654,299,256,7708,2748,1884,2035,4452,4499,328,604,3235,822,852,218,653,693,1150,427,1041,422,1182,1231,652,1428,3759,446,1411,6216,2732,82,5823,449,258,519,824,639,5801,682,2870
294,1911,1358,591,818,273,2234,1629,829,885,478,726,303,1271,1288,40,751,343,73,919,336,714,57,1294,462,135,604,856,99,536,501,147,528,6853,870,1135,554,2969,6311,1577,640,165,460,1501,813,2681,755,2258,14714,2677,3565,7995,2855,8712,1643,806,1018,672,2937,304,7570,1676,400,2119,163,287,4357,10297,2736,817,3523,1270,1925,1865,537,452,256,3620,297,13379,134,4814,7134,255,1273,72,650,3114,1856,742,3324,274,17006,1170,690,8843,14263,5800,12445,773,2898,1373,649,304,274,7774,2717,1870,2031,4477,4486,347,607,3264,843,861,218,689,679,1123,422,1039,427,1189,1230,632,1452,3773,443,1435,6237,2733,75,5822,451,255,535,822,644,5877,668,2885
272,1903,1358,587,829,279,2259,1569,840,886,479,732,302,1281,1290,45,774,352,78,908,351,727,52,1297,456,138,595,853,93,557,506,141,518,6802,876,1093,572,2918,6332,1575,635,168,441,1529,829,2650,776,2289,14722,2711,3587,7998,2868,8683,1631,792,1041,682,2897,302,7591,1688,405,2125,165,292,4427,10305,2793,805,3528,1294,1920,1875,545,445,271,3620,294,13414,130,4782,7189,261,1265,70,641,3160,1863,703,3363,292,16912,1157,702,8754,14257,5842,12340,752,2918,1405,632,297,281,7767,2678,1872,2024,4539,4493,358,581,3203,827,864,216,705,674,1138,431,1030,431,1209,1217,637,1482,3793,454,1424,6239,2698,83,5795,429,256,546,836,612,5837,661,2947
254,1873,1382,594,828,273,2251,1566,865,868,466,753,295,1259,1305,45,776,350,87,919,344,697,56,1256,468,144,573,869,95,549,508,145,503,6774,858,1098,569,2904,6426,1625,653,169,443,1561,821,2685,758,2286,14672,2679,3624,7947,2900,8706,1642,791,1062,702,2843,286,7508,1686,392,2074,165,271,4428,10313,2839,779,3481,1301,1919,1862,531,460,281,3592,299,13455,127,4734,7203,256,1293,66,664,3179,1849,715,3337,287,17007,1155,703,8772,14299,5825,12277,739,2950,1415,607,289,266,7703,2692,1876,2030,4575,4520,358,593,3155,855,837,214,700,685,1139,425,1032,429,1236,1204,633,1491,3794,452,1429,6257,2688,84,5750,422,258,545,830,604,5870,671,2941
259,1860,1390,584,818,272,2289,1591,832,873,465,772,303,1239,1303,44,790,346,70,926,349,689,56,1238,485,148,554,855,93,534,498,150,508,6750,871,1098,555,2900,6510,1643,675,173,448,1581,816,2723,729,2312,14731,2696,3659,7958,2849,8688,1637,776,1081,696,2795,279,7526,1672,390,2050,166,267,4437,10246,2817,789,3471,1284,1936,1865,508,447,286,3564,282,13336,128,4780,7212,253,1336,63,633,3187,1803,726,3341,285,17044,1138,673,8736,14262,5876,12221,759,2945,1392,598,271,261,7666,2712,1867,2046,4596,4490,349,614,3137,856,840,215,701,684,1133,434,1040,411,1224,1221,642,1459,3767,445,1422,6276,2709,85,5703,429,256,547,840,600,5900,685,2962
280,1880,1387,592,804,292,2287,1563,815,871,450,763,302,1249,1298,45,771,362,72,950,368,711,56,1238,476,143,554,871,91,532,516,151,512,6721,897,1087,557,2856,6448,1630,686,176,458,1602,771,2709,762,2299,14700,2712,3623,7986,2834,8697,1634,792,1067,695,2843,300,7566,1640,392,2062,171,262,4424,10276,2814,821,3548,1285,1935,1867,512,452,292,3506,287,13455,133,4768,7303,252,1304,67,625,3178,1813,738,3344,284,17092,1139,679,8744,14181,5882,12298,753,2930,1366,595,292,265,7630,2710,1895,2073,4550,4504,337,610,3212,827,856,207,702,672,1128,423,1051,397,1189,1196,653,1474,3800,449,1403,6223,2696,84,5693,422,259,550,826,592,5853,674,2930
272,1867,1331,594,832,306,2291,1553,828,847,456,725,299,1232,1293,43,762,372,80,931,373,715,55,1211,464,147,564,847,94,526,509,153,516,6715,920,1102,541,2913,6410,1638,683,173,476,1596,770,2688,770,2262,14827,2736,3575,7916,2844,8733,1630,783,1050,700,2834,300,7643,1603,400,2021,165,275,4414,10248,2847,822,3583,1286,1942,1796,513,444,284,3489,298,13572,134,4792,7383,260,1316,72,622,3156,1801,763,3370,289,17153,1125,676,8752,14308,5832,12337,762,2938,1359,584,287,267,7683,2702,1884,2083,4582,4559,329,608,3262,827,874,206,700,638,1126,422,1050,417,1186,1255,648,1444,3800,470,1384,6235,2710,81,5737,408,246,532,811,589,5844,668,2955
272,1879,1351,592,839,304,2293,1511,818,844,440,721,291,1244,1286,52,775,343,85,906,382,729,63,1234,485,146,585,865,90,513,483,150,522,6724,928,1111,544,2925,6452,1589,661,172,482,1568,755,2695,773,2279,14852,2763,3556,7925,2871,8759,1603,770,1048,684,2855,281,7628,1586,397,2018,168,287,4407,10248,2875,818,3641,1263,1977,1821,520,451,273,3525,288,13547,135,4780,7301,261,1338,72,627,3123,1793,749,3324,280,17086,1143,669,8720,14343,5834,12447,768,2940,1372,588,280,270,7610,2711,1887,2155,4591,4598,323,611,3211,853,877,203,701,626,1115,428,1035,425,1181,1252,660,1464,3802,472,1414,6213,2685,79,5746,417,255,517,822,594,5828,677,3021
