1460.0,2175.0,1037.0,479.0,298.0,1430.0,1268.0,487.0,3073.0,60.0,2972.0,654.0,161.0,473.0,581.0,1.0,4604.0,2649.0,712.0,2883.0,2333.0,2508.0,420.0,588.0,1254.0,515.0,260.0,567.0,401.0,360.0,1185.0,831.0,1118.0,2983.0,653.0,1288.0,767.0,17871.0,10474.0,8592.0,5435.0,1430.0,2458.0,6843.0,2401.0,7969.0,464.0,5792.0,5797.0,1539.0,237.0,3145.0,1001.0,3904.0,1484.0,487.0,909.0,311.0,3395.0,2056.0,1012.0,704.0,76.0,74.0,49.0,54.0,5.0,334.0,1887.0,267.0,5.0,452.0,681.0,859.0,802.0,151.0,528.0,64.0,1168.0,1.0,23.0,2.0,15.0,20.0,0.0,3.0,1.0,138.0,9.0,4.0,311.0,9.0,83.0,63.0,1.0,1.0,2682.0,2225.0,852.0,2251.0,13.0,300.0,5.0,2.0,1.0,1.0,0.0,28.0,10.0,5.0,5.0,8.0,76.0,1.0,2.0,192.0,51.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,7.0,2.0,35.0,331.0,8.0,0.0,667.0,2.0,0.0,1.0,3.0,50.0,11.0,0.0,3.0,7.0
1486.0,1986.0,966.0,458.0,293.0,1424.0,1176.0,467.0,2955.0,66.0,2970.0,602.0,154.0,448.0,545.0,1.0,4590.0,2684.0,722.0,2840.0,2333.0,2460.0,432.0,554.0,1241.0,502.0,243.0,537.0,398.0,342.0,1194.0,839.0,1082.0,2814.0,610.0,1196.0,734.0,18022.0,9783.0,8703.0,5547.0,1463.0,2521.0,6762.0,2347.0,7712.0,439.0,5458.0,5469.0,1425.0,261.0,2976.0,949.0,3679.0,1396.0,471.0,854.0,301.0,3111.0,2110.0,1020.0,666.0,74.0,95.0,50.0,56.0,9.0,356.0,1846.0,272.0,5.0,453.0,675.0,801.0,754.0,149.0,497.0,61.0,1109.0,5.0,22.0,2.0,14.0,20.0,0.0,2.0,1.0,134.0,9.0,4.0,294.0,9.0,80.0,62.0,1.0,1.0,2564.0,2196.0,847.0,2202.0,21.0,309.0,5.0,9.0,1.0,1.0,0.0,28.0,10.0,5.0,5.0,8.0,124.0,1.0,2.0,214.0,56.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,7.0,2.0,48.0,374.0,8.0,0.0,679.0,7.0,0.0,1.0,3.0,55.0,10.0,0.0,3.0,6.0
1505.0,1800.0,897.0,437.0,288.0,1410.0,1092.0,450.0,2814.0,71.0,2949.0,552.0,146.0,425.0,513.0,1.0,4549.0,2707.0,729.0,2786.0,2321.0,2400.0,443.0,522.0,1222.0,487.0,227.0,508.0,393.0,327.0,1197.0,844.0,1045.0,2660.0,569.0,1108.0,700.0,18086.0,9090.0,8775.0,5636.0,1491.0,2576.0,6647.0,2282.0,7408.0,415.0,5101.0,5169.0,1323.0,285.0,2821.0,902.0,3474.0,1309.0,456.0,801.0,292.0,2841.0,2157.0,1028.0,631.0,72.0,114.0,51.0,58.0,12.0,376.0,1809.0,278.0,9.0,453.0,665.0,748.0,713.0,147.0,467.0,59.0,1055.0,10.0,21.0,2.0,14.0,19.0,0.0,2.0,1.0,131.0,9.0,4.0,279.0,8.0,77.0,148.0,1.0,1.0,2456.0,2168.0,842.0,2156.0,28.0,316.0,5.0,16.0,1.0,1.0,0.0,27.0,10.0,5.0,5.0,7.0,168.0,3.0,2.0,234.0,61.0,2.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,6.0,3.0,61.0,413.0,8.0,0.0,690.0,13.0,0.0,1.0,3.0,59.0,9.0,0.0,9.0,6.0
1518.0,1630.0,834.0,417.0,283.0,1389.0,1024.0,434.0,2660.0,76.0,2909.0,506.0,139.0,404.0,483.0,1.0,4484.0,2720.0,734.0,2722.0,2298.0,2335.0,453.0,496.0,1197.0,471.0,215.0,495.0,387.0,312.0,1195.0,845.0,1009.0,2520.0,531.0,1031.0,669.0,18097.0,8496.0,8811.0,5702.0,1514.0,2623.0,6548.0,2243.0,7088.0,394.0,4770.0,4901.0,1239.0,305.0,2682.0,863.0,3291.0,1228.0,444.0,756.0,285.0,2610.0,2197.0,1034.0,600.0,71.0,133.0,52.0,60.0,16.0,394.0,1776.0,282.0,24.0,453.0,654.0,704.0,677.0,148.0,441.0,58.0,1006.0,14.0,20.0,2.0,14.0,19.0,0.0,2.0,1.0,128.0,9.0,3.0,269.0,8.0,75.0,332.0,1.0,1.0,2359.0,2144.0,837.0,2115.0,35.0,323.0,5.0,22.0,1.0,1.0,0.0,27.0,9.0,5.0,5.0,7.0,208.0,6.0,2.0,252.0,65.0,2.0,10.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,5.0,6.0,8.0,72.0,448.0,8.0,0.0,700.0,18.0,0.0,1.0,3.0,62.0,9.0,0.0,16.0,6.0
1525.0,1477.0,776.0,398.0,279.0,1362.0,968.0,421.0,2497.0,81.0,2853.0,464.0,134.0,387.0,458.0,2.0,4400.0,2724.0,737.0,2654.0,2267.0,2267.0,462.0,475.0,1167.0,456.0,204.0,494.0,382.0,300.0,1190.0,844.0,975.0,2397.0,497.0,964.0,640.0,18060.0,7985.0,8815.0,5749.0,1533.0,2662.0,6458.0,2222.0,6758.0,375.0,4462.0,4661.0,1169.0,324.0,2559.0,830.0,3128.0,1155.0,435.0,718.0,280.0,2413.0,2230.0,1040.0,572.0,70.0,150.0,53.0,63.0,19.0,410.0,1746.0,287.0,39.0,454.0,642.0,669.0,647.0,150.0,418.0,57.0,963.0,17.0,19.0,2.0,14.0,18.0,0.0,2.0,2.0,126.0,9.0,3.0,260.0,8.0,73.0,497.0,1.0,1.0,2272.0,2123.0,833.0,2078.0,42.0,329.0,16.0,27.0,1.0,1.0,0.0,95.0,38.0,5.0,5.0,7.0,244.0,9.0,2.0,268.0,69.0,2.0,13.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,6.0,12.0,82.0,480.0,8.0,0.0,708.0,23.0,0.0,1.0,3.0,66.0,9.0,0.0,22.0,6.0
1528.0,1366.0,729.0,386.0,274.0,1331.0,913.0,410.0,2327.0,85.0,2783.0,437.0,129.0,374.0,436.0,3.0,4301.0,2719.0,739.0,2583.0,2228.0,2195.0,470.0,458.0,1135.0,441.0,195.0,492.0,377.0,288.0,1182.0,841.0,947.0,2287.0,477.0,903.0,611.0,17972.0,7506.0,8792.0,5779.0,1549.0,2693.0,6356.0,2199.0,6413.0,385.0,4159.0,4450.0,1116.0,340.0,2450.0,800.0,2985.0,1087.0,428.0,682.0,276.0,2233.0,2257.0,1045.0,547.0,69.0,166.0,54.0,65.0,22.0,425.0,1720.0,292.0,52.0,455.0,630.0,642.0,624.0,153.0,399.0,57.0,927.0,21.0,18.0,4.0,13.0,18.0,0.0,2.0,2.0,124.0,8.0,3.0,253.0,8.0,71.0,642.0,1.0,1.0,2196.0,2104.0,829.0,2046.0,48.0,334.0,30.0,32.0,1.0,1.0,0.0,177.0,66.0,5.0,5.0,7.0,275.0,12.0,2.0,283.0,73.0,2.0,15.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,13.0,5.0,15.0,91.0,508.0,8.0,0.0,716.0,27.0,0.0,1.0,3.0,69.0,8.0,0.0,28.0,6.0
1526.0,1268.0,687.0,377.0,269.0,1297.0,863.0,400.0,2155.0,88.0,2700.0,416.0,125.0,361.0,417.0,5.0,4188.0,2706.0,739.0,2511.0,2184.0,2121.0,477.0,444.0,1100.0,426.0,186.0,487.0,371.0,278.0,1169.0,836.0,922.0,2191.0,461.0,845.0,584.0,17840.0,7047.0,8745.0,5793.0,1562.0,2717.0,6240.0,2170.0,6059.0,394.0,3862.0,4265.0,1067.0,355.0,2355.0,772.0,2860.0,1023.0,422.0,649.0,273.0,2068.0,2279.0,1050.0,526.0,68.0,180.0,55.0,67.0,25.0,438.0,1697.0,295.0,64.0,455.0,616.0,618.0,603.0,155.0,382.0,56.0,895.0,25.0,18.0,8.0,18.0,17.0,0.0,2.0,3.0,122.0,8.0,3.0,247.0,8.0,70.0,769.0,1.0,1.0,2129.0,2087.0,826.0,2018.0,53.0,339.0,41.0,36.0,1.0,2.0,1.0,248.0,90.0,4.0,5.0,6.0,303.0,14.0,2.0,295.0,76.0,2.0,17.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,27.0,5.0,19.0,98.0,532.0,8.0,1.0,723.0,30.0,0.0,1.0,12.0,71.0,8.0,0.0,33.0,5.0
1520.0,1175.0,649.0,368.0,265.0,1260.0,818.0,391.0,1985.0,92.0,2609.0,398.0,122.0,349.0,400.0,6.0,4065.0,2687.0,739.0,2440.0,2136.0,2046.0,483.0,432.0,1063.0,411.0,180.0,480.0,365.0,268.0,1154.0,829.0,898.0,2108.0,445.0,793.0,557.0,17671.0,6609.0,8678.0,5793.0,1573.0,2735.0,6109.0,2135.0,5703.0,399.0,3574.0,4104.0,1021.0,367.0,2271.0,749.0,2752.0,963.0,418.0,620.0,270.0,1919.0,2296.0,1054.0,507.0,68.0,194.0,56.0,70.0,28.0,449.0,1677.0,299.0,74.0,456.0,602.0,596.0,583.0,157.0,366.0,55.0,865.0,28.0,17.0,11.0,64.0,17.0,0.0,2.0,5.0,121.0,35.0,3.0,242.0,8.0,69.0,879.0,1.0,1.0,2071.0,2072.0,824.0,1994.0,58.0,343.0,52.0,40.0,1.0,5.0,1.0,309.0,111.0,4.0,5.0,6.0,326.0,16.0,7.0,306.0,78.0,1.0,19.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,13.0,1.0,40.0,5.0,21.0,105.0,554.0,35.0,2.0,729.0,33.0,0.0,1.0,19.0,74.0,8.0,0.0,37.0,5.0
1510.0,1087.0,613.0,359.0,261.0,1222.0,778.0,383.0,1819.0,95.0,2510.0,381.0,120.0,340.0,386.0,8.0,3934.0,2662.0,738.0,2370.0,2083.0,1970.0,489.0,430.0,1025.0,399.0,175.0,470.0,359.0,260.0,1137.0,822.0,876.0,2037.0,428.0,746.0,532.0,17469.0,6198.0,8594.0,5781.0,1581.0,2748.0,5966.0,2095.0,5349.0,403.0,3300.0,3965.0,983.0,379.0,2200.0,730.0,2658.0,907.0,415.0,592.0,268.0,1787.0,2310.0,1057.0,491.0,68.0,208.0,56.0,73.0,31.0,458.0,1660.0,303.0,83.0,457.0,587.0,578.0,569.0,160.0,361.0,56.0,841.0,31.0,17.0,16.0,105.0,17.0,0.0,2.0,6.0,120.0,61.0,3.0,237.0,8.0,69.0,973.0,1.0,1.0,2021.0,2060.0,822.0,1972.0,62.0,347.0,61.0,43.0,2.0,7.0,1.0,362.0,130.0,4.0,5.0,6.0,347.0,18.0,12.0,315.0,80.0,1.0,21.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,24.0,1.0,50.0,5.0,24.0,111.0,572.0,59.0,3.0,734.0,36.0,0.0,1.0,26.0,75.0,7.0,0.0,40.0,5.0
1498.0,1006.0,582.0,351.0,258.0,1182.0,743.0,378.0,1660.0,97.0,2405.0,364.0,119.0,331.0,374.0,10.0,3799.0,2632.0,736.0,2303.0,2027.0,1895.0,494.0,428.0,985.0,388.0,171.0,458.0,354.0,252.0,1118.0,814.0,856.0,1974.0,413.0,705.0,508.0,17243.0,5813.0,8494.0,5758.0,1587.0,2756.0,5814.0,2050.0,5003.0,405.0,3040.0,3846.0,949.0,387.0,2138.0,713.0,2578.0,857.0,413.0,567.0,266.0,1669.0,2320.0,1060.0,477.0,67.0,221.0,56.0,76.0,34.0,466.0,1645.0,306.0,93.0,460.0,572.0,563.0,557.0,162.0,357.0,57.0,820.0,34.0,16.0,20.0,139.0,75.0,0.0,2.0,8.0,119.0,84.0,3.0,234.0,30.0,68.0,1055.0,1.0,1.0,1979.0,2049.0,820.0,1954.0,67.0,350.0,69.0,45.0,4.0,10.0,1.0,408.0,146.0,16.0,20.0,6.0,364.0,19.0,16.0,323.0,83.0,1.0,22.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,33.0,1.0,60.0,4.0,26.0,116.0,588.0,79.0,3.0,738.0,38.0,0.0,1.0,31.0,77.0,7.0,0.0,44.0,5.0
1482.0,935.0,554.0,343.0,256.0,1141.0,715.0,377.0,1510.0,102.0,2297.0,348.0,120.0,324.0,365.0,12.0,3659.0,2599.0,733.0,2238.0,1970.0,1823.0,499.0,427.0,945.0,379.0,168.0,450.0,349.0,250.0,1098.0,805.0,836.0,1921.0,397.0,669.0,487.0,16996.0,5453.0,8381.0,5725.0,1590.0,2762.0,5656.0,2001.0,4668.0,408.0,2795.0,3745.0,922.0,396.0,2087.0,700.0,2510.0,811.0,412.0,547.0,264.0,1570.0,2328.0,1062.0,465.0,67.0,234.0,56.0,78.0,38.0,473.0,1633.0,309.0,101.0,462.0,556.0,555.0,549.0,164.0,355.0,58.0,803.0,37.0,16.0,24.0,168.0,129.0,0.0,2.0,9.0,119.0,102.0,3.0,231.0,54.0,68.0,1124.0,1.0,1.0,1942.0,2040.0,818.0,1939.0,71.0,352.0,75.0,48.0,6.0,11.0,2.0,447.0,159.0,31.0,34.0,6.0,379.0,20.0,20.0,330.0,85.0,1.0,24.0,10.0,12.0,2.0,1.0,1.0,1.0,4.0,40.0,3.0,67.0,4.0,28.0,120.0,601.0,95.0,4.0,742.0,40.0,0.0,2.0,36.0,79.0,7.0,0.0,46.0,5.0
1465.0,871.0,530.0,334.0,255.0,1100.0,692.0,377.0,1369.0,106.0,2186.0,334.0,121.0,319.0,357.0,14.0,3518.0,2563.0,729.0,2176.0,1912.0,1751.0,503.0,427.0,906.0,371.0,166.0,440.0,344.0,249.0,1077.0,795.0,817.0,1877.0,382.0,637.0,469.0,16733.0,5119.0,8256.0,5685.0,1593.0,2765.0,5494.0,1948.0,4348.0,411.0,2566.0,3658.0,899.0,404.0,2042.0,689.0,2451.0,769.0,412.0,530.0,263.0,1483.0,2334.0,1064.0,455.0,66.0,246.0,56.0,80.0,41.0,479.0,1622.0,313.0,109.0,464.0,540.0,548.0,542.0,166.0,354.0,59.0,788.0,40.0,16.0,28.0,193.0,175.0,0.0,2.0,10.0,118.0,119.0,3.0,229.0,75.0,68.0,1184.0,1.0,1.0,1910.0,2033.0,817.0,1925.0,75.0,356.0,81.0,49.0,8.0,13.0,2.0,480.0,170.0,42.0,46.0,6.0,392.0,22.0,23.0,336.0,87.0,3.0,25.0,14.0,16.0,2.0,1.0,1.0,1.0,12.0,47.0,6.0,74.0,4.0,29.0,124.0,612.0,110.0,4.0,745.0,41.0,0.0,5.0,40.0,80.0,7.0,0.0,49.0,16.0
1445.0,814.0,508.0,327.0,254.0,1059.0,671.0,375.0,1239.0,110.0,2075.0,321.0,123.0,313.0,350.0,17.0,3377.0,2525.0,725.0,2118.0,1854.0,1681.0,507.0,425.0,868.0,363.0,163.0,431.0,339.0,248.0,1055.0,785.0,798.0,1838.0,367.0,607.0,452.0,16458.0,4812.0,8120.0,5638.0,1595.0,2765.0,5329.0,1894.0,4045.0,412.0,2355.0,3585.0,879.0,410.0,2004.0,678.0,2403.0,731.0,413.0,515.0,262.0,1409.0,2337.0,1066.0,446.0,66.0,257.0,56.0,82.0,44.0,485.0,1613.0,316.0,116.0,466.0,526.0,542.0,536.0,169.0,352.0,60.0,776.0,43.0,15.0,32.0,215.0,214.0,0.0,2.0,12.0,118.0,132.0,4.0,227.0,92.0,69.0,1233.0,1.0,2.0,1884.0,2026.0,816.0,1914.0,79.0,358.0,86.0,51.0,9.0,15.0,2.0,508.0,180.0,52.0,57.0,17.0,403.0,22.0,25.0,341.0,88.0,8.0,27.0,17.0,19.0,2.0,1.0,1.0,1.0,18.0,53.0,10.0,79.0,4.0,30.0,127.0,622.0,122.0,4.0,748.0,43.0,0.0,8.0,43.0,81.0,7.0,0.0,51.0,34.0
1424.0,763.0,489.0,320.0,253.0,1018.0,653.0,374.0,1121.0,112.0,1964.0,309.0,125.0,309.0,345.0,19.0,3234.0,2484.0,721.0,2063.0,1795.0,1615.0,510.0,422.0,831.0,354.0,161.0,421.0,334.0,247.0,1033.0,774.0,778.0,1807.0,353.0,579.0,436.0,16173.0,4530.0,7977.0,5585.0,1596.0,2764.0,5165.0,1839.0,3760.0,412.0,2162.0,3523.0,861.0,415.0,1973.0,669.0,2361.0,697.0,414.0,500.0,262.0,1344.0,2338.0,1068.0,439.0,67.0,268.0,56.0,84.0,47.0,489.0,1605.0,319.0,123.0,468.0,513.0,538.0,531.0,172.0,350.0,60.0,765.0,47.0,15.0,35.0,232.0,247.0,0.0,8.0,14.0,118.0,144.0,15.0,226.0,107.0,70.0,1276.0,1.0,5.0,1861.0,2020.0,816.0,1905.0,83.0,359.0,90.0,53.0,10.0,17.0,2.0,531.0,188.0,61.0,65.0,38.0,412.0,23.0,28.0,345.0,91.0,12.0,28.0,20.0,22.0,2.0,1.0,3.0,2.0,24.0,57.0,12.0,84.0,4.0,31.0,129.0,631.0,132.0,5.0,750.0,44.0,0.0,11.0,46.0,81.0,7.0,0.0,52.0,49.0
1402.0,719.0,472.0,314.0,251.0,977.0,637.0,373.0,1013.0,114.0,1856.0,299.0,126.0,305.0,341.0,21.0,3094.0,2441.0,716.0,2011.0,1737.0,1551.0,513.0,419.0,794.0,346.0,159.0,410.0,329.0,245.0,1010.0,764.0,759.0,1779.0,341.0,553.0,421.0,15881.0,4275.0,7826.0,5527.0,1596.0,2761.0,5001.0,1783.0,3492.0,412.0,1986.0,3470.0,844.0,420.0,1946.0,662.0,2326.0,666.0,415.0,486.0,262.0,1287.0,2338.0,1069.0,433.0,66.0,277.0,56.0,86.0,50.0,493.0,1599.0,321.0,130.0,471.0,499.0,533.0,528.0,175.0,347.0,61.0,756.0,51.0,55.0,39.0,247.0,275.0,0.0,14.0,15.0,118.0,154.0,24.0,225.0,120.0,70.0,1311.0,1.0,8.0,1843.0,2016.0,815.0,1897.0,87.0,360.0,93.0,54.0,11.0,18.0,2.0,551.0,195.0,69.0,73.0,55.0,420.0,24.0,30.0,349.0,91.0,16.0,29.0,22.0,24.0,6.0,3.0,8.0,3.0,29.0,61.0,15.0,88.0,4.0,32.0,131.0,637.0,141.0,5.0,752.0,46.0,1.0,13.0,48.0,82.0,19.0,0.0,53.0,61.0
1378.0,681.0,458.0,308.0,250.0,938.0,624.0,372.0,918.0,117.0,1750.0,289.0,128.0,302.0,337.0,23.0,2958.0,2398.0,712.0,1966.0,1680.0,1492.0,516.0,416.0,759.0,339.0,159.0,399.0,324.0,244.0,988.0,754.0,740.0,1757.0,329.0,531.0,408.0,15590.0,4049.0,7671.0,5466.0,1595.0,2757.0,4841.0,1726.0,3248.0,411.0,1828.0,3427.0,829.0,424.0,1923.0,657.0,2297.0,640.0,416.0,474.0,263.0,1240.0,2336.0,1070.0,428.0,66.0,287.0,56.0,88.0,53.0,496.0,1593.0,324.0,136.0,473.0,486.0,528.0,526.0,178.0,345.0,62.0,748.0,54.0,107.0,42.0,260.0,298.0,0.0,19.0,16.0,118.0,162.0,31.0,224.0,130.0,71.0,1341.0,1.0,12.0,1827.0,2012.0,815.0,1890.0,92.0,362.0,96.0,55.0,12.0,19.0,2.0,568.0,201.0,75.0,79.0,70.0,426.0,24.0,32.0,352.0,93.0,19.0,31.0,24.0,26.0,12.0,5.0,12.0,5.0,33.0,65.0,17.0,92.0,4.0,33.0,133.0,643.0,148.0,6.0,753.0,47.0,2.0,15.0,51.0,83.0,44.0,0.0,55.0,71.0
1354.0,648.0,446.0,303.0,248.0,899.0,612.0,371.0,832.0,119.0,1646.0,280.0,129.0,298.0,333.0,25.0,2826.0,2354.0,707.0,1925.0,1624.0,1437.0,519.0,413.0,726.0,332.0,158.0,389.0,320.0,242.0,966.0,743.0,722.0,1738.0,318.0,512.0,396.0,15300.0,3850.0,7511.0,5401.0,1593.0,2753.0,4684.0,1670.0,3023.0,409.0,1688.0,3390.0,816.0,428.0,1904.0,653.0,2271.0,618.0,418.0,464.0,264.0,1201.0,2333.0,1071.0,424.0,66.0,296.0,56.0,90.0,56.0,498.0,1589.0,327.0,143.0,476.0,474.0,525.0,524.0,181.0,342.0,63.0,742.0,58.0,151.0,45.0,270.0,317.0,0.0,23.0,18.0,118.0,169.0,38.0,224.0,139.0,72.0,1366.0,1.0,14.0,1814.0,2008.0,814.0,1885.0,96.0,363.0,98.0,57.0,13.0,21.0,3.0,582.0,205.0,80.0,84.0,82.0,432.0,25.0,33.0,354.0,94.0,22.0,33.0,26.0,27.0,16.0,6.0,15.0,7.0,37.0,67.0,18.0,94.0,11.0,34.0,135.0,648.0,154.0,6.0,755.0,47.0,3.0,17.0,52.0,83.0,64.0,0.0,56.0,80.0
1329.0,619.0,435.0,299.0,247.0,862.0,603.0,369.0,757.0,121.0,1547.0,272.0,130.0,296.0,331.0,27.0,2696.0,2310.0,702.0,1886.0,1568.0,1385.0,522.0,410.0,694.0,325.0,158.0,379.0,315.0,240.0,943.0,733.0,705.0,1722.0,308.0,494.0,384.0,15007.0,3671.0,7346.0,5334.0,1591.0,2748.0,4531.0,1615.0,2816.0,406.0,1564.0,3360.0,804.0,431.0,1888.0,648.0,2251.0,598.0,420.0,454.0,265.0,1166.0,2330.0,1072.0,420.0,67.0,304.0,56.0,92.0,59.0,501.0,1585.0,328.0,149.0,479.0,463.0,522.0,522.0,184.0,339.0,64.0,736.0,62.0,188.0,49.0,279.0,334.0,0.0,27.0,19.0,118.0,174.0,43.0,223.0,146.0,73.0,1387.0,1.0,16.0,1802.0,2005.0,815.0,1880.0,100.0,364.0,100.0,57.0,13.0,22.0,3.0,593.0,210.0,84.0,88.0,93.0,436.0,25.0,34.0,356.0,95.0,24.0,34.0,27.0,29.0,20.0,7.0,18.0,8.0,39.0,70.0,20.0,97.0,25.0,34.0,136.0,652.0,160.0,6.0,756.0,48.0,4.0,18.0,53.0,84.0,81.0,0.0,56.0,88.0
1303.0,595.0,426.0,294.0,246.0,826.0,594.0,368.0,691.0,123.0,1452.0,266.0,131.0,294.0,329.0,29.0,2568.0,2264.0,697.0,1848.0,1513.0,1334.0,524.0,405.0,663.0,319.0,158.0,369.0,312.0,237.0,920.0,722.0,688.0,1708.0,299.0,479.0,373.0,14712.0,3511.0,7177.0,5264.0,1588.0,2741.0,4381.0,1561.0,2626.0,402.0,1453.0,3333.0,793.0,433.0,1875.0,644.0,2234.0,580.0,421.0,445.0,266.0,1136.0,2325.0,1072.0,417.0,67.0,311.0,56.0,94.0,62.0,503.0,1582.0,331.0,155.0,481.0,453.0,520.0,521.0,186.0,336.0,66.0,732.0,65.0,218.0,52.0,287.0,347.0,0.0,30.0,20.0,118.0,179.0,47.0,223.0,152.0,75.0,1405.0,3.0,18.0,1793.0,2003.0,814.0,1876.0,105.0,365.0,102.0,58.0,14.0,24.0,3.0,603.0,213.0,87.0,92.0,101.0,440.0,25.0,36.0,358.0,96.0,25.0,35.0,28.0,30.0,23.0,8.0,21.0,9.0,42.0,72.0,21.0,99.0,37.0,35.0,137.0,655.0,164.0,6.0,757.0,48.0,4.0,19.0,55.0,84.0,95.0,0.0,57.0,94.0
1277.0,575.0,418.0,290.0,244.0,791.0,587.0,366.0,634.0,125.0,1361.0,260.0,131.0,292.0,327.0,31.0,2443.0,2219.0,692.0,1811.0,1459.0,1284.0,525.0,401.0,634.0,313.0,157.0,359.0,308.0,235.0,897.0,712.0,671.0,1698.0,291.0,464.0,363.0,14414.0,3366.0,7003.0,5192.0,1585.0,2735.0,4235.0,1508.0,2452.0,396.0,1355.0,3312.0,783.0,436.0,1864.0,641.0,2219.0,563.0,422.0,437.0,266.0,1111.0,2319.0,1073.0,415.0,67.0,317.0,56.0,96.0,65.0,505.0,1579.0,332.0,160.0,483.0,443.0,519.0,521.0,189.0,333.0,66.0,728.0,68.0,243.0,55.0,293.0,358.0,0.0,32.0,22.0,119.0,183.0,52.0,223.0,157.0,76.0,1419.0,5.0,20.0,1786.0,2001.0,815.0,1873.0,109.0,366.0,103.0,58.0,14.0,24.0,3.0,611.0,216.0,90.0,95.0,108.0,443.0,26.0,37.0,359.0,97.0,27.0,36.0,29.0,31.0,26.0,9.0,23.0,9.0,43.0,73.0,22.0,100.0,47.0,35.0,138.0,658.0,167.0,6.0,757.0,50.0,5.0,20.0,56.0,85.0,107.0,0.0,58.0,99.0
1251.0,558.0,411.0,286.0,242.0,757.0,580.0,365.0,585.0,126.0,1274.0,256.0,131.0,291.0,326.0,33.0,2321.0,2172.0,687.0,1775.0,1406.0,1237.0,526.0,398.0,607.0,307.0,157.0,350.0,304.0,232.0,875.0,702.0,654.0,1688.0,284.0,451.0,353.0,14114.0,3237.0,6826.0,5118.0,1582.0,2728.0,4093.0,1455.0,2293.0,390.0,1268.0,3294.0,774.0,438.0,1855.0,638.0,2207.0,548.0,423.0,429.0,266.0,1088.0,2313.0,1073.0,413.0,67.0,322.0,56.0,98.0,67.0,506.0,1577.0,333.0,164.0,484.0,434.0,517.0,520.0,191.0,329.0,67.0,725.0,71.0,265.0,58.0,297.0,368.0,0.0,34.0,24.0,119.0,186.0,55.0,222.0,162.0,77.0,1432.0,8.0,22.0,1779.0,2000.0,815.0,1870.0,114.0,367.0,105.0,60.0,15.0,25.0,3.0,618.0,218.0,93.0,97.0,114.0,446.0,26.0,38.0,361.0,99.0,28.0,37.0,30.0,31.0,28.0,10.0,24.0,10.0,45.0,75.0,23.0,102.0,56.0,35.0,139.0,661.0,170.0,6.0,758.0,50.0,5.0,21.0,56.0,85.0,117.0,0.0,58.0,103.0
1224.0,542.0,404.0,283.0,240.0,724.0,574.0,364.0,543.0,127.0,1192.0,251.0,131.0,290.0,324.0,35.0,2202.0,2126.0,682.0,1738.0,1354.0,1191.0,527.0,394.0,582.0,302.0,157.0,341.0,300.0,230.0,853.0,692.0,639.0,1681.0,277.0,440.0,344.0,13813.0,3121.0,6646.0,5043.0,1578.0,2721.0,3953.0,1404.0,2148.0,383.0,1192.0,3279.0,766.0,439.0,1847.0,634.0,2197.0,535.0,423.0,422.0,266.0,1068.0,2307.0,1074.0,411.0,67.0,326.0,56.0,100.0,69.0,507.0,1575.0,334.0,168.0,486.0,426.0,515.0,519.0,193.0,326.0,68.0,723.0,75.0,282.0,60.0,302.0,376.0,1.0,36.0,26.0,120.0,189.0,58.0,222.0,165.0,78.0,1441.0,11.0,24.0,1774.0,1998.0,815.0,1868.0,118.0,367.0,105.0,60.0,15.0,26.0,3.0,624.0,220.0,94.0,99.0,119.0,448.0,27.0,39.0,362.0,100.0,29.0,39.0,31.0,32.0,30.0,10.0,26.0,11.0,47.0,76.0,23.0,103.0,62.0,35.0,139.0,663.0,173.0,7.0,759.0,50.0,5.0,21.0,57.0,85.0,125.0,0.0,59.0,107.0
