3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3876.0,22860.0,16630.0,7684.0,10208.0,3319.0,30741.0,19059.0,11758.0,10087.0,4999.0,8423.0,2863.0,15933.0,14998.0,514.0,9921.0,4072.0,795.0,10634.0,3783.0,9066.0,780.0,15956.0,7180.0,1251.0,6461.0,9659.0,790.0,6319.0,5860.0,1717.0,6466.0,83636.0,10012.0,12416.0,7128.0,37242.0,83460.0,20933.0,7972.0,2100.0,5641.0,18903.0,7909.0,35501.0,10261.0,28602.0,183152.0,33313.0,45439.0,90289.0,31743.0,101543.0,19601.0,9854.0,13590.0,8435.0,33112.0,3917.0,93243.0,19003.0,4970.0,26210.0,1839.0,3671.0,56713.0,136702.0,31974.0,9498.0,44828.0,16395.0,18571.0,20438.0,6440.0,5358.0,3376.0,45096.0,3633.0,172049.0,1782.0,53131.0,87463.0,3408.0,18200.0,548.0,7975.0,37220.0,21491.0,7154.0,39417.0,2522.0,205147.0,13567.0,8201.0,98543.0,181670.0,76879.0,144685.0,10192.0,36272.0,16517.0,7063.0,3612.0,3466.0,93307.0,34242.0,23322.0,25106.0,53171.0,54866.0,3825.0,8704.0,39365.0,9603.0,10666.0,2099.0,7436.0,8405.0,15788.0,5509.0,13743.0,5280.0,15482.0,16346.0,8511.0,18922.0,53785.0,5347.0,18014.0,78337.0,33370.0,1063.0,70619.0,3529.0,2600.0,5076.0,12606.0,6883.0,68912.0,8379.0,38426.0
3877.0,22867.0,16635.0,7685.0,10208.0,3320.0,30749.0,19061.0,11762.0,10086.0,5001.0,8424.0,2863.0,15937.0,15003.0,514.0,9924.0,4073.0,795.0,10638.0,3784.0,9069.0,780.0,15958.0,7182.0,1251.0,6463.0,9661.0,790.0,6320.0,5861.0,1717.0,6468.0,83661.0,10013.0,12420.0,7129.0,37255.0,83489.0,20939.0,7975.0,2101.0,5643.0,18910.0,7912.0,35513.0,10264.0,28612.0,183205.0,33322.0,45435.0,90312.0,31748.0,101572.0,19605.0,9855.0,13592.0,8435.0,33122.0,3918.0,93242.0,19008.0,4970.0,26207.0,1839.0,3671.0,56710.0,136709.0,31973.0,9496.0,44828.0,16396.0,18576.0,20443.0,6440.0,5360.0,3376.0,45106.0,3632.0,171987.0,1782.0,53118.0,87439.0,3407.0,18194.0,548.0,7975.0,37211.0,21484.0,7155.0,39406.0,2522.0,205114.0,13562.0,8198.0,98559.0,181676.0,76880.0,144693.0,10191.0,36271.0,16514.0,7062.0,3611.0,3465.0,93289.0,34236.0,23315.0,25099.0,53153.0,54859.0,3824.0,8702.0,39362.0,9602.0,10663.0,2099.0,7434.0,8403.0,15782.0,5507.0,13738.0,5278.0,15477.0,16342.0,8508.0,18918.0,53764.0,5346.0,18012.0,78330.0,33362.0,1063.0,70617.0,3528.0,2599.0,5074.0,12603.0,6882.0,68887.0,8378.0,38414.0
3877.0,22868.0,16636.0,7685.0,10208.0,3320.0,30751.0,19062.0,11763.0,10086.0,5001.0,8425.0,2863.0,15937.0,15004.0,514.0,9925.0,4074.0,795.0,10639.0,3785.0,9069.0,780.0,15959.0,7182.0,1252.0,6463.0,9661.0,790.0,6321.0,5861.0,1718.0,6468.0,83667.0,10014.0,12420.0,7129.0,37258.0,83496.0,20940.0,7975.0,2101.0,5643.0,18911.0,7912.0,35516.0,10264.0,28614.0,183218.0,33324.0,45435.0,90318.0,31750.0,101579.0,19606.0,9856.0,13593.0,8436.0,33125.0,3919.0,93242.0,19009.0,4970.0,26206.0,1839.0,3670.0,56709.0,136711.0,31973.0,9496.0,44828.0,16396.0,18577.0,20444.0,6440.0,5360.0,3376.0,45108.0,3632.0,171972.0,1782.0,53116.0,87433.0,3406.0,18192.0,548.0,7976.0,37209.0,21482.0,7155.0,39403.0,2522.0,205106.0,13560.0,8198.0,98563.0,181677.0,76881.0,144695.0,10190.0,36271.0,16513.0,7062.0,3611.0,3465.0,93285.0,34234.0,23314.0,25097.0,53149.0,54857.0,3824.0,8701.0,39361.0,9602.0,10662.0,2099.0,7433.0,8402.0,15781.0,5507.0,13737.0,5278.0,15476.0,16341.0,8508.0,18917.0,53759.0,5346.0,18011.0,78329.0,33360.0,1063.0,70617.0,3528.0,2599.0,5074.0,12603.0,6882.0,68881.0,8377.0,38411.0
3878.0,22870.0,16638.0,7685.0,10208.0,3320.0,30753.0,19062.0,11764.0,10086.0,5002.0,8425.0,2863.0,15938.0,15006.0,514.0,9926.0,4074.0,795.0,10640.0,3785.0,9070.0,780.0,15960.0,7183.0,1252.0,6464.0,9662.0,790.0,6321.0,5861.0,1718.0,6468.0,83674.0,10014.0,12421.0,7130.0,37262.0,83505.0,20942.0,7976.0,2101.0,5644.0,18913.0,7913.0,35519.0,10265.0,28617.0,183234.0,33327.0,45434.0,90324.0,31751.0,101588.0,19607.0,9856.0,13594.0,8436.0,33128.0,3919.0,93242.0,19011.0,4970.0,26206.0,1839.0,3670.0,56708.0,136713.0,31973.0,9496.0,44828.0,16396.0,18578.0,20446.0,6440.0,5360.0,3376.0,45111.0,3632.0,171954.0,1781.0,53112.0,87426.0,3406.0,18190.0,548.0,7976.0,37206.0,21480.0,7155.0,39400.0,2522.0,205096.0,13559.0,8197.0,98568.0,181679.0,76881.0,144697.0,10190.0,36270.0,16512.0,7061.0,3611.0,3465.0,93280.0,34232.0,23312.0,25095.0,53144.0,54855.0,3824.0,8701.0,39360.0,9602.0,10661.0,2099.0,7433.0,8401.0,15779.0,5506.0,13736.0,5277.0,15475.0,16340.0,8507.0,18916.0,53753.0,5346.0,18011.0,78327.0,33358.0,1063.0,70617.0,3528.0,2599.0,5074.0,12602.0,6882.0,68873.0,8377.0,38407.0
