4459,32579,27794,9791,10251,6225,46510,27440,18198,8743,10109,14216,4221,25024,26916,403,17553,7645,1934,20437,8265,14746,983,21114,8153,2465,11651,13825,1953,9802,7305,3163,9954,147710,13985,22807,10354,66997,135673,31908,14789,3924,10206,32884,17058,57398,14344,49002,288405,53986,38680,162315,49065,193053,30186,12797,18611,10041,71472,5893,96743,36222,5388,18878,149,2443,2516,45777,140844,27674,10356,40527,15943,30085,37871,6793,9349,4196,62732,2762,32832,1242,28926,37045,219,3917,510,9047,18148,6117,11431,16346,4186,133751,1456,2044,157088,178931,72694,166944,6958,32952,9898,5355,1439,1669,277,58507,20666,9362,9860,12822,41208,2448,3433,33013,8104,3026,1552,3035,3168,3443,1121,2907,1214,4797,7243,2380,9772,8516,3317,12750,60459,16502,619,68564,4470,600,2163,5428,7688,14683,22,5432,11136
4459,32587,27728,9790,10251,6227,46521,27446,18199,8750,10104,14223,4226,25018,26909,400,17542,7633,1937,20444,8276,14722,977,21116,8146,2466,11663,13824,1968,9809,7298,3160,9957,147677,13974,22816,10362,66969,135702,31871,14809,3982,10199,32908,17084,57380,14360,48960,288475,54021,38702,162432,49041,193105,30177,12781,18579,10043,71449,5881,96810,36193,5397,18896,149,2500,2516,45772,140911,27672,10358,40552,15941,30078,37902,6801,9350,4197,62841,2749,32844,1229,28916,37012,217,3917,502,9059,18154,6110,11430,16374,4180,133744,1459,2053,157006,178924,72672,166923,6950,32990,9905,5340,1444,1675,281,58460,20662,9384,9859,12830,41183,2443,3447,32978,8105,3016,1551,3033,3155,3454,1133,2917,1223,4792,7268,2384,9781,8509,3321,12756,60467,16488,624,68529,4475,602,2180,5425,7688,14666,22,5421,11125
4452,32582,27717,9775,10253,6241,46494,27471,18194,8768,10113,14199,4204,25039,26893,396,17593,7648,1937,20478,8230,14720,994,21110,8142,2460,11681,13840,1951,9800,7303,3164,9973,147771,13982,22798,10390,66930,135657,31906,14803,3940,10207,32910,17088,57338,14375,48909,288456,54047,38720,162377,49041,193131,30225,12757,18571,10033,71473,5887,96806,36172,5400,18868,147,2471,2526,45737,140903,27681,10372,40554,15911,30027,37921,6782,9348,4196,62816,2752,32847,1258,28898,37007,215,3928,513,9063,18159,6108,11426,16383,4178,133670,1453,2045,156982,178953,72640,166991,6949,33007,9928,5327,1440,1695,283,58414,20713,9357,9841,12841,41163,2440,3435,32909,8090,3013,1560,3030,3161,3468,1141,2912,1218,4797,7272,2382,9766,8511,3311,12762,60457,16550,621,68524,4471,601,2187,5441,7688,14691,23,5425,11112
4442,32631,27736,9784,10242,6243,46432,27466,18194,8763,10087,14174,4207,25098,26863,386,17608,7660,1937,20495,8247,14734,982,21141,8161,2458,11680,13811,1957,9798,7281,3131,9950,147790,13925,22779,10404,66955,135534,31885,14821,3977,10197,32901,17080,57389,14361,48909,288467,54065,38716,162245,49099,193099,30207,12771,18562,10011,71495,5884,96722,36192,5412,18896,144,2493,2522,45746,140961,27718,10369,40542,15884,30019,37902,6768,9377,4202,62807,2742,32830,1241,28921,37037,221,3928,512,9051,18153,6120,11441,16387,4170,133684,1446,2045,156974,179024,72689,166944,6951,32961,9918,5334,1452,1700,282,58457,20689,9354,9816,12817,41152,2436,3428,32886,8109,3019,1550,3015,3151,3453,1151,2917,1208,4803,7293,2387,9761,8510,3317,12765,60403,16553,627,68507,4470,607,2180,5428,7701,14686,23,5425,11095
4428,32597,27714,9793,10234,6214,46470,27501,18182,8778,10107,14188,4221,25100,26881,381,17597,7678,1940,20456,8246,14716,972,21171,8170,2468,11670,13806,1956,9809,7287,3159,9951,147884,13941,22816,10409,66933,135621,31892,14839,3941,10218,32875,17070,57419,14343,48914,288483,54089,38679,162165,49103,192988,30201,12754,18569,10002,71481,5818,96660,36206,5422,18906,143,2486,2523,45779,140814,27746,10356,40575,15897,30010,37908,6759,9379,4188,62781,2740,32817,1251,28943,37113,219,3924,510,9039,18128,6115,11428,16353,4179,133745,1444,2037,156958,178960,72727,166919,6933,32984,9911,5340,1455,1693,279,58482,20704,9371,9825,12831,41195,2435,3422,32874,8105,3031,1560,3003,3157,3442,1154,2908,1204,4785,7296,2378,9758,8516,3308,12772,60422,16574,627,68547,4461,605,2174,5431,7702,14705,23,5434,11105
4427,32610,27735,9777,10239,6213,46491,27493,18179,8794,10122,14159,4239,25088,26923,394,17583,7669,1942,20463,8243,14715,994,21166,8184,2457,11696,13780,1938,9798,7284,3167,9941,147895,13943,22851,10412,66918,135653,31921,14813,3978,10222,32889,17044,57451,14348,48954,288443,54163,38707,162281,49125,193050,30180,12767,18589,10021,71534,5883,96558,36169,5408,18949,140,2491,2538,45837,140879,27764,10376,40564,15881,30063,37865,6745,9395,4193,62795,2753,32840,1246,28937,37162,215,3928,503,9010,18107,6111,11427,16384,4190,133759,1453,2025,156972,179005,72695,166919,6933,32963,9910,5333,1455,1695,283,58485,20738,9366,9824,12796,41149,2425,3424,32923,8104,3033,1557,2994,3156,3431,1151,2899,1201,4784,7300,2379,9762,8539,3312,12749,60430,16578,626,68557,4471,607,2181,5439,7678,14702,23,5435,11109
4436,32593,27737,9773,10256,6231,46484,27492,18169,8810,10142,14161,4234,25128,26930,391,17568,7665,1943,20489,8260,14699,982,21143,8188,2461,11705,13733,1961,9791,7267,3161,9954,147883,13942,22869,10409,66903,135611,31977,14821,3935,10216,32902,17045,57446,14357,49009,288351,54154,38681,162306,49122,193051,30213,12766,18604,10019,71553,5821,96562,36209,5427,18965,137,2480,2531,45818,140884,27800,10373,40569,15922,30090,37908,6747,9411,4172,62796,2745,32860,1253,28944,37177,228,3916,498,9023,18108,6108,11439,16362,4195,133643,1448,2020,156974,178950,72729,167011,6932,32908,9926,5329,1461,1687,281,58465,20713,9369,9805,12784,41135,2421,3426,32952,8124,3027,1547,2988,3162,3432,1153,2901,1209,4800,7313,2378,9762,8512,3302,12736,60410,16601,622,68572,4478,603,2171,5440,7672,14728,26,5434,11104
4448,32570,27756,9768,10233,6222,46420,27482,18163,8828,10145,14145,4233,25112,26943,386,17574,7668,1941,20465,8272,14703,972,21134,8181,2450,11692,13756,1968,9783,7260,3158,9932,147924,13916,22891,10413,66937,135719,31964,14823,3974,10222,32899,17057,57484,14338,49055,288498,54177,38653,162332,49137,193119,30180,12755,18609,10023,71580,5879,96483,36225,5429,18959,135,2489,2509,45805,140939,27796,10350,40599,15878,30096,37846,6763,9407,4154,62776,2755,32847,1244,28964,37161,227,3921,512,9048,18119,6125,11455,16354,4205,133694,1444,2022,156935,178993,72688,167028,6930,32879,9928,5337,1458,1683,280,58384,20684,9380,9812,12776,41130,2424,3420,32938,8153,3027,1539,2997,3166,3436,1150,2915,1211,4778,7323,2389,9747,8498,3305,12734,60433,16609,617,68529,4493,607,2182,5453,7679,14739,25,5456,11097
4448,32539,27767,9772,10244,6237,46443,27449,18112,8844,10124,14169,4236,25133,26938,396,17586,7659,1939,20480,8292,14702,957,21121,8176,2451,11686,13732,1963,9770,7266,3169,9918,147914,13922,22812,10426,66915,135768,32035,14815,3940,10195,32911,17044,57542,14333,48994,288389,54112,38628,162186,49126,193055,30120,12734,18585,10025,71506,5809,96509,36191,5432,18948,133,2500,2534,45757,140855,27791,10361,40601,15886,30084,37854,6786,9382,4152,62703,2753,32811,1259,28969,37148,221,3907,504,9066,18151,6124,11471,16346,4207,133828,1439,2030,156920,178999,72656,167028,6934,32866,9923,5359,1461,1680,283,58366,20690,9388,9813,12781,41139,2426,3397,32951,8148,3039,1543,3003,3185,3430,1142,2919,1206,4780,7329,2391,9753,8466,3303,12725,60365,16586,612,68451,4490,602,2183,5437,7686,14733,24,5443,11084
4454,32532,27800,9789,10240,6234,46425,27422,18115,8845,10140,14177,4247,25116,26915,391,17606,7659,1942,20478,8304,14697,951,21091,8159,2450,11688,13761,1972,9762,7262,3169,9929,147906,13943,22817,10422,67034,135769,32030,14815,3978,10208,32933,17028,57564,14322,48987,288389,54104,38658,162197,49157,193027,30151,12729,18584,10017,71592,5857,96574,36198,5431,18934,131,2505,2510,45793,140899,27783,10362,40545,15899,30071,37916,6780,9384,4155,62721,2758,32808,1275,28942,37135,226,3906,499,9071,18184,6141,11459,16356,4205,133797,1427,2029,156967,179048,72624,166985,6932,32853,9941,5358,1457,1677,283,58400,20664,9381,9810,12769,41143,2420,3399,32940,8150,3041,1548,3030,3187,3454,1146,2927,1202,4800,7328,2387,9764,8468,3295,12703,60358,16600,608,68412,4471,594,2198,5443,7678,14719,23,5453,11091
4438,32561,27799,9759,10237,6240,46455,27419,18129,8847,10143,14167,4248,25130,26858,386,17592,7658,1941,20455,8309,14687,943,21104,8156,2447,11687,13770,1947,9786,7281,3170,9943,147909,13940,22789,10429,67025,135734,32021,14819,3948,10194,32920,16995,57538,14328,49029,288434,54151,38726,162201,49076,193052,30168,12740,18593,10005,71610,5788,96620,36166,5416,18900,131,2509,2536,45798,140810,27789,10379,40574,15945,30077,37877,6782,9378,4154,62697,2758,32782,1255,28917,37114,222,3905,512,9051,18198,6145,11458,16341,4212,133765,1405,2020,157017,179075,72632,167046,6909,32846,9925,5377,1461,1671,284,58382,20616,9418,9825,12771,41126,2415,3405,32926,8152,3046,1553,3044,3187,3439,1142,2938,1208,4794,7313,2383,9753,8470,3284,12690,60335,16606,609,68410,4461,603,2204,5450,7698,14710,23,5430,11089
4436,32547,27801,9746,10245,6245,46517,27405,18088,8830,10133,14159,4237,25118,26881,402,17563,7651,1930,20451,8320,14695,938,21117,8175,2442,11691,13774,1968,9765,7278,3177,9970,148075,13970,22819,10462,67089,135736,31987,14825,3981,10166,32914,17018,57521,14317,49013,288485,54181,38701,162165,49073,193042,30171,12721,18554,10013,71614,5866,96719,36158,5418,18898,129,2508,2545,45774,140759,27775,10397,40575,15943,30077,37871,6773,9378,4155,62621,2751,32801,1256,28907,37149,226,3911,508,9045,18144,6146,11448,16328,4206,133820,1419,2033,157004,179179,72630,167143,6916,32869,9922,5349,1460,1660,282,58448,20607,9405,9826,12769,41121,2412,3399,32904,8173,3048,1554,3050,3186,3448,1144,2933,1208,4785,7298,2382,9720,8471,3281,12737,60294,16593,614,68325,4441,597,2221,5449,7733,14687,23,5429,11094
4430,32573,27760,9776,10240,6246,46499,27427,18106,8790,10126,14168,4226,25142,26924,397,17522,7644,1924,20483,8310,14675,925,21129,8161,2451,11716,13798,1941,9760,7286,3184,9982,148010,13988,22824,10437,66998,135833,31984,14833,3932,10157,32878,16985,57530,14347,48996,288403,54222,38711,162180,49037,192968,30202,12731,18564,10029,71573,5884,96747,36174,5402,18921,129,2514,2519,45773,140859,27798,10394,40637,15938,30060,37901,6792,9389,4161,62628,2762,32817,1238,28918,37160,222,3905,502,9064,18137,6149,11449,16341,4207,133851,1423,2032,156988,178998,72673,167073,6891,32875,9902,5349,1442,1651,282,58454,20561,9395,9812,12762,41085,2426,3404,32887,8156,3042,1544,3046,3195,3441,1144,2928,1208,4777,7291,2385,9708,8474,3284,12714,60317,16561,619,68318,4448,604,2220,5446,7747,14705,23,5447,11092
4429,32557,27753,9769,10265,6252,46497,27421,18098,8757,10111,14151,4206,25120,26924,393,17513,7649,1930,20472,8289,14666,909,21141,8178,2438,11717,13801,1967,9765,7281,3164,9982,148034,13959,22843,10460,67056,135759,32015,14851,3977,10165,32883,16978,57572,14327,48959,288516,54250,38711,162172,48992,192986,30205,12717,18561,10030,71589,5822,96680,36157,5414,18939,128,2509,2552,45736,140950,27826,10388,40610,15936,30068,37887,6819,9390,4152,62599,2758,32835,1247,28936,37105,222,3906,499,9049,18153,6167,11431,16373,4181,133874,1425,2034,156962,179000,72663,166958,6884,32916,9898,5339,1437,1650,278,58455,20581,9396,9818,12761,41085,2429,3397,32874,8157,3040,1541,3041,3193,3448,1140,2930,1195,4749,7279,2378,9724,8487,3286,12730,60368,16546,628,68300,4455,603,2210,5419,7747,14700,22,5437,11081
4417,32532,27731,9780,10226,6233,46488,27410,18125,8739,10106,14126,4208,25126,26895,390,17486,7676,1927,20473,8284,14652,902,21108,8159,2441,11737,13812,1975,9799,7304,3162,9965,148053,13971,22849,10453,67020,135841,31984,14844,3928,10170,32857,16981,57592,14323,48966,288466,54188,38724,162249,48987,193141,30189,12735,18586,10030,71553,5895,96623,36141,5446,18920,128,2494,2521,45753,141043,27795,10387,40618,15944,30116,37894,6823,9381,4157,62650,2760,32828,1232,28983,37072,221,3913,497,9034,18147,6160,11419,16373,4192,133936,1423,2039,156997,178990,72665,166890,6906,32897,9874,5341,1435,1656,280,58538,20585,9402,9799,12755,41126,2436,3403,32895,8166,3033,1536,3039,3182,3443,1137,2928,1192,4756,7274,2378,9702,8490,3281,12712,60371,16545,629,68247,4471,608,2208,5410,7741,14715,24,5449,11081
4425,32528,27725,9807,10218,6236,46572,27417,18146,8718,10111,14142,4212,25161,26912,386,17531,7661,1921,20459,8269,14662,892,21093,8160,2433,11710,13782,1969,9779,7326,3162,9994,148023,13963,22830,10450,67049,135855,31988,14825,3975,10171,32884,17044,57549,14357,48969,288503,54103,38759,162215,49014,193236,30266,12727,18602,10056,71559,5873,96606,36189,5443,18922,127,2487,2548,45770,140982,27790,10378,40609,15937,30142,37904,6822,9401,4155,62696,2764,32807,1245,28949,37106,218,3925,516,9042,18147,6152,11429,16352,4183,133925,1434,2050,157078,178940,72701,166915,6914,32921,9890,5342,1425,1661,281,58528,20571,9397,9817,12761,41125,2443,3408,32885,8167,3022,1538,3032,3180,3435,1134,2934,1193,4762,7263,2371,9685,8505,3299,12717,60393,16567,625,68274,4484,595,2200,5432,7737,14728,24,5462,11077
4419,32508,27743,9822,10198,6243,46588,27450,18124,8729,10115,14130,4225,25178,26889,400,17512,7656,1919,20431,8275,14686,880,21131,8157,2459,11697,13764,1957,9801,7350,3161,10002,147952,13963,22827,10431,67043,135910,31961,14812,3975,10193,32872,17077,57535,14363,48979,288520,54067,38766,162192,49037,193081,30296,12720,18618,10069,71507,5869,96599,36166,5416,18929,127,2486,2524,45775,140982,27749,10381,40652,15937,30112,37902,6813,9379,4165,62727,2765,32834,1228,28966,37053,238,3926,508,9042,18138,6158,11431,16357,4178,134070,1439,2042,157066,179011,72683,166889,6925,32904,9885,5337,1422,1667,281,58525,20561,9385,9844,12740,41146,2440,3429,32926,8178,3030,1545,3034,3176,3449,1142,2942,1189,4782,7263,2382,9699,8504,3295,12705,60381,16563,629,68299,4486,593,2195,5441,7736,14717,24,5452,11072
4430,32558,27711,9838,10208,6257,46485,27463,18153,8733,10139,14131,4230,25157,26926,392,17547,7641,1906,20424,8264,14690,978,21175,8184,2444,11709,13759,1974,9791,7342,3166,9984,147953,13951,22816,10440,67038,135902,31973,14807,3996,10193,32836,17082,57485,14391,48930,288509,54076,38772,162240,49052,193041,30286,12707,18631,10064,71537,5880,96610,36160,5407,18948,127,2469,2539,45755,140968,27720,10385,40666,15936,30086,37888,6798,9355,4160,62686,2760,32855,1245,28925,37040,238,3906,501,9051,18158,6136,11432,16356,4181,134048,1446,2039,157072,179020,72711,166910,6909,32930,9889,5338,1420,1674,282,58545,20557,9392,9834,12747,41190,2431,3431,32911,8142,3039,1544,3021,3167,3450,1149,2938,1194,4752,7283,2381,9701,8524,3282,12740,60360,16570,631,68327,4479,606,2191,5448,7724,14729,23,5452,11081
4427,32567,27753,9844,10214,6274,46465,27490,18118,8728,10143,14164,4221,25152,26917,383,17566,7631,1915,20422,8264,14681,968,21204,8184,2471,11727,13766,1954,9789,7342,3169,9980,147911,13947,22787,10439,67092,135811,31999,14821,3997,10190,32867,17067,57441,14364,48957,288315,54077,38741,162169,49082,193049,30255,12701,18627,10077,71526,5830,96550,36157,5390,18967,126,2473,2514,45789,140891,27712,10372,40655,15989,30112,37885,6795,9349,4169,62663,2742,32833,1232,28916,37060,235,3915,498,9050,18171,6136,11413,16344,4182,134058,1441,2046,157118,178958,72684,166970,6914,32946,9847,5347,1417,1681,282,58549,20526,9379,9823,12727,41166,2427,3436,32928,8129,3031,1535,3016,3152,3457,1156,2937,1199,4754,7279,2381,9709,8535,3294,12734,60369,16573,634,68389,4494,599,2191,5437,7746,14737,23,5456,11072
4436,32578,27795,9833,10218,6270,46471,27458,18149,8728,10150,14201,4223,25136,26932,377,17558,7629,1918,20375,8274,14659,954,21230,8193,2455,11730,13759,1966,9780,7340,3172,9993,147939,13958,22749,10434,67081,135762,31988,14824,4002,10163,32819,17053,57461,14358,48985,288342,54055,38718,162212,49067,193126,30192,12683,18630,10079,71555,5769,96523,36164,5392,19005,124,2467,2542,45771,140817,27703,10389,40667,16003,30144,37846,6788,9359,4176,62645,2747,32873,1255,28862,37044,234,3898,515,9057,18166,6163,11422,16359,4191,134059,1450,2047,157118,179040,72589,167061,6912,32941,9845,5343,1418,1679,283,58501,20518,9373,9830,12733,41197,2429,3443,32935,8116,3025,1547,3018,3149,3462,1145,2936,1193,4733,7272,2364,9747,8505,3302,12699,60386,16590,623,68393,4469,610,2190,5412,7732,14743,23,5455,11075
4436,32561,27831,9819,10209,6272,46555,27461,18134,8738,10131,14208,4223,25093,26901,390,17564,7651,1931,20354,8260,14674,941,21241,8186,2470,11724,13790,1963,9786,7352,3175,9988,147958,13973,22745,10423,67028,135855,31994,14843,4008,10154,32845,17062,57455,14327,48957,288381,54052,38758,162168,49124,193170,30185,12675,18633,10091,71520,5880,96618,36157,5378,18975,123,2449,2513,45799,140853,27705,10377,40659,16013,30120,37898,6794,9356,4190,62703,2738,32845,1241,28848,36998,233,3896,506,9065,18192,6151,11427,16334,4204,134017,1455,2033,157010,179051,72632,167061,6923,32979,9862,5333,1427,1686,287,58465,20501,9374,9835,12757,41188,2416,3435,32960,8121,3033,1525,3025,3142,3459,1138,2927,1191,4733,7275,2368,9758,8489,3300,12689,60365,16593,629,68406,4488,604,2192,5416,7747,14726,25,5453,11066
4433,32554,27812,9816,10214,6281,46552,27422,18161,8726,10167,14203,4202,25073,26908,386,17589,7671,1913,20374,8240,14660,931,21232,8195,2472,11719,13799,1969,9791,7338,3176,10000,147959,13970,22794,10407,66996,135864,31939,14837,4027,10154,32860,17051,57473,14335,49002,288301,54038,38704,162242,49116,193170,30177,12669,18648,10084,71546,5818,96717,36165,5401,18973,121,2487,2544,45808,140808,27710,10367,40599,16036,30122,37899,6790,9365,4199,62682,2733,32801,1263,28876,37033,231,3884,500,9070,18198,6155,11430,16346,4205,134077,1460,2028,157065,179002,72648,167066,6948,32962,9888,5343,1429,1684,285,58471,20487,9367,9842,12742,41161,2428,3450,32940,8116,3034,1557,3032,3150,3452,1141,2925,1190,4742,7284,2361,9753,8487,3300,12696,60293,16598,630,68352,4482,601,2210,5407,7736,14724,24,5437,11079
4433,32569,27747,9809,10216,6270,46542,27424,18152,8718,10177,14176,4204,25063,26908,381,17586,7684,1941,20396,8269,14700,923,21247,8197,2466,11714,13760,1941,9802,7337,3168,9990,147929,13954,22804,10379,66977,135861,31966,14868,4037,10154,32859,17068,57465,14313,49033,288364,54058,38693,162269,49127,193290,30187,12697,18629,10073,71563,5749,96656,36165,5399,18953,120,2486,2514,45829,140819,27707,10343,40556,16030,30148,37914,6783,9341,4183,62686,2739,32767,1250,28849,37003,229,3891,494,9053,18195,6175,11442,16376,4189,134026,1452,2031,156946,178882,72649,167013,6940,32957,9892,5349,1426,1684,282,58520,20544,9405,9846,12735,41145,2431,3448,32917,8120,3036,1564,3039,3158,3439,1136,2929,1188,4738,7279,2354,9772,8486,3287,12723,60286,16572,630,68373,4503,610,2214,5429,7741,14699,24,5448,11098
4434,32614,27787,9793,10196,6266,46539,27424,18173,8732,10216,14165,4193,25064,26928,392,17562,7686,1916,20370,8275,14691,916,21257,8177,2474,11704,13746,1965,9816,7331,3178,9958,147876,13953,22817,10406,67006,135792,31938,14850,3990,10165,32871,17078,57476,14308,49087,288279,54000,38664,162240,49143,193292,30177,12695,18628,10067,71525,5866,96701,36172,5405,18967,119,2484,2541,45882,140744,27705,10338,40537,16010,30138,37952,6784,9328,4181,62739,2742,32762,1231,28878,37058,226,3903,514,9037,18181,6167,11462,16349,4189,133967,1442,2035,157036,178901,72607,166974,6934,32990,9898,5355,1430,1691,281,58533,20513,9405,9841,12754,41123,2432,3441,32916,8098,3038,1548,3035,3148,3435,1139,2930,1194,4757,7287,2356,9775,8471,3297,12742,60289,16551,632,68427,4499,604,2215,5435,7733,14734,23,5467,11090
4407,32645,27763,9792,10194,6259,46543,27409,18176,8752,10197,14158,4208,25053,26920,390,17539,7674,1938,20388,8261,14644,910,21279,8163,2476,11696,13732,1945,9851,7321,3180,9954,147841,13942,22830,10400,67019,135829,31982,14847,4009,10165,32873,17074,57503,14308,49130,288278,53985,38686,162216,49197,193266,30205,12691,18630,10077,71491,5871,96657,36163,5407,18959,119,2502,2548,45841,140847,27699,10316,40519,15987,30112,37922,6778,9317,4180,62795,2746,32742,1219,28870,37049,221,3909,507,9041,18167,6161,11480,16334,4192,134005,1442,2035,157028,178891,72650,166998,6941,33004,9895,5366,1439,1699,282,58528,20513,9409,9837,12755,41151,2432,3416,32874,8093,3041,1566,3032,3149,3430,1136,2934,1192,4771,7272,2358,9780,8471,3278,12756,60244,16564,626,68424,4499,602,2207,5425,7733,14710,23,5460,11086
4413,32627,27782,9798,10193,6273,46537,27395,18205,8764,10193,14196,4216,25026,26924,385,17543,7678,1940,20408,8273,14627,899,21275,8164,2456,11735,13744,1960,9846,7302,3177,9953,147777,13895,22837,10394,67047,135861,31934,14833,3981,10162,32882,17026,57477,14278,49139,288189,53988,38713,162259,49244,193172,30188,12735,18620,10075,71534,5810,96621,36132,5440,18941,117,2497,2549,45850,140871,27657,10327,40516,15990,30075,37911,6788,9304,4175,62737,2745,32727,1261,28877,37088,220,3902,502,9047,18159,6158,11481,16306,4182,133865,1442,2034,157141,178926,72678,166989,6955,32973,9905,5363,1441,1692,280,58501,20505,9414,9820,12767,41127,2430,3427,32874,8068,3035,1548,3016,3140,3422,1141,2944,1201,4768,7261,2348,9762,8477,3270,12757,60256,16551,629,68442,4492,610,2200,5417,7705,14708,23,5443,11098
4408,32658,27836,9788,10195,6290,46536,27394,18228,8738,10179,14183,4213,25031,26933,384,17541,7692,1933,20428,8261,14639,889,21234,8156,2441,11709,13768,1940,9857,7316,3169,9956,147719,13878,22823,10405,67067,135755,31918,14837,3974,10180,32895,17007,57522,14276,49108,288122,53990,38691,162285,49171,193130,30161,12727,18595,10073,71532,5876,96610,36149,5451,18947,117,2493,2543,45841,140932,27704,10335,40456,15930,30094,37950,6778,9285,4155,62760,2754,32795,1260,28884,37099,218,3901,499,9047,18160,6177,11477,16288,4170,133724,1442,2023,157172,178931,72613,167055,6958,32987,9906,5360,1452,1692,280,58508,20538,9412,9827,12745,41130,2413,3415,32900,8062,3043,1560,3013,3146,3420,1145,2932,1198,4764,7274,2351,9756,8460,3271,12745,60316,16546,622,68439,4469,602,2187,5418,7699,14714,26,5443,11124
4417,32642,27826,9810,10174,6292,46524,27395,18233,8745,10171,14215,4209,24995,26946,402,17550,7703,1941,20418,8258,14673,885,21229,8160,2438,11701,13770,1949,9849,7318,3183,9946,147686,13879,22883,10409,67062,135737,31871,14842,3954,10179,32879,16997,57581,14231,49087,288151,54023,38690,162282,49204,193081,30139,12713,18580,10071,71504,5890,96711,36137,5435,18940,115,2468,2525,45834,140973,27680,10327,40460,15946,30044,37947,6780,9276,4137,62710,2757,32809,1242,28883,37094,232,3904,495,9068,18126,6149,11436,16291,4178,133794,1431,2022,157184,178958,72669,167011,6960,32960,9916,5358,1450,1693,283,58529,20555,9402,9871,12748,41125,2417,3409,32920,8055,3040,1542,3028,3152,3428,1149,2933,1197,4769,7267,2353,9721,8453,3273,12708,60366,16537,616,68436,4463,594,2186,5417,7697,14702,26,5461,11107
4437,32677,27851,9819,10175,6271,46538,27459,18272,8726,10164,14202,4195,24989,26963,400,17537,7686,1937,20375,8264,14689,995,21227,8175,2437,11702,13785,1955,9829,7325,3179,9951,147608,13916,22891,10440,67056,135788,31818,14815,3957,10181,32927,17013,57566,14256,49078,288107,54069,38705,162355,49149,193138,30134,12722,18582,10067,71572,5881,96728,36135,5427,18961,112,2490,2524,45794,140932,27701,10359,40453,15932,30057,38007,6781,9272,4117,62810,2763,32797,1257,28881,37057,229,3910,508,9065,18114,6141,11408,16323,4186,133756,1430,2011,157280,178905,72778,167018,6970,32974,9916,5366,1450,1702,280,58554,20538,9397,9887,12803,41189,2409,3406,32955,8075,3034,1557,3033,3165,3417,1153,2916,1193,4789,7271,2355,9716,8460,3271,12748,60385,16536,609,68487,4469,602,2190,5414,7706,14687,26,5470,11109
4443,32675,27826,9804,10180,6265,46520,27509,18246,8722,10140,14193,4221,25023,26961,397,17563,7671,1926,20377,8249,14719,987,21210,8165,2437,11686,13771,1970,9810,7320,3166,9967,147570,13927,22865,10408,67050,135846,31831,14835,3948,10191,32914,17056,57502,14273,49026,288076,54058,38718,162351,49165,193207,30142,12743,18633,10046,71568,5830,96753,36111,5416,18954,169,2494,2534,45790,140859,27744,10349,40382,15947,30023,37958,6763,9265,4125,62796,2757,32806,1263,28892,37102,228,3904,502,9047,18133,6137,11414,16358,4193,133781,1431,2017,157233,178940,72848,167071,6958,32903,9936,5346,1447,1699,280,58532,20549,9392,9888,12783,41202,2404,3431,32911,8092,3038,1546,3033,3173,3422,1159,2927,1187,4790,7267,2364,9730,8475,3289,12751,60365,16528,612,68536,4461,596,2190,5423,7719,14674,26,5472,11100
