3881.0,22890.0,16653.0,7687.0,10209.0,3323.0,30778.0,19069.0,11776.0,10084.0,5007.0,8429.0,2864.0,15949.0,15021.0,514.0,9937.0,4078.0,796.0,10651.0,3789.0,9078.0,781.0,15967.0,7189.0,1253.0,6470.0,9668.0,791.0,6325.0,5863.0,1719.0,6473.0,83750.0,10018.0,12432.0,7133.0,37302.0,83594.0,20959.0,7985.0,2103.0,5650.0,18933.0,7921.0,35555.0,10273.0,28648.0,183396.0,33355.0,45423.0,90394.0,31768.0,101677.0,19620.0,9860.0,13601.0,8437.0,33160.0,3923.0,93239.0,19026.0,4971.0,26197.0,1839.0,3669.0,56697.0,136736.0,31970.0,9491.0,44829.0,16397.0,18592.0,20461.0,6441.0,5365.0,3377.0,45140.0,3631.0,171764.0,1780.0,53074.0,87353.0,3401.0,18171.0,548.0,7977.0,37179.0,21458.0,7157.0,39367.0,2523.0,204995.0,13542.0,8188.0,98616.0,181696.0,76885.0,144722.0,10186.0,36267.0,16503.0,7058.0,3608.0,3462.0,93227.0,34213.0,23292.0,25074.0,53090.0,54834.0,3822.0,8695.0,39350.0,9600.0,10650.0,2098.0,7427.0,8395.0,15762.0,5500.0,13721.0,5272.0,15460.0,16328.0,8499.0,18904.0,53689.0,5343.0,18004.0,78306.0,33334.0,1062.0,70612.0,3527.0,2596.0,5069.0,12594.0,6881.0,68797.0,8373.0,38370.0
3882.0,22897.0,16658.0,7688.0,10209.0,3324.0,30787.0,19071.0,11780.0,10083.0,5009.0,8430.0,2864.0,15953.0,15026.0,513.0,9941.0,4080.0,796.0,10655.0,3791.0,9081.0,782.0,15970.0,7191.0,1254.0,6472.0,9670.0,791.0,6327.0,5864.0,1719.0,6475.0,83777.0,10019.0,12436.0,7134.0,37317.0,83625.0,20965.0,7988.0,2104.0,5652.0,18940.0,7924.0,35568.0,10275.0,28659.0,183454.0,33365.0,45419.0,90419.0,31773.0,101709.0,19624.0,9861.0,13603.0,8437.0,33171.0,3924.0,93238.0,19031.0,4971.0,26194.0,1839.0,3668.0,56693.0,136744.0,31969.0,9489.0,44829.0,16398.0,18597.0,20466.0,6441.0,5367.0,3377.0,45150.0,3630.0,171697.0,1780.0,53060.0,87327.0,3400.0,18165.0,547.0,7978.0,37170.0,21450.0,7157.0,39355.0,2523.0,204959.0,13536.0,8185.0,98633.0,181702.0,76886.0,144731.0,10185.0,36265.0,16499.0,7057.0,3607.0,3462.0,93208.0,34206.0,23285.0,25067.0,53070.0,54827.0,3821.0,8692.0,39347.0,9599.0,10647.0,2097.0,7424.0,8392.0,15756.0,5498.0,13715.0,5270.0,15455.0,16324.0,8496.0,18900.0,53667.0,5342.0,18002.0,78299.0,33325.0,1062.0,70610.0,3526.0,2595.0,5067.0,12591.0,6880.0,68770.0,8372.0,38357.0
3883.0,22906.0,16665.0,7689.0,10209.0,3325.0,30797.0,19074.0,11785.0,10082.0,5011.0,8432.0,2864.0,15958.0,15033.0,513.0,9945.0,4082.0,797.0,10660.0,3792.0,9084.0,782.0,15973.0,7194.0,1254.0,6474.0,9672.0,791.0,6329.0,5865.0,1720.0,6477.0,83810.0,10020.0,12441.0,7135.0,37334.0,83664.0,20972.0,7992.0,2105.0,5654.0,18949.0,7928.0,35583.0,10279.0,28672.0,183525.0,33377.0,45414.0,90450.0,31781.0,101748.0,19629.0,9863.0,13606.0,8438.0,33185.0,3926.0,93237.0,19038.0,4972.0,26190.0,1839.0,3668.0,56689.0,136754.0,31968.0,9487.0,44829.0,16399.0,18604.0,20472.0,6441.0,5369.0,3377.0,45163.0,3629.0,171614.0,1780.0,53044.0,87295.0,3398.0,18156.0,547.0,7978.0,37158.0,21440.0,7158.0,39340.0,2523.0,204915.0,13529.0,8182.0,98655.0,181710.0,76888.0,144742.0,10183.0,36264.0,16495.0,7056.0,3605.0,3460.0,93184.0,34198.0,23277.0,25058.0,53047.0,54817.0,3821.0,8690.0,39343.0,9598.0,10642.0,2097.0,7422.0,8389.0,15748.0,5496.0,13709.0,5267.0,15449.0,16318.0,8493.0,18894.0,53639.0,5341.0,17999.0,78290.0,33315.0,1061.0,70608.0,3525.0,2593.0,5065.0,12587.0,6880.0,68736.0,8370.0,38341.0
3885.0,22917.0,16673.0,7690.0,10209.0,3326.0,30811.0,19078.0,11791.0,10081.0,5014.0,8434.0,2865.0,15964.0,15041.0,513.0,9951.0,4084.0,797.0,10666.0,3795.0,9089.0,782.0,15977.0,7197.0,1255.0,6477.0,9675.0,791.0,6331.0,5866.0,1721.0,6480.0,83851.0,10022.0,12446.0,7137.0,37356.0,83713.0,20981.0,7996.0,2106.0,5658.0,18960.0,7932.0,35603.0,10283.0,28689.0,183613.0,33392.0,45408.0,90488.0,31790.0,101797.0,19636.0,9865.0,13610.0,8438.0,33202.0,3928.0,93236.0,19046.0,4972.0,26185.0,1839.0,3667.0,56683.0,136766.0,31967.0,9485.0,44829.0,16399.0,18611.0,20481.0,6441.0,5371.0,3378.0,45178.0,3629.0,171511.0,1779.0,53023.0,87255.0,3396.0,18146.0,547.0,7979.0,37143.0,21428.0,7159.0,39322.0,2523.0,204860.0,13520.0,8177.0,98681.0,181719.0,76890.0,144755.0,10181.0,36262.0,16490.0,7054.0,3604.0,3459.0,93155.0,34187.0,23266.0,25046.0,53017.0,54806.0,3820.0,8686.0,39337.0,9597.0,10636.0,2097.0,7418.0,8385.0,15739.0,5492.0,13701.0,5264.0,15441.0,16312.0,8489.0,18888.0,53604.0,5339.0,17996.0,78279.0,33302.0,1061.0,70606.0,3525.0,2592.0,5062.0,12582.0,6879.0,68695.0,8368.0,38321.0
3887.0,22930.0,16684.0,7692.0,10209.0,3328.0,30827.0,19082.0,11799.0,10079.0,5017.0,8437.0,2865.0,15971.0,15051.0,513.0,9958.0,4087.0,798.0,10674.0,3797.0,9094.0,783.0,15982.0,7201.0,1256.0,6481.0,9679.0,792.0,6334.0,5867.0,1721.0,6483.0,83902.0,10025.0,12454.0,7139.0,37383.0,83772.0,20993.0,8002.0,2107.0,5661.0,18973.0,7938.0,35627.0,10288.0,28709.0,183722.0,33411.0,45401.0,90535.0,31801.0,101857.0,19644.0,9867.0,13615.0,8439.0,33223.0,3931.0,93234.0,19056.0,4973.0,26180.0,1839.0,3666.0,56676.0,136781.0,31965.0,9481.0,44830.0,16400.0,18621.0,20491.0,6441.0,5374.0,3378.0,45198.0,3628.0,171384.0,1778.0,52998.0,87206.0,3393.0,18133.0,547.0,7980.0,37125.0,21413.0,7160.0,39300.0,2524.0,204793.0,13509.0,8171.0,98714.0,181731.0,76892.0,144772.0,10178.0,36259.0,16484.0,7052.0,3602.0,3458.0,93120.0,34174.0,23253.0,25032.0,52981.0,54792.0,3818.0,8682.0,39331.0,9595.0,10629.0,2096.0,7414.0,8381.0,15727.0,5488.0,13691.0,5260.0,15431.0,16304.0,8483.0,18880.0,53562.0,5338.0,17991.0,78265.0,33286.0,1060.0,70603.0,3524.0,2590.0,5059.0,12577.0,6878.0,68644.0,8365.0,38296.0
3890.0,22946.0,16696.0,7694.0,10210.0,3330.0,30847.0,19088.0,11809.0,10077.0,5022.0,8440.0,2866.0,15980.0,15064.0,513.0,9967.0,4091.0,798.0,10683.0,3801.0,9101.0,784.0,15988.0,7206.0,1257.0,6486.0,9684.0,792.0,6337.0,5869.0,1722.0,6487.0,83964.0,10028.0,12462.0,7141.0,37416.0,83846.0,21007.0,8009.0,2109.0,5666.0,18990.0,7944.0,35656.0,10295.0,28735.0,183856.0,33434.0,45392.0,90593.0,31814.0,101931.0,19655.0,9870.0,13621.0,8440.0,33249.0,3934.0,93232.0,19068.0,4973.0,26172.0,1839.0,3665.0,56667.0,136799.0,31963.0,9478.0,44830.0,16402.0,18633.0,20503.0,6442.0,5378.0,3379.0,45222.0,3626.0,171228.0,1778.0,52966.0,87145.0,3389.0,18118.0,547.0,7981.0,37103.0,21394.0,7161.0,39272.0,2524.0,204709.0,13495.0,8164.0,98754.0,181745.0,76895.0,144792.0,10175.0,36256.0,16476.0,7050.0,3600.0,3456.0,93075.0,34158.0,23236.0,25015.0,52936.0,54774.0,3817.0,8677.0,39323.0,9593.0,10621.0,2095.0,7409.0,8375.0,15713.0,5484.0,13679.0,5256.0,15419.0,16294.0,8477.0,18870.0,53509.0,5336.0,17986.0,78248.0,33266.0,1060.0,70599.0,3522.0,2588.0,5055.0,12570.0,6876.0,68581.0,8362.0,38265.0
3893.0,22967.0,16712.0,7696.0,10210.0,3332.0,30872.0,19095.0,11821.0,10075.0,5027.0,8444.0,2866.0,15991.0,15079.0,512.0,9978.0,4095.0,799.0,10695.0,3805.0,9109.0,784.0,15996.0,7212.0,1258.0,6492.0,9690.0,793.0,6342.0,5871.0,1724.0,6492.0,84042.0,10032.0,12473.0,7144.0,37457.0,83937.0,21024.0,8018.0,2111.0,5672.0,19010.0,7953.0,35693.0,10302.0,28766.0,184021.0,33463.0,45381.0,90664.0,31831.0,102022.0,19667.0,9874.0,13628.0,8442.0,33281.0,3938.0,93230.0,19084.0,4974.0,26164.0,1839.0,3663.0,56656.0,136822.0,31960.0,9473.0,44830.0,16403.0,18647.0,20518.0,6442.0,5383.0,3379.0,45251.0,3625.0,171034.0,1776.0,52927.0,87070.0,3385.0,18098.0,546.0,7982.0,37075.0,21372.0,7163.0,39238.0,2525.0,204607.0,13478.0,8156.0,98803.0,181763.0,76899.0,144817.0,10171.0,36253.0,16466.0,7047.0,3597.0,3453.0,93021.0,34138.0,23216.0,24993.0,52881.0,54753.0,3815.0,8671.0,39313.0,9591.0,10610.0,2094.0,7402.0,8368.0,15696.0,5478.0,13664.0,5250.0,15404.0,16282.0,8469.0,18858.0,53444.0,5333.0,17979.0,78227.0,33241.0,1059.0,70594.0,3521.0,2585.0,5050.0,12561.0,6875.0,68503.0,8358.0,38227.0
3898.0,22992.0,16731.0,7698.0,10211.0,3336.0,30903.0,19103.0,11836.0,10072.0,5034.0,8449.0,2867.0,16005.0,15099.0,512.0,9991.0,4100.0,800.0,10709.0,3810.0,9119.0,785.0,16005.0,7219.0,1260.0,6499.0,9697.0,793.0,6347.0,5873.0,1725.0,6499.0,84137.0,10036.0,12487.0,7148.0,37508.0,84048.0,21045.0,8028.0,2114.0,5680.0,19035.0,7963.0,35738.0,10312.0,28804.0,184225.0,33498.0,45368.0,90753.0,31851.0,102134.0,19683.0,9879.0,13637.0,8443.0,33321.0,3943.0,93227.0,19103.0,4975.0,26153.0,1839.0,3662.0,56643.0,136850.0,31957.0,9467.0,44831.0,16405.0,18665.0,20537.0,6442.0,5388.0,3380.0,45287.0,3623.0,170796.0,1775.0,52879.0,86978.0,3379.0,18074.0,546.0,7984.0,37041.0,21344.0,7165.0,39197.0,2525.0,204480.0,13457.0,8145.0,98864.0,181784.0,76904.0,144848.0,10166.0,36248.0,16454.0,7043.0,3593.0,3450.0,92954.0,34114.0,23191.0,24967.0,52813.0,54726.0,3813.0,8663.0,39300.0,9588.0,10597.0,2093.0,7394.0,8359.0,15674.0,5470.0,13645.0,5243.0,15386.0,16267.0,8459.0,18843.0,53364.0,5329.0,17971.0,78201.0,33211.0,1058.0,70588.0,3519.0,2581.0,5044.0,12551.0,6873.0,68407.0,8353.0,38180.0
3903.0,23023.0,16755.0,7702.0,10211.0,3340.0,30941.0,19114.0,11854.0,10068.0,5042.0,8455.0,2868.0,16022.0,15122.0,512.0,10008.0,4107.0,801.0,10727.0,3816.0,9131.0,787.0,16017.0,7228.0,1262.0,6508.0,9706.0,794.0,6354.0,5877.0,1727.0,6506.0,84254.0,10042.0,12504.0,7153.0,37570.0,84186.0,21072.0,8042.0,2117.0,5689.0,19066.0,7976.0,35793.0,10324.0,28852.0,184477.0,33541.0,45351.0,90861.0,31877.0,102273.0,19702.0,9885.0,13648.0,8445.0,33370.0,3949.0,93223.0,19126.0,4976.0,26139.0,1839.0,3659.0,56626.0,136885.0,31953.0,9459.0,44832.0,16408.0,18687.0,20561.0,6443.0,5395.0,3381.0,45332.0,3620.0,170503.0,1774.0,52821.0,86864.0,3372.0,18045.0,545.0,7986.0,36999.0,21309.0,7168.0,39145.0,2526.0,204323.0,13431.0,8132.0,98940.0,181811.0,76910.0,144886.0,10160.0,36243.0,16440.0,7038.0,3589.0,3446.0,92871.0,34084.0,23160.0,24934.0,52729.0,54693.0,3810.0,8653.0,39285.0,9585.0,10581.0,2092.0,7385.0,8348.0,15647.0,5461.0,13622.0,5234.0,15364.0,16248.0,8447.0,18824.0,53266.0,5325.0,17961.0,78169.0,33174.0,1057.0,70581.0,3517.0,2577.0,5037.0,12538.0,6871.0,68288.0,8347.0,38123.0
3909.0,23061.0,16784.0,7706.0,10212.0,3344.0,30988.0,19126.0,11877.0,10064.0,5052.0,8463.0,2869.0,16043.0,15151.0,511.0,10028.0,4115.0,803.0,10749.0,3824.0,9146.0,788.0,16031.0,7240.0,1265.0,6518.0,9717.0,795.0,6362.0,5880.0,1729.0,6516.0,84399.0,10049.0,12524.0,7159.0,37646.0,84356.0,21104.0,8058.0,2121.0,5700.0,19104.0,7991.0,35862.0,10339.0,28910.0,184787.0,33595.0,45330.0,90995.0,31908.0,102443.0,19726.0,9892.0,13662.0,8447.0,33430.0,3956.0,93218.0,19155.0,4978.0,26123.0,1839.0,3657.0,56606.0,136928.0,31948.0,9450.0,44832.0,16411.0,18714.0,20589.0,6444.0,5404.0,3382.0,45388.0,3617.0,170141.0,1772.0,52748.0,86724.0,3364.0,18009.0,545.0,7989.0,36948.0,21267.0,7171.0,39081.0,2527.0,204131.0,13399.0,8116.0,99033.0,181844.0,76917.0,144933.0,10152.0,36236.0,16422.0,7032.0,3583.0,3442.0,92769.0,34047.0,23123.0,24894.0,52625.0,54653.0,3806.0,8641.0,39267.0,9580.0,10561.0,2090.0,7372.0,8335.0,15614.0,5450.0,13594.0,5224.0,15336.0,16225.0,8432.0,18801.0,53145.0,5320.0,17949.0,78130.0,33128.0,1055.0,70572.0,3514.0,2571.0,5028.0,12522.0,6868.0,68142.0,8339.0,38052.0
3916.0,23107.0,16819.0,7711.0,10213.0,3350.0,31046.0,19142.0,11904.0,10059.0,5064.0,8472.0,2870.0,16068.0,15187.0,510.0,10053.0,4125.0,805.0,10775.0,3833.0,9165.0,790.0,16049.0,7254.0,1268.0,6532.0,9730.0,796.0,6372.0,5885.0,1732.0,6527.0,84576.0,10058.0,12549.0,7166.0,37740.0,84565.0,21144.0,8078.0,2126.0,5713.0,19151.0,8010.0,35946.0,10357.0,28982.0,185167.0,33660.0,45305.0,91159.0,31947.0,102653.0,19755.0,9901.0,13679.0,8450.0,33505.0,3965.0,93213.0,19190.0,4979.0,26102.0,1839.0,3653.0,56581.0,136980.0,31943.0,9439.0,44833.0,16414.0,18748.0,20624.0,6444.0,5415.0,3384.0,45455.0,3614.0,169697.0,1769.0,52659.0,86552.0,3354.0,17964.0,544.0,7992.0,36884.0,21215.0,7175.0,39003.0,2528.0,203894.0,13360.0,8096.0,99147.0,181885.0,76926.0,144991.0,10143.0,36227.0,16400.0,7025.0,3576.0,3436.0,92644.0,34002.0,23076.0,24845.0,52498.0,54603.0,3802.0,8627.0,39244.0,9575.0,10536.0,2088.0,7358.0,8319.0,15574.0,5436.0,13559.0,5211.0,15302.0,16197.0,8413.0,18773.0,52996.0,5314.0,17934.0,78082.0,33072.0,1054.0,70561.0,3510.0,2564.0,5017.0,12503.0,6864.0,67963.0,8330.0,37965.0
3926.0,23165.0,16863.0,7718.0,10214.0,3357.0,31116.0,19161.0,11938.0,10052.0,5079.0,8483.0,2872.0,16099.0,15231.0,509.0,10083.0,4137.0,807.0,10808.0,3845.0,9188.0,792.0,16070.0,7271.0,1272.0,6548.0,9747.0,797.0,6384.0,5891.0,1736.0,6542.0,84794.0,10068.0,12580.0,7175.0,37856.0,84821.0,21193.0,8103.0,2132.0,5730.0,19209.0,8034.0,36049.0,10380.0,29070.0,185635.0,33741.0,45274.0,91361.0,31994.0,102910.0,19790.0,9912.0,13699.0,8454.0,33596.0,3977.0,93206.0,19234.0,4982.0,26077.0,1839.0,3649.0,56551.0,137045.0,31935.0,9426.0,44835.0,16419.0,18789.0,20668.0,6446.0,5428.0,3385.0,45539.0,3609.0,169151.0,1766.0,52549.0,86341.0,3341.0,17909.0,543.0,7996.0,36806.0,21150.0,7180.0,38907.0,2530.0,203604.0,13312.0,8072.0,99287.0,181934.0,76937.0,145062.0,10132.0,36217.0,16372.0,7017.0,3568.0,3429.0,92490.0,33946.0,23019.0,24784.0,52342.0,54542.0,3796.0,8609.0,39216.0,9568.0,10506.0,2086.0,7340.0,8299.0,15524.0,5420.0,13516.0,5195.0,15261.0,16163.0,8390.0,18738.0,52812.0,5307.0,17915.0,78023.0,33003.0,1051.0,70547.0,3506.0,2556.0,5003.0,12479.0,6860.0,67743.0,8318.0,37858.0
3937.0,23235.0,16917.0,7725.0,10216.0,3366.0,31203.0,19185.0,11980.0,10044.0,5097.0,8497.0,2874.0,16138.0,15284.0,508.0,10121.0,4153.0,810.0,10848.0,3859.0,9216.0,795.0,16097.0,7292.0,1276.0,6568.0,9767.0,799.0,6399.0,5898.0,1740.0,6559.0,85062.0,10081.0,12618.0,7185.0,37998.0,85135.0,21253.0,8133.0,2139.0,5751.0,19279.0,8063.0,36175.0,10407.0,29178.0,186208.0,33840.0,45236.0,91609.0,32052.0,103226.0,19834.0,9925.0,13724.0,8458.0,33707.0,3990.0,93197.0,19287.0,4984.0,26047.0,1839.0,3644.0,56513.0,137124.0,31926.0,9409.0,44836.0,16424.0,18839.0,20721.0,6447.0,5444.0,3388.0,45641.0,3604.0,168483.0,1763.0,52415.0,86082.0,3325.0,17842.0,542.0,8001.0,36711.0,21072.0,7186.0,38789.0,2532.0,203247.0,13253.0,8042.0,99458.0,181995.0,76951.0,145149.0,10118.0,36204.0,16339.0,7006.0,3558.0,3421.0,92302.0,33878.0,22949.0,24710.0,52151.0,54467.0,3789.0,8587.0,39181.0,9560.0,10469.0,2083.0,7317.0,8274.0,15463.0,5399.0,13464.0,5175.0,15209.0,16121.0,8362.0,18696.0,52588.0,5297.0,17892.0,77950.0,32918.0,1049.0,70531.0,3500.0,2546.0,4986.0,12449.0,6854.0,67473.0,8304.0,37727.0
3951.0,23321.0,16983.0,7735.0,10217.0,3377.0,31309.0,19214.0,12031.0,10034.0,5120.0,8514.0,2877.0,16185.0,15350.0,507.0,10167.0,4171.0,813.0,10897.0,3877.0,9251.0,799.0,16129.0,7317.0,1282.0,6593.0,9791.0,801.0,6417.0,5907.0,1746.0,6580.0,85389.0,10097.0,12664.0,7198.0,38171.0,85519.0,21326.0,8170.0,2148.0,5776.0,19366.0,8098.0,36330.0,10440.0,29310.0,186909.0,33961.0,45189.0,91911.0,32123.0,103612.0,19887.0,9942.0,13755.0,8463.0,33844.0,4007.0,93187.0,19352.0,4988.0,26009.0,1838.0,3638.0,56467.0,137221.0,31915.0,9389.0,44838.0,16431.0,18900.0,20785.0,6448.0,5464.0,3390.0,45766.0,3597.0,167665.0,1758.0,52251.0,85766.0,3307.0,17760.0,541.0,8007.0,36594.0,20976.0,7193.0,38645.0,2534.0,202812.0,13182.0,8005.0,99668.0,182070.0,76967.0,145256.0,10101.0,36189.0,16298.0,6993.0,3545.0,3410.0,92071.0,33794.0,22864.0,24619.0,51917.0,54376.0,3781.0,8560.0,39139.0,9551.0,10424.0,2079.0,7290.0,8244.0,15388.0,5374.0,13400.0,5151.0,15147.0,16069.0,8328.0,18644.0,52313.0,5286.0,17864.0,77862.0,32814.0,1046.0,70510.0,3494.0,2534.0,4966.0,12414.0,6848.0,67143.0,8287.0,37566.0
3968.0,23426.0,17063.0,7746.0,10219.0,3390.0,31438.0,19249.0,12093.0,10022.0,5147.0,8535.0,2880.0,16242.0,15430.0,505.0,10223.0,4194.0,817.0,10957.0,3898.0,9293.0,803.0,16168.0,7349.0,1289.0,6623.0,9822.0,803.0,6439.0,5918.0,1752.0,6606.0,85788.0,10117.0,12721.0,7214.0,38383.0,85988.0,21416.0,8215.0,2159.0,5807.0,19471.0,8141.0,36519.0,10481.0,29471.0,187764.0,34108.0,45132.0,92281.0,32209.0,104083.0,19953.0,9961.0,13793.0,8470.0,34011.0,4028.0,93174.0,19432.0,4992.0,25964.0,1838.0,3631.0,56411.0,137339.0,31902.0,9364.0,44840.0,16439.0,18975.0,20864.0,6450.0,5488.0,3394.0,45919.0,3589.0,166667.0,1753.0,52050.0,85379.0,3283.0,17660.0,539.0,8014.0,36452.0,20858.0,7202.0,38470.0,2537.0,202280.0,13094.0,7961.0,99924.0,182161.0,76987.0,145385.0,10080.0,36170.0,16248.0,6977.0,3530.0,3398.0,91790.0,33692.0,22760.0,24508.0,51631.0,54264.0,3771.0,8527.0,39088.0,9539.0,10369.0,2075.0,7257.0,8207.0,15297.0,5343.0,13322.0,5121.0,15071.0,16006.0,8287.0,18580.0,51978.0,5272.0,17830.0,77753.0,32688.0,1042.0,70486.0,3486.0,2519.0,4941.0,12370.0,6840.0,66740.0,8266.0,37370.0
3989.0,23554.0,17161.0,7760.0,10222.0,3406.0,31596.0,19291.0,12168.0,10007.0,5181.0,8560.0,2884.0,16312.0,15528.0,504.0,10291.0,4221.0,822.0,11030.0,3924.0,9344.0,808.0,16216.0,7387.0,1298.0,6660.0,9858.0,807.0,6466.0,5930.0,1760.0,6638.0,86273.0,10140.0,12789.0,7234.0,38640.0,86558.0,21524.0,8269.0,2173.0,5844.0,19599.0,8193.0,36748.0,10531.0,29667.0,188804.0,34287.0,45063.0,92730.0,32314.0,104656.0,20032.0,9986.0,13838.0,8478.0,34213.0,4053.0,93158.0,19528.0,4996.0,25908.0,1838.0,3622.0,56343.0,137483.0,31886.0,9334.0,44843.0,16449.0,19066.0,20961.0,6453.0,5518.0,3398.0,46104.0,3579.0,165453.0,1746.0,51807.0,84909.0,3255.0,17538.0,537.0,8023.0,36278.0,20716.0,7213.0,38256.0,2540.0,201633.0,12987.0,7906.0,100236.0,182272.0,77011.0,145543.0,10055.0,36147.0,16187.0,6957.0,3512.0,3382.0,91447.0,33568.0,22633.0,24373.0,51284.0,54128.0,3759.0,8487.0,39025.0,9524.0,10302.0,2070.0,7216.0,8163.0,15187.0,5305.0,13227.0,5085.0,14978.0,15929.0,8236.0,18503.0,51571.0,5255.0,17789.0,77622.0,32534.0,1037.0,70456.0,3476.0,2500.0,4910.0,12316.0,6830.0,66250.0,8241.0,37132.0
4015.0,23708.0,17280.0,7777.0,10225.0,3426.0,31786.0,19343.0,12260.0,9990.0,5221.0,8591.0,2888.0,16396.0,15646.0,501.0,10373.0,4254.0,828.0,11119.0,3956.0,9406.0,815.0,16274.0,7433.0,1308.0,6704.0,9903.0,810.0,6499.0,5946.0,1770.0,6677.0,86861.0,10169.0,12873.0,7258.0,38952.0,87249.0,21656.0,8336.0,2189.0,5890.0,19754.0,8257.0,37027.0,10591.0,29904.0,190064.0,34504.0,44979.0,93274.0,32441.0,105350.0,20128.0,10015.0,13894.0,8487.0,34459.0,4083.0,93139.0,19646.0,5002.0,25841.0,1838.0,3611.0,56261.0,137657.0,31866.0,9297.0,44847.0,16461.0,19177.0,21077.0,6455.0,5554.0,3402.0,46329.0,3567.0,163982.0,1738.0,51511.0,84340.0,3221.0,17391.0,534.0,8034.0,36068.0,20543.0,7226.0,37997.0,2544.0,200850.0,12858.0,7841.0,100613.0,182406.0,77041.0,145735.0,10024.0,36119.0,16114.0,6934.0,3490.0,3364.0,91033.0,33418.0,22479.0,24209.0,50863.0,53964.0,3745.0,8439.0,38949.0,9507.0,10221.0,2063.0,7167.0,8109.0,15053.0,5260.0,13112.0,5042.0,14866.0,15836.0,8175.0,18410.0,51077.0,5234.0,17739.0,77462.0,32348.0,1031.0,70419.0,3464.0,2478.0,4873.0,12252.0,6818.0,65657.0,8210.0,36844.0
4045.0,23895.0,17422.0,7798.0,10229.0,3450.0,32016.0,19406.0,12370.0,9968.0,5270.0,8628.0,2894.0,16498.0,15788.0,498.0,10473.0,4294.0,835.0,11225.0,3993.0,9481.0,822.0,16344.0,7488.0,1321.0,6757.0,9956.0,815.0,6539.0,5965.0,1781.0,6723.0,87570.0,10203.0,12973.0,7286.0,39328.0,88082.0,21815.0,8416.0,2208.0,5944.0,19941.0,8333.0,37362.0,10663.0,30190.0,191584.0,34766.0,44878.0,93931.0,32595.0,106187.0,20244.0,10051.0,13961.0,8499.0,34755.0,4119.0,93116.0,19787.0,5010.0,25759.0,1838.0,3597.0,56161.0,137867.0,31842.0,9253.0,44851.0,16475.0,19310.0,21218.0,6459.0,5597.0,3408.0,46600.0,3553.0,162208.0,1729.0,51155.0,83653.0,3180.0,17213.0,531.0,8047.0,35815.0,20335.0,7242.0,37685.0,2549.0,199905.0,12702.0,7761.0,101068.0,182568.0,77076.0,145966.0,9987.0,36086.0,16025.0,6906.0,3463.0,3341.0,90533.0,33236.0,22294.0,24012.0,50356.0,53766.0,3727.0,8380.0,38858.0,9486.0,10124.0,2055.0,7108.0,8044.0,14891.0,5205.0,12973.0,4990.0,14730.0,15724.0,8101.0,18298.0,50482.0,5209.0,17678.0,77270.0,32123.0,1024.0,70375.0,3450.0,2451.0,4828.0,12174.0,6804.0,64941.0,8173.0,36496.0
4081.0,24119.0,17594.0,7822.0,10233.0,3478.0,32291.0,19481.0,12502.0,9943.0,5329.0,8672.0,2901.0,16620.0,15959.0,495.0,10592.0,4342.0,844.0,11353.0,4039.0,9571.0,832.0,16428.0,7555.0,1336.0,6821.0,10021.0,820.0,6586.0,5988.0,1795.0,6778.0,88421.0,10245.0,13093.0,7320.0,39778.0,89081.0,22006.0,8511.0,2232.0,6010.0,20166.0,8425.0,37764.0,10750.0,30534.0,193407.0,35081.0,44757.0,94718.0,32779.0,107191.0,20383.0,10093.0,14041.0,8513.0,35110.0,4163.0,93089.0,19956.0,5018.0,25662.0,1837.0,3581.0,56042.0,138119.0,31814.0,9200.0,44856.0,16492.0,19470.0,21386.0,6463.0,5648.0,3415.0,46925.0,3535.0,160081.0,1717.0,50728.0,82829.0,3131.0,16999.0,528.0,8063.0,35511.0,20085.0,7261.0,37311.0,2555.0,198772.0,12515.0,7666.0,101614.0,182762.0,77119.0,146243.0,9943.0,36045.0,15919.0,6871.0,3430.0,3314.0,89933.0,33019.0,22071.0,23776.0,49747.0,53528.0,3706.0,8310.0,38748.0,9460.0,10006.0,2046.0,7037.0,7966.0,14697.0,5139.0,12807.0,4927.0,14567.0,15590.0,8012.0,18163.0,49768.0,5180.0,17606.0,77039.0,31853.0,1015.0,70323.0,3433.0,2419.0,4775.0,12081.0,6787.0,64083.0,8129.0,36079.0
