111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
6146.0,39429.0,27570.0,9409.0,11068.0,5771.0,46352.0,26006.0,18292.0,9181.0,10743.0,13035.0,4269.0,25065.0,28214.0,357.0,17759.0,7713.0,1828.0,20406.0,8382.0,15639.0,1222.0,21431.0,9752.0,2571.0,12016.0,15624.0,1844.0,10268.0,7792.0,2889.0,10066.0,143828.0,14281.0,22727.0,9885.0,67903.0,145958.0,33758.0,14960.0,3897.0,10440.0,34471.0,16691.0,60067.0,15361.0,51970.0,305864.0,56132.0,38650.0,159107.0,50356.0,179784.0,30205.0,13260.0,19298.0,10044.0,63600.0,6409.0,96456.0,33122.0,5839.0,20816.0,2098.0,2741.0,49063.0,148993.0,34174.0,7489.0,47685.0,16929.0,39323.0,35984.0,7727.0,9894.0,4098.0,67083.0,2720.0,39976.0,1032.0,31006.0,38588.0,347.0,4526.0,512.0,8992.0,19418.0,6484.0,11252.0,17418.0,3774.0,146306.0,2129.0,2563.0,154310.0,198552.0,78873.0,179674.0,7488.0,34947.0,10551.0,5624.0,1742.0,1841.0,60114.0,21602.0,9833.0,11090.0,17013.0,42871.0,2680.0,4070.0,34455.0,8832.0,3512.0,1764.0,3369.0,3748.0,3402.0,1328.0,3280.0,1369.0,5410.0,8068.0,2918.0,10568.0,8504.0,3669.0,13906.0,65362.0,17277.0,546.0,71618.0,3917.0,717.0,2225.0,6000.0,6712.0,17280.0,5916.0,12653.0
6153.0,39475.0,27603.0,9413.0,11069.0,5777.0,46403.0,26022.0,18315.0,9176.0,10757.0,13045.0,4271.0,25090.0,28250.0,356.0,17783.0,7723.0,1830.0,20433.0,8393.0,15657.0,1223.0,21447.0,9763.0,2574.0,12030.0,15638.0,1846.0,10278.0,7796.0,2892.0,10077.0,143999.0,14290.0,22754.0,9892.0,67993.0,146150.0,33795.0,14980.0,3902.0,10454.0,34516.0,16713.0,60143.0,15377.0,52038.0,306224.0,56196.0,38625.0,159279.0,50397.0,179995.0,30233.0,13269.0,19314.0,10047.0,63679.0,6417.0,96449.0,33159.0,5841.0,20796.0,2098.0,2737.0,49040.0,149039.0,34167.0,7477.0,47686.0,16932.0,39365.0,36022.0,7728.0,9905.0,4100.0,67147.0,2717.0,39559.0,1029.0,30909.0,38418.0,338.0,4488.0,511.0,8995.0,19355.0,6431.0,11257.0,17339.0,3776.0,146066.0,2088.0,2542.0,154431.0,198588.0,78881.0,179731.0,7479.0,34939.0,10528.0,5616.0,1735.0,1836.0,59988.0,21557.0,9788.0,11041.0,16882.0,42821.0,2675.0,4057.0,34432.0,8827.0,3488.0,1762.0,3354.0,3732.0,3368.0,1316.0,3249.0,1357.0,5378.0,8041.0,2901.0,10542.0,8377.0,3662.0,13892.0,65315.0,17222.0,544.0,71606.0,3911.0,710.0,2212.0,5984.0,6708.0,17094.0,5907.0,12570.0
6160.0,39516.0,27633.0,9417.0,11069.0,5783.0,46448.0,26036.0,18336.0,9171.0,10769.0,13054.0,4272.0,25112.0,28282.0,355.0,17804.0,7732.0,1832.0,20457.0,8403.0,15673.0,1225.0,21462.0,9772.0,2577.0,12042.0,15651.0,1847.0,10287.0,7800.0,2895.0,10087.0,144152.0,14298.0,22777.0,9898.0,68073.0,146321.0,33829.0,14998.0,3906.0,10466.0,34556.0,16732.0,60212.0,15392.0,52099.0,306545.0,56253.0,38604.0,159433.0,50433.0,180183.0,30258.0,13277.0,19328.0,10049.0,63748.0,6424.0,96443.0,33191.0,5842.0,20778.0,2098.0,2735.0,49019.0,149079.0,34161.0,7465.0,47686.0,16935.0,39402.0,36055.0,7728.0,9915.0,4101.0,67203.0,2714.0,39188.0,1027.0,30822.0,38266.0,329.0,4454.0,510.0,8997.0,19299.0,6384.0,11261.0,17269.0,3777.0,145851.0,2053.0,2524.0,154539.0,198620.0,78887.0,179782.0,7472.0,34931.0,10509.0,5609.0,1729.0,1831.0,59876.0,21518.0,9748.0,10997.0,16765.0,42777.0,2671.0,4046.0,34412.0,8822.0,3467.0,1760.0,3340.0,3717.0,3337.0,1305.0,3221.0,1346.0,5350.0,8018.0,2886.0,10518.0,8265.0,3657.0,13878.0,65274.0,17174.0,543.0,71596.0,3907.0,703.0,2200.0,5969.0,6705.0,16929.0,5899.0,12497.0
6165.0,39552.0,27659.0,9421.0,11070.0,5788.0,46489.0,26048.0,18355.0,9166.0,10780.0,13061.0,4274.0,25132.0,28311.0,355.0,17822.0,7740.0,1834.0,20478.0,8412.0,15688.0,1226.0,21475.0,9781.0,2580.0,12054.0,15662.0,1849.0,10295.0,7804.0,2897.0,10095.0,144288.0,14305.0,22798.0,9903.0,68144.0,146473.0,33858.0,15013.0,3910.0,10476.0,34592.0,16749.0,60272.0,15405.0,52154.0,306831.0,56304.0,38584.0,159569.0,50465.0,180350.0,30281.0,13283.0,19341.0,10052.0,63811.0,6430.0,96438.0,33220.0,5843.0,20763.0,2098.0,2732.0,49000.0,149116.0,34156.0,7455.0,47686.0,16937.0,39436.0,36085.0,7729.0,9924.0,4102.0,67254.0,2711.0,38858.0,1026.0,30745.0,38131.0,321.0,4424.0,509.0,9000.0,19250.0,6342.0,11265.0,17207.0,3778.0,145661.0,2021.0,2508.0,154635.0,198649.0,78893.0,179827.0,7465.0,34924.0,10491.0,5603.0,1724.0,1827.0,59777.0,21483.0,9713.0,10958.0,16660.0,42737.0,2668.0,4036.0,34394.0,8818.0,3448.0,1759.0,3328.0,3705.0,3310.0,1296.0,3196.0,1336.0,5325.0,7997.0,2873.0,10498.0,8165.0,3652.0,13867.0,65237.0,17130.0,542.0,71587.0,3902.0,697.0,2189.0,5957.0,6701.0,16781.0,5891.0,12432.0
6170.0,39584.0,27683.0,9425.0,11071.0,5792.0,46525.0,26059.0,18371.0,9163.0,10790.0,13068.0,4275.0,25150.0,28336.0,354.0,17839.0,7747.0,1835.0,20497.0,8419.0,15701.0,1227.0,21486.0,9789.0,2582.0,12064.0,15672.0,1850.0,10302.0,7807.0,2899.0,10103.0,144409.0,14311.0,22817.0,9908.0,68208.0,146609.0,33885.0,15027.0,3914.0,10486.0,34624.0,16764.0,60326.0,15416.0,52202.0,307085.0,56349.0,38567.0,159690.0,50494.0,180498.0,30301.0,13289.0,19352.0,10054.0,63866.0,6436.0,96433.0,33246.0,5845.0,20749.0,2098.0,2730.0,48983.0,149148.0,34151.0,7447.0,47687.0,16939.0,39465.0,36111.0,7730.0,9933.0,4103.0,67299.0,2708.0,38564.0,1024.0,30677.0,38010.0,315.0,4397.0,508.0,9002.0,19205.0,6304.0,11268.0,17151.0,3779.0,145491.0,1993.0,2493.0,154720.0,198674.0,78898.0,179868.0,7459.0,34918.0,10476.0,5598.0,1719.0,1823.0,59688.0,21452.0,9681.0,10924.0,16568.0,42702.0,2665.0,4027.0,34377.0,8814.0,3431.0,1757.0,3317.0,3693.0,3286.0,1287.0,3174.0,1328.0,5302.0,7978.0,2861.0,10479.0,8076.0,3648.0,13857.0,65204.0,17092.0,540.0,71578.0,3899.0,692.0,2180.0,5945.0,6699.0,16650.0,5885.0,12374.0
6174.0,39613.0,27703.0,9428.0,11071.0,5796.0,46557.0,26069.0,18385.0,9159.0,10799.0,13074.0,4276.0,25165.0,28359.0,354.0,17853.0,7753.0,1837.0,20514.0,8426.0,15712.0,1228.0,21496.0,9796.0,2584.0,12072.0,15681.0,1851.0,10308.0,7810.0,2901.0,10110.0,144517.0,14317.0,22833.0,9913.0,68264.0,146729.0,33908.0,15040.0,3917.0,10494.0,34652.0,16778.0,60374.0,15426.0,52245.0,307311.0,56389.0,38552.0,159798.0,50520.0,180631.0,30319.0,13295.0,19362.0,10055.0,63915.0,6441.0,96429.0,33269.0,5846.0,20736.0,2097.0,2728.0,48969.0,149177.0,34147.0,7439.0,47687.0,16941.0,39492.0,36135.0,7730.0,9940.0,4104.0,67339.0,2706.0,38302.0,1023.0,30616.0,37903.0,309.0,4373.0,507.0,9004.0,19166.0,6271.0,11271.0,17102.0,3780.0,145341.0,1967.0,2480.0,154796.0,198697.0,78902.0,179903.0,7453.0,34913.0,10462.0,5593.0,1715.0,1820.0,59610.0,21424.0,9653.0,10893.0,16485.0,42671.0,2662.0,4019.0,34363.0,8810.0,3416.0,1756.0,3308.0,3683.0,3264.0,1280.0,3154.0,1320.0,5282.0,7962.0,2851.0,10462.0,7996.0,3644.0,13847.0,65175.0,17058.0,539.0,71571.0,3895.0,687.0,2172.0,5935.0,6696.0,16533.0,5879.0,12322.0
6178.0,39639.0,27722.0,9430.0,11072.0,5799.0,46585.0,26078.0,18398.0,9156.0,10807.0,13080.0,4277.0,25179.0,28379.0,353.0,17866.0,7759.0,1838.0,20529.0,8433.0,15723.0,1229.0,21505.0,9802.0,2586.0,12080.0,15689.0,1852.0,10314.0,7813.0,2903.0,10116.0,144613.0,14322.0,22848.0,9917.0,68314.0,146836.0,33929.0,15051.0,3919.0,10502.0,34677.0,16790.0,60417.0,15436.0,52283.0,307511.0,56424.0,38538.0,159894.0,50543.0,180748.0,30335.0,13300.0,19371.0,10057.0,63959.0,6446.0,96425.0,33289.0,5847.0,20725.0,2097.0,2726.0,48955.0,149202.0,34143.0,7432.0,47687.0,16943.0,39515.0,36156.0,7730.0,9946.0,4105.0,67375.0,2704.0,38070.0,1022.0,30562.0,37808.0,303.0,4352.0,507.0,9005.0,19131.0,6241.0,11274.0,17058.0,3781.0,145207.0,1945.0,2469.0,154864.0,198717.0,78906.0,179935.0,7448.0,34908.0,10450.0,5589.0,1711.0,1817.0,59540.0,21399.0,9628.0,10866.0,16412.0,42643.0,2659.0,4012.0,34350.0,8807.0,3403.0,1755.0,3299.0,3674.0,3245.0,1273.0,3137.0,1313.0,5264.0,7947.0,2841.0,10448.0,7926.0,3641.0,13839.0,65149.0,17027.0,538.0,71564.0,3892.0,683.0,2164.0,5926.0,6694.0,16429.0,5874.0,12276.0
6182.0,39662.0,27738.0,9433.0,11072.0,5802.0,46611.0,26085.0,18410.0,9153.0,10814.0,13085.0,4278.0,25191.0,28397.0,353.0,17878.0,7764.0,1839.0,20543.0,8438.0,15732.0,1230.0,21513.0,9807.0,2588.0,12087.0,15695.0,1853.0,10319.0,7815.0,2904.0,10121.0,144698.0,14326.0,22861.0,9920.0,68359.0,146931.0,33948.0,15060.0,3922.0,10509.0,34700.0,16800.0,60455.0,15444.0,52317.0,307690.0,56456.0,38526.0,159980.0,50563.0,180852.0,30349.0,13304.0,19378.0,10058.0,63998.0,6450.0,96421.0,33307.0,5847.0,20716.0,2097.0,2724.0,48944.0,149225.0,34140.0,7426.0,47687.0,16944.0,39536.0,36174.0,7731.0,9952.0,4106.0,67406.0,2702.0,37864.0,1020.0,30514.0,37724.0,298.0,4333.0,506.0,9007.0,19100.0,6215.0,11276.0,17019.0,3781.0,145087.0,1925.0,2458.0,154924.0,198735.0,78910.0,179964.0,7444.0,34904.0,10439.0,5585.0,1708.0,1814.0,59477.0,21378.0,9606.0,10841.0,16347.0,42619.0,2657.0,4005.0,34339.0,8804.0,3391.0,1753.0,3291.0,3666.0,3228.0,1267.0,3121.0,1307.0,5249.0,7934.0,2833.0,10435.0,7863.0,3638.0,13832.0,65126.0,17000.0,538.0,71559.0,3890.0,679.0,2158.0,5918.0,6692.0,16337.0,5870.0,12236.0
6185.0,39682.0,27753.0,9435.0,11072.0,5805.0,46633.0,26092.0,18420.0,9151.0,10820.0,13089.0,4278.0,25202.0,28413.0,353.0,17888.0,7768.0,1840.0,20554.0,8443.0,15740.0,1231.0,21520.0,9812.0,2589.0,12093.0,15702.0,1853.0,10323.0,7817.0,2906.0,10126.0,144773.0,14330.0,22872.0,9923.0,68398.0,147016.0,33965.0,15069.0,3924.0,10515.0,34720.0,16810.0,60488.0,15451.0,52347.0,307848.0,56484.0,38515.0,160055.0,50581.0,180945.0,30361.0,13308.0,19385.0,10059.0,64032.0,6453.0,96418.0,33323.0,5848.0,20707.0,2097.0,2723.0,48933.0,149245.0,34137.0,7420.0,47688.0,16946.0,39555.0,36191.0,7731.0,9957.0,4106.0,67434.0,2700.0,37681.0,1020.0,30471.0,37649.0,294.0,4316.0,506.0,9008.0,19073.0,6192.0,11278.0,16985.0,3782.0,144982.0,1907.0,2449.0,154977.0,198751.0,78913.0,179989.0,7440.0,34900.0,10429.0,5582.0,1705.0,1812.0,59422.0,21358.0,9586.0,10820.0,16289.0,42597.0,2655.0,4000.0,34329.0,8802.0,3381.0,1752.0,3285.0,3659.0,3213.0,1262.0,3108.0,1302.0,5235.0,7922.0,2826.0,10423.0,7808.0,3635.0,13825.0,65106.0,16976.0,537.0,71553.0,3887.0,676.0,2152.0,5911.0,6690.0,16256.0,5866.0,12199.0
6188.0,39700.0,27766.0,9437.0,11073.0,5807.0,46653.0,26098.0,18429.0,9149.0,10825.0,13093.0,4279.0,25212.0,28427.0,352.0,17898.0,7772.0,1841.0,20565.0,8447.0,15747.0,1231.0,21527.0,9816.0,2591.0,12099.0,15707.0,1854.0,10327.0,7819.0,2907.0,10130.0,144840.0,14334.0,22883.0,9926.0,68433.0,147091.0,33979.0,15077.0,3926.0,10520.0,34737.0,16818.0,60518.0,15457.0,52374.0,307989.0,56509.0,38506.0,160123.0,50597.0,181027.0,30372.0,13311.0,19392.0,10061.0,64063.0,6456.0,96416.0,33337.0,5849.0,20699.0,2097.0,2722.0,48924.0,149263.0,34134.0,7415.0,47688.0,16947.0,39571.0,36205.0,7732.0,9961.0,4107.0,67459.0,2699.0,37518.0,1019.0,30433.0,37582.0,290.0,4301.0,505.0,9009.0,19048.0,6171.0,11280.0,16954.0,3783.0,144888.0,1892.0,2441.0,155024.0,198765.0,78916.0,180011.0,7437.0,34897.0,10420.0,5579.0,1702.0,1810.0,59373.0,21341.0,9569.0,10801.0,16238.0,42577.0,2654.0,3995.0,34320.0,8800.0,3372.0,1752.0,3279.0,3653.0,3199.0,1257.0,3095.0,1297.0,5222.0,7912.0,2819.0,10413.0,7759.0,3633.0,13820.0,65088.0,16955.0,536.0,71549.0,3885.0,673.0,2147.0,5905.0,6689.0,16183.0,5862.0,12167.0
6190.0,39716.0,27777.0,9438.0,11073.0,5809.0,46671.0,26104.0,18437.0,9147.0,10830.0,13096.0,4280.0,25221.0,28439.0,352.0,17906.0,7776.0,1842.0,20574.0,8451.0,15753.0,1232.0,21532.0,9820.0,2592.0,12104.0,15712.0,1854.0,10331.0,7821.0,2908.0,10134.0,144900.0,14337.0,22892.0,9928.0,68465.0,147157.0,33992.0,15084.0,3928.0,10524.0,34753.0,16826.0,60545.0,15463.0,52398.0,308113.0,56531.0,38497.0,160182.0,50611.0,181100.0,30382.0,13314.0,19397.0,10062.0,64090.0,6459.0,96413.0,33350.0,5849.0,20692.0,2097.0,2721.0,48916.0,149279.0,34132.0,7411.0,47688.0,16948.0,39586.0,36218.0,7732.0,9965.0,4107.0,67481.0,2698.0,37374.0,1018.0,30400.0,37523.0,287.0,4288.0,505.0,9010.0,19027.0,6153.0,11282.0,16927.0,3783.0,144805.0,1878.0,2434.0,155066.0,198777.0,78918.0,180031.0,7434.0,34894.0,10413.0,5576.0,1699.0,1808.0,59330.0,21326.0,9553.0,10784.0,16192.0,42560.0,2652.0,3990.0,34312.0,8798.0,3363.0,1751.0,3273.0,3647.0,3187.0,1253.0,3085.0,1293.0,5211.0,7903.0,2813.0,10403.0,7715.0,3630.0,13815.0,65072.0,16936.0,536.0,71545.0,3883.0,670.0,2142.0,5899.0,6688.0,16118.0,5859.0,12139.0
6192.0,39730.0,27787.0,9440.0,11073.0,5811.0,46687.0,26109.0,18444.0,9145.0,10834.0,13099.0,4280.0,25228.0,28451.0,352.0,17913.0,7779.0,1843.0,20582.0,8454.0,15759.0,1232.0,21537.0,9824.0,2593.0,12108.0,15716.0,1855.0,10334.0,7822.0,2909.0,10137.0,144952.0,14340.0,22900.0,9930.0,68492.0,147216.0,34004.0,15090.0,3929.0,10529.0,34767.0,16832.0,60568.0,15468.0,52419.0,308224.0,56551.0,38490.0,160235.0,50624.0,181165.0,30391.0,13316.0,19402.0,10062.0,64114.0,6462.0,96411.0,33361.0,5850.0,20686.0,2097.0,2720.0,48909.0,149293.0,34130.0,7407.0,47688.0,16949.0,39599.0,36230.0,7732.0,9969.0,4108.0,67501.0,2697.0,37245.0,1017.0,30370.0,37470.0,284.0,4277.0,505.0,9011.0,19007.0,6136.0,11283.0,16903.0,3784.0,144731.0,1865.0,2428.0,155103.0,198789.0,78921.0,180049.0,7431.0,34891.0,10406.0,5574.0,1697.0,1806.0,59291.0,21312.0,9539.0,10769.0,16152.0,42545.0,2651.0,3987.0,34305.0,8796.0,3356.0,1750.0,3269.0,3643.0,3177.0,1250.0,3075.0,1289.0,5201.0,7894.0,2808.0,10395.0,7676.0,3629.0,13810.0,65057.0,16919.0,535.0,71541.0,3882.0,668.0,2138.0,5895.0,6686.0,16061.0,5856.0,12113.0
6194.0,39742.0,27796.0,9441.0,11073.0,5813.0,46700.0,26113.0,18451.0,9144.0,10838.0,13102.0,4281.0,25235.0,28460.0,352.0,17919.0,7782.0,1843.0,20590.0,8457.0,15764.0,1233.0,21542.0,9827.0,2594.0,12112.0,15720.0,1855.0,10337.0,7823.0,2910.0,10140.0,144999.0,14342.0,22907.0,9932.0,68517.0,147269.0,34014.0,15095.0,3931.0,10532.0,34779.0,16838.0,60589.0,15472.0,52437.0,308322.0,56568.0,38483.0,160282.0,50635.0,181223.0,30399.0,13319.0,19406.0,10063.0,64135.0,6464.0,96409.0,33371.0,5850.0,20681.0,2097.0,2719.0,48902.0,149306.0,34128.0,7404.0,47688.0,16950.0,39610.0,36240.0,7732.0,9972.0,4108.0,67518.0,2696.0,37132.0,1017.0,30343.0,37424.0,282.0,4266.0,504.0,9012.0,18990.0,6122.0,11285.0,16881.0,3784.0,144665.0,1854.0,2422.0,155136.0,198798.0,78923.0,180064.0,7429.0,34889.0,10400.0,5572.0,1696.0,1805.0,59257.0,21300.0,9527.0,10755.0,16116.0,42531.0,2649.0,3983.0,34299.0,8795.0,3349.0,1750.0,3265.0,3638.0,3167.0,1246.0,3067.0,1286.0,5193.0,7887.0,2804.0,10388.0,7642.0,3627.0,13806.0,65045.0,16904.0,535.0,71538.0,3880.0,666.0,2134.0,5890.0,6685.0,16011.0,5853.0,12091.0
6196.0,39753.0,27805.0,9442.0,11074.0,5814.0,46713.0,26117.0,18456.0,9142.0,10842.0,13104.0,4281.0,25241.0,28469.0,351.0,17925.0,7784.0,1844.0,20596.0,8460.0,15768.0,1233.0,21546.0,9829.0,2595.0,12115.0,15724.0,1856.0,10339.0,7824.0,2910.0,10143.0,145041.0,14344.0,22913.0,9934.0,68539.0,147315.0,34023.0,15100.0,3932.0,10536.0,34790.0,16843.0,60608.0,15476.0,52454.0,308409.0,56584.0,38477.0,160324.0,50645.0,181274.0,30405.0,13321.0,19410.0,10064.0,64154.0,6466.0,96408.0,33379.0,5851.0,20676.0,2097.0,2718.0,48896.0,149317.0,34127.0,7401.0,47688.0,16950.0,39621.0,36249.0,7732.0,9975.0,4108.0,67534.0,2695.0,37031.0,1016.0,30320.0,37383.0,279.0,4257.0,504.0,9013.0,18975.0,6109.0,11286.0,16862.0,3784.0,144607.0,1845.0,2417.0,155166.0,198807.0,78924.0,180078.0,7426.0,34887.0,10395.0,5570.0,1694.0,1803.0,59227.0,21289.0,9516.0,10743.0,16084.0,42519.0,2648.0,3980.0,34293.0,8793.0,3344.0,1749.0,3261.0,3634.0,3159.0,1243.0,3059.0,1283.0,5185.0,7881.0,2800.0,10382.0,7611.0,3625.0,13803.0,65034.0,16891.0,534.0,71535.0,3879.0,664.0,2131.0,5886.0,6684.0,15966.0,5851.0,12071.0
6197.0,39763.0,27812.0,9443.0,11074.0,5816.0,46724.0,26120.0,18461.0,9141.0,10845.0,13107.0,4281.0,25246.0,28477.0,351.0,17930.0,7786.0,1844.0,20602.0,8463.0,15772.0,1233.0,21549.0,9832.0,2595.0,12118.0,15727.0,1856.0,10341.0,7825.0,2911.0,10145.0,145077.0,14346.0,22919.0,9935.0,68558.0,147356.0,34031.0,15104.0,3933.0,10538.0,34800.0,16848.0,60624.0,15480.0,52469.0,308487.0,56597.0,38472.0,160361.0,50654.0,181319.0,30412.0,13323.0,19413.0,10064.0,64171.0,6467.0,96406.0,33387.0,5851.0,20672.0,2097.0,2717.0,48891.0,149326.0,34125.0,7398.0,47688.0,16951.0,39630.0,36257.0,7733.0,9977.0,4109.0,67547.0,2694.0,36942.0,1016.0,30299.0,37346.0,277.0,4249.0,504.0,9013.0,18962.0,6098.0,11287.0,16845.0,3785.0,144555.0,1836.0,2413.0,155192.0,198815.0,78926.0,180090.0,7425.0,34885.0,10390.0,5569.0,1692.0,1802.0,59200.0,21280.0,9507.0,10733.0,16056.0,42508.0,2647.0,3977.0,34288.0,8792.0,3339.0,1749.0,3258.0,3631.0,3152.0,1241.0,3052.0,1280.0,5178.0,7875.0,2796.0,10376.0,7584.0,3624.0,13799.0,65024.0,16879.0,534.0,71533.0,3878.0,663.0,2128.0,5883.0,6684.0,15926.0,5849.0,12053.0
6199.0,39772.0,27818.0,9444.0,11074.0,5817.0,46733.0,26123.0,18466.0,9140.0,10847.0,13108.0,4282.0,25251.0,28484.0,351.0,17934.0,7788.0,1845.0,20607.0,8465.0,15776.0,1234.0,21552.0,9834.0,2596.0,12121.0,15729.0,1857.0,10343.0,7826.0,2912.0,10147.0,145110.0,14348.0,22924.0,9937.0,68575.0,147393.0,34038.0,15108.0,3934.0,10541.0,34808.0,16852.0,60639.0,15483.0,52482.0,308555.0,56609.0,38467.0,160393.0,50661.0,181359.0,30417.0,13324.0,19417.0,10065.0,64186.0,6469.0,96405.0,33394.0,5852.0,20668.0,2097.0,2717.0,48887.0,149335.0,34124.0,7396.0,47688.0,16952.0,39638.0,36264.0,7733.0,9979.0,4109.0,67560.0,2693.0,36862.0,1015.0,30281.0,37313.0,275.0,4241.0,504.0,9014.0,18950.0,6088.0,11288.0,16830.0,3785.0,144510.0,1828.0,2409.0,155215.0,198822.0,78927.0,180101.0,7423.0,34884.0,10386.0,5567.0,1691.0,1801.0,59176.0,21271.0,9498.0,10724.0,16031.0,42499.0,2647.0,3975.0,34284.0,8791.0,3334.0,1748.0,3255.0,3628.0,3145.0,1239.0,3046.0,1278.0,5172.0,7870.0,2793.0,10371.0,7560.0,3623.0,13797.0,65015.0,16869.0,533.0,71530.0,3877.0,661.0,2126.0,5880.0,6683.0,15890.0,5848.0,12038.0
6200.0,39780.0,27824.0,9445.0,11074.0,5818.0,46742.0,26126.0,18470.0,9139.0,10850.0,13110.0,4282.0,25255.0,28490.0,351.0,17938.0,7790.0,1845.0,20612.0,8467.0,15779.0,1234.0,21555.0,9836.0,2597.0,12124.0,15732.0,1857.0,10345.0,7827.0,2912.0,10149.0,145139.0,14349.0,22928.0,9938.0,68590.0,147425.0,34045.0,15111.0,3935.0,10543.0,34816.0,16856.0,60652.0,15486.0,52493.0,308616.0,56620.0,38463.0,160422.0,50668.0,181395.0,30422.0,13326.0,19419.0,10065.0,64199.0,6470.0,96404.0,33400.0,5852.0,20665.0,2097.0,2716.0,48883.0,149343.0,34123.0,7393.0,47688.0,16952.0,39645.0,36271.0,7733.0,9981.0,4109.0,67570.0,2693.0,36792.0,1015.0,30264.0,37285.0,274.0,4235.0,503.0,9014.0,18939.0,6079.0,11289.0,16817.0,3785.0,144469.0,1822.0,2405.0,155235.0,198828.0,78929.0,180111.0,7421.0,34882.0,10382.0,5566.0,1690.0,1800.0,59155.0,21264.0,9491.0,10715.0,16008.0,42490.0,2646.0,3973.0,34280.0,8790.0,3330.0,1748.0,3252.0,3625.0,3139.0,1237.0,3041.0,1276.0,5167.0,7866.0,2790.0,10367.0,7539.0,3622.0,13794.0,65007.0,16860.0,533.0,71528.0,3876.0,660.0,2123.0,5877.0,6682.0,15859.0,5846.0,12024.0
6201.0,39787.0,27828.0,9445.0,11074.0,5819.0,46750.0,26128.0,18473.0,9138.0,10852.0,13112.0,4282.0,25259.0,28495.0,351.0,17942.0,7791.0,1845.0,20616.0,8468.0,15782.0,1234.0,21557.0,9837.0,2597.0,12126.0,15734.0,1857.0,10346.0,7828.0,2913.0,10150.0,145165.0,14351.0,22932.0,9939.0,68604.0,147454.0,34050.0,15114.0,3935.0,10545.0,34823.0,16859.0,60663.0,15488.0,52503.0,308670.0,56630.0,38459.0,160448.0,50674.0,181426.0,30426.0,13327.0,19422.0,10066.0,64211.0,6472.0,96403.0,33406.0,5852.0,20662.0,2097.0,2716.0,48879.0,149350.0,34122.0,7392.0,47689.0,16952.0,39651.0,36276.0,7733.0,9983.0,4109.0,67580.0,2692.0,36730.0,1015.0,30250.0,37259.0,272.0,4229.0,503.0,9015.0,18930.0,6071.0,11289.0,16805.0,3785.0,144433.0,1816.0,2402.0,155253.0,198833.0,78930.0,180120.0,7420.0,34881.0,10379.0,5565.0,1689.0,1799.0,59136.0,21257.0,9484.0,10708.0,15989.0,42483.0,2645.0,3971.0,34277.0,8789.0,3327.0,1748.0,3250.0,3623.0,3134.0,1235.0,3036.0,1274.0,5162.0,7862.0,2787.0,10363.0,7520.0,3621.0,13792.0,65000.0,16851.0,533.0,71527.0,3875.0,659.0,2121.0,5875.0,6682.0,15831.0,5845.0,12012.0
6202.0,39793.0,27833.0,9446.0,11074.0,5820.0,46756.0,26130.0,18476.0,9138.0,10854.0,13113.0,4282.0,25262.0,28500.0,351.0,17945.0,7793.0,1846.0,20619.0,8470.0,15784.0,1234.0,21559.0,9839.0,2597.0,12127.0,15736.0,1857.0,10348.0,7828.0,2913.0,10152.0,145187.0,14352.0,22936.0,9940.0,68615.0,147479.0,34055.0,15117.0,3936.0,10547.0,34829.0,16862.0,60673.0,15490.0,52513.0,308718.0,56638.0,38456.0,160471.0,50680.0,181454.0,30430.0,13328.0,19424.0,10066.0,64221.0,6473.0,96402.0,33411.0,5852.0,20659.0,2097.0,2715.0,48876.0,149356.0,34121.0,7390.0,47689.0,16953.0,39657.0,36281.0,7733.0,9984.0,4110.0,67588.0,2692.0,36675.0,1014.0,30237.0,37237.0,271.0,4224.0,503.0,9015.0,18921.0,6064.0,11290.0,16795.0,3786.0,144401.0,1810.0,2399.0,155269.0,198838.0,78931.0,180127.0,7419.0,34880.0,10376.0,5564.0,1688.0,1799.0,59119.0,21251.0,9478.0,10701.0,15971.0,42476.0,2645.0,3969.0,34274.0,8789.0,3323.0,1747.0,3248.0,3621.0,3129.0,1233.0,3032.0,1272.0,5158.0,7858.0,2785.0,10359.0,7503.0,3620.0,13790.0,64994.0,16844.0,533.0,71525.0,3874.0,658.0,2120.0,5873.0,6681.0,15806.0,5843.0,12001.0
