34.0,351.0,381.0,161.0,204.0,57.0,775.0,669.0,172.0,379.0,79.0,205.0,67.0,796.0,640.0,15.0,136.0,59.0,14.0,188.0,65.0,132.0,6.0,317.0,80.0,20.0,240.0,188.0,19.0,138.0,82.0,35.0,107.0,6994.0,190.0,279.0,139.0,502.0,1366.0,251.0,100.0,27.0,81.0,263.0,154.0,517.0,211.0,463.0,12055.0,887.0,1783.0,7894.0,1216.0,6562.0,375.0,190.0,237.0,159.0,838.0,41.0,11856.0,2427.0,173.0,481.0,1.0,37.0,53.0,3438.0,18072.0,978.0,964.0,1673.0,228.0,515.0,914.0,145.0,133.0,112.0,2054.0,233.0,25512.0,111.0,7073.0,18160.0,345.0,3231.0,90.0,260.0,5390.0,4141.0,187.0,7621.0,109.0,20594.0,2395.0,1978.0,10769.0,13063.0,4762.0,15102.0,295.0,1791.0,1764.0,637.0,508.0,263.0,234.0,20723.0,5876.0,5921.0,6392.0,12528.0,7707.0,561.0,608.0,4151.0,515.0,2361.0,60.0,1689.0,2306.0,4915.0,1857.0,3446.0,1431.0,3183.0,3328.0,1921.0,2551.0,15065.0,757.0,1679.0,10921.0,7168.0,86.0,7669.0,772.0,858.0,1789.0,1596.0,977.0,14310.0,92.0,1368.0,7356.0
34.0,361.0,389.0,161.0,202.0,58.0,797.0,677.0,173.0,376.0,79.0,209.0,68.0,834.0,675.0,13.0,137.0,59.0,14.0,191.0,65.0,134.0,6.0,322.0,81.0,20.0,251.0,192.0,19.0,143.0,81.0,34.0,108.0,7240.0,191.0,285.0,139.0,507.0,1401.0,251.0,99.0,28.0,81.0,268.0,156.0,527.0,214.0,474.0,12400.0,912.0,1750.0,7917.0,1239.0,6773.0,381.0,191.0,241.0,159.0,862.0,41.0,11936.0,2562.0,177.0,438.0,1.0,36.0,49.0,3374.0,18259.0,971.0,918.0,1649.0,225.0,529.0,944.0,145.0,136.0,116.0,2130.0,226.0,24136.0,104.0,6874.0,17969.0,323.0,3215.0,89.0,267.0,5344.0,4049.0,189.0,7589.0,111.0,19522.0,2328.0,1990.0,11080.0,12738.0,4804.0,15202.0,262.0,1782.0,1731.0,629.0,505.0,249.0,245.0,20774.0,5943.0,6020.0,6523.0,12588.0,7696.0,577.0,582.0,4273.0,523.0,2384.0,56.0,1715.0,2391.0,5003.0,1932.0,3488.0,1460.0,3213.0,3393.0,1965.0,2549.0,15024.0,784.0,1685.0,11264.0,7258.0,84.0,7891.0,781.0,879.0,1831.0,1606.0,1018.0,14003.0,97.0,1417.0,7321.0
33.0,370.0,396.0,161.0,200.0,58.0,821.0,687.0,176.0,373.0,79.0,213.0,69.0,871.0,711.0,12.0,139.0,58.0,15.0,195.0,65.0,136.0,6.0,326.0,82.0,21.0,262.0,195.0,19.0,147.0,81.0,34.0,110.0,7509.0,194.0,292.0,140.0,512.0,1437.0,253.0,100.0,28.0,82.0,272.0,159.0,536.0,218.0,486.0,12797.0,938.0,1734.0,7967.0,1264.0,7021.0,387.0,192.0,245.0,160.0,886.0,41.0,12048.0,2699.0,182.0,395.0,1.0,36.0,44.0,3333.0,18467.0,970.0,866.0,1631.0,223.0,543.0,975.0,145.0,140.0,119.0,2211.0,216.0,22622.0,96.0,6627.0,17641.0,298.0,3174.0,88.0,273.0,5247.0,3924.0,192.0,7491.0,114.0,18409.0,2243.0,1985.0,11412.0,12468.0,4852.0,15319.0,231.0,1783.0,1687.0,616.0,498.0,233.0,255.0,20736.0,5973.0,6074.0,6609.0,12550.0,7655.0,588.0,553.0,4412.0,531.0,2388.0,52.0,1727.0,2460.0,5056.0,1992.0,3505.0,1476.0,3211.0,3436.0,1994.0,2529.0,14870.0,806.0,1683.0,11661.0,7300.0,80.0,8109.0,784.0,892.0,1859.0,1604.0,1056.0,13580.0,101.0,1460.0,7221.0
33.0,381.0,404.0,161.0,198.0,58.0,848.0,698.0,179.0,371.0,80.0,218.0,70.0,910.0,747.0,11.0,141.0,59.0,15.0,198.0,66.0,138.0,6.0,331.0,83.0,21.0,273.0,198.0,18.0,151.0,81.0,34.0,112.0,7798.0,197.0,299.0,141.0,517.0,1472.0,254.0,100.0,28.0,83.0,277.0,162.0,547.0,222.0,498.0,13237.0,966.0,1730.0,8039.0,1292.0,7296.0,393.0,194.0,249.0,160.0,910.0,41.0,12192.0,2837.0,187.0,372.0,1.0,36.0,39.0,3312.0,18696.0,973.0,810.0,1619.0,222.0,558.0,1006.0,145.0,144.0,122.0,2295.0,205.0,21022.0,88.0,6339.0,17215.0,272.0,3111.0,85.0,279.0,5119.0,3772.0,195.0,7347.0,118.0,17290.0,2145.0,1966.0,11762.0,12252.0,4905.0,15453.0,203.0,1792.0,1632.0,598.0,488.0,215.0,264.0,20598.0,5969.0,6088.0,6655.0,12446.0,7586.0,595.0,520.0,4558.0,539.0,2375.0,48.0,1726.0,2514.0,5076.0,2039.0,3492.0,1480.0,3186.0,3458.0,2009.0,2494.0,14619.0,824.0,1673.0,12074.0,7312.0,76.0,8323.0,781.0,898.0,1874.0,1592.0,1091.0,13065.0,105.0,1496.0,7078.0
34.0,391.0,414.0,162.0,197.0,58.0,876.0,710.0,182.0,370.0,81.0,224.0,72.0,950.0,782.0,10.0,142.0,58.0,15.0,200.0,67.0,140.0,6.0,336.0,84.0,22.0,284.0,202.0,19.0,156.0,80.0,34.0,113.0,8103.0,201.0,306.0,142.0,523.0,1508.0,256.0,100.0,27.0,83.0,282.0,165.0,557.0,227.0,510.0,13710.0,994.0,1735.0,8128.0,1321.0,7594.0,399.0,195.0,253.0,160.0,935.0,41.0,12365.0,2978.0,192.0,364.0,1.0,36.0,36.0,3305.0,18945.0,982.0,752.0,1613.0,221.0,574.0,1038.0,145.0,147.0,125.0,2383.0,194.0,19384.0,80.0,6025.0,16726.0,245.0,3030.0,82.0,284.0,4963.0,3597.0,197.0,7165.0,121.0,16180.0,2038.0,1934.0,12127.0,12088.0,4963.0,15605.0,178.0,1809.0,1569.0,576.0,476.0,197.0,272.0,20374.0,5926.0,6065.0,6665.0,12264.0,7488.0,598.0,487.0,4706.0,547.0,2349.0,44.0,1715.0,2553.0,5067.0,2070.0,3459.0,1474.0,3140.0,3460.0,2012.0,2446.0,14303.0,838.0,1671.0,12485.0,7297.0,71.0,8534.0,774.0,897.0,1877.0,1569.0,1123.0,12484.0,108.0,1523.0,6888.0
34.0,403.0,423.0,164.0,196.0,59.0,907.0,723.0,186.0,369.0,82.0,229.0,73.0,991.0,817.0,8.0,144.0,59.0,15.0,203.0,68.0,142.0,6.0,340.0,85.0,22.0,296.0,206.0,19.0,160.0,79.0,33.0,114.0,8420.0,204.0,314.0,143.0,529.0,1543.0,258.0,101.0,27.0,84.0,287.0,167.0,567.0,231.0,522.0,14210.0,1024.0,1745.0,8231.0,1351.0,7911.0,406.0,196.0,257.0,162.0,960.0,40.0,12563.0,3119.0,197.0,361.0,1.0,35.0,35.0,3308.0,19211.0,993.0,694.0,1611.0,220.0,590.0,1069.0,145.0,151.0,128.0,2471.0,181.0,17750.0,72.0,5692.0,16169.0,219.0,2935.0,79.0,288.0,4787.0,3409.0,201.0,6942.0,124.0,15091.0,1925.0,1892.0,12503.0,11972.0,5026.0,15771.0,167.0,1833.0,1501.0,552.0,462.0,179.0,279.0,20095.0,5857.0,5994.0,6641.0,12034.0,7456.0,596.0,454.0,4851.0,554.0,2309.0,41.0,1694.0,2579.0,5031.0,2087.0,3408.0,1458.0,3077.0,3445.0,2000.0,2387.0,13916.0,846.0,1688.0,12885.0,7256.0,66.0,8740.0,762.0,891.0,1870.0,1539.0,1151.0,11857.0,111.0,1542.0,6669.0
34.0,414.0,433.0,165.0,195.0,60.0,937.0,734.0,190.0,369.0,83.0,235.0,74.0,1033.0,850.0,8.0,146.0,59.0,15.0,206.0,69.0,144.0,6.0,345.0,86.0,22.0,308.0,209.0,19.0,162.0,80.0,33.0,116.0,8740.0,208.0,321.0,145.0,535.0,1577.0,259.0,101.0,27.0,84.0,291.0,170.0,577.0,234.0,535.0,14727.0,1054.0,1757.0,8340.0,1382.0,8241.0,413.0,197.0,262.0,163.0,987.0,40.0,12777.0,3260.0,201.0,361.0,1.0,35.0,37.0,3318.0,19481.0,1006.0,636.0,1611.0,221.0,607.0,1101.0,146.0,154.0,131.0,2557.0,172.0,16147.0,66.0,5349.0,15557.0,194.0,2828.0,74.0,294.0,4586.0,3214.0,205.0,6694.0,127.0,14033.0,1808.0,1839.0,12885.0,11901.0,5093.0,15947.0,175.0,1862.0,1429.0,530.0,447.0,163.0,286.0,19746.0,5764.0,5895.0,6580.0,11747.0,7611.0,591.0,423.0,4988.0,559.0,2258.0,39.0,1665.0,2593.0,4960.0,2089.0,3342.0,1435.0,2999.0,3412.0,1977.0,2319.0,13471.0,850.0,1714.0,13268.0,7180.0,60.0,8941.0,752.0,879.0,1854.0,1502.0,1176.0,11210.0,113.0,1554.0,6427.0
34.0,425.0,443.0,167.0,196.0,60.0,968.0,746.0,195.0,369.0,84.0,242.0,75.0,1074.0,881.0,7.0,148.0,59.0,15.0,209.0,70.0,146.0,6.0,349.0,86.0,23.0,319.0,213.0,19.0,164.0,80.0,33.0,117.0,9061.0,212.0,328.0,146.0,540.0,1610.0,260.0,102.0,27.0,84.0,296.0,172.0,588.0,238.0,548.0,15256.0,1084.0,1771.0,8454.0,1412.0,8580.0,420.0,198.0,266.0,163.0,1014.0,40.0,13006.0,3399.0,205.0,362.0,1.0,35.0,39.0,3332.0,19758.0,1021.0,586.0,1613.0,221.0,624.0,1131.0,147.0,156.0,135.0,2642.0,165.0,14619.0,60.0,5001.0,14919.0,170.0,2708.0,69.0,299.0,4373.0,3015.0,208.0,6425.0,130.0,13100.0,1691.0,1779.0,13269.0,11869.0,5162.0,16132.0,185.0,1896.0,1356.0,518.0,430.0,147.0,292.0,19356.0,5652.0,5771.0,6497.0,11433.0,7814.0,584.0,393.0,5116.0,564.0,2198.0,38.0,1627.0,2596.0,4870.0,2079.0,3264.0,1403.0,2909.0,3365.0,1946.0,2243.0,12998.0,851.0,1741.0,13633.0,7084.0,55.0,9135.0,743.0,862.0,1830.0,1459.0,1196.0,10547.0,115.0,1564.0,6158.0
34.0,437.0,454.0,169.0,196.0,61.0,995.0,757.0,199.0,370.0,85.0,249.0,76.0,1115.0,911.0,6.0,150.0,59.0,15.0,211.0,71.0,147.0,6.0,352.0,87.0,23.0,331.0,214.0,19.0,166.0,80.0,33.0,118.0,9381.0,216.0,335.0,148.0,546.0,1633.0,262.0,102.0,27.0,84.0,300.0,173.0,597.0,241.0,559.0,15750.0,1110.0,1783.0,8560.0,1438.0,8918.0,427.0,197.0,270.0,164.0,1036.0,40.0,13245.0,3536.0,209.0,364.0,1.0,34.0,41.0,3345.0,20029.0,1035.0,549.0,1616.0,221.0,639.0,1155.0,148.0,159.0,139.0,2722.0,157.0,13166.0,54.0,4655.0,14249.0,148.0,2580.0,65.0,303.0,4153.0,2820.0,212.0,6129.0,133.0,12986.0,1588.0,1712.0,13631.0,11860.0,5226.0,16312.0,192.0,1930.0,1282.0,510.0,412.0,132.0,297.0,18912.0,5522.0,5626.0,6392.0,11071.0,8028.0,577.0,365.0,5235.0,568.0,2130.0,38.0,1585.0,2587.0,4764.0,2059.0,3173.0,1366.0,2808.0,3305.0,1907.0,2161.0,12481.0,853.0,1765.0,13977.0,6967.0,49.0,9317.0,736.0,841.0,1799.0,1411.0,1213.0,9895.0,116.0,1573.0,5875.0
34.0,448.0,465.0,170.0,196.0,62.0,1020.0,766.0,204.0,371.0,86.0,257.0,78.0,1155.0,939.0,6.0,152.0,59.0,15.0,214.0,72.0,149.0,6.0,356.0,88.0,24.0,342.0,215.0,19.0,168.0,79.0,33.0,119.0,9695.0,220.0,340.0,149.0,552.0,1652.0,264.0,103.0,27.0,85.0,303.0,174.0,607.0,243.0,569.0,16201.0,1130.0,1792.0,8653.0,1457.0,9248.0,432.0,197.0,273.0,165.0,1055.0,41.0,13487.0,3669.0,212.0,365.0,1.0,34.0,41.0,3355.0,20286.0,1048.0,521.0,1617.0,221.0,653.0,1174.0,150.0,161.0,142.0,2797.0,149.0,11798.0,50.0,4318.0,13573.0,127.0,2449.0,61.0,305.0,3930.0,2633.0,214.0,5818.0,136.0,13415.0,1507.0,1641.0,13964.0,11864.0,5281.0,16478.0,196.0,1962.0,1219.0,504.0,393.0,119.0,301.0,18504.0,5398.0,5465.0,6269.0,10689.0,8239.0,570.0,338.0,5344.0,570.0,2055.0,38.0,1539.0,2569.0,4643.0,2028.0,3072.0,1324.0,2700.0,3235.0,1862.0,2073.0,11943.0,857.0,1785.0,14298.0,6830.0,44.0,9483.0,728.0,818.0,1763.0,1359.0,1227.0,9286.0,115.0,1580.0,5584.0
35.0,456.0,473.0,171.0,196.0,62.0,1045.0,774.0,208.0,370.0,88.0,262.0,79.0,1165.0,962.0,6.0,156.0,60.0,15.0,216.0,72.0,151.0,6.0,358.0,89.0,24.0,351.0,216.0,20.0,170.0,80.0,33.0,120.0,9969.0,222.0,345.0,150.0,557.0,1672.0,266.0,103.0,27.0,85.0,306.0,176.0,617.0,240.0,579.0,16599.0,1144.0,1798.0,8728.0,1474.0,9565.0,438.0,197.0,276.0,165.0,1076.0,41.0,13703.0,3761.0,214.0,366.0,1.0,34.0,41.0,3359.0,20510.0,1055.0,497.0,1610.0,222.0,663.0,1184.0,153.0,163.0,145.0,2848.0,141.0,10511.0,48.0,3986.0,12869.0,108.0,2313.0,57.0,307.0,3703.0,2453.0,216.0,5494.0,139.0,13987.0,1434.0,1564.0,14260.0,11877.0,5322.0,16604.0,198.0,1987.0,1190.0,498.0,374.0,107.0,305.0,18620.0,5403.0,5283.0,6123.0,10275.0,8436.0,560.0,312.0,5437.0,569.0,1979.0,39.0,1487.0,2561.0,4502.0,1983.0,2958.0,1277.0,2579.0,3143.0,1809.0,1983.0,11379.0,860.0,1799.0,14588.0,6675.0,39.0,9628.0,719.0,793.0,1732.0,1303.0,1236.0,8700.0,114.0,1581.0,5281.0
35.0,464.0,481.0,172.0,196.0,63.0,1073.0,781.0,213.0,369.0,89.0,265.0,80.0,1165.0,982.0,6.0,158.0,60.0,14.0,218.0,73.0,152.0,6.0,360.0,90.0,24.0,359.0,218.0,20.0,171.0,80.0,33.0,121.0,10223.0,224.0,351.0,152.0,562.0,1692.0,268.0,104.0,27.0,85.0,309.0,177.0,625.0,238.0,590.0,16977.0,1156.0,1800.0,8794.0,1489.0,9877.0,444.0,197.0,279.0,165.0,1099.0,41.0,13903.0,3832.0,216.0,366.0,1.0,33.0,41.0,3358.0,20715.0,1060.0,476.0,1601.0,222.0,671.0,1191.0,156.0,166.0,147.0,2891.0,134.0,9323.0,47.0,3670.0,12166.0,92.0,2177.0,53.0,309.0,3469.0,2280.0,219.0,5168.0,141.0,14600.0,1366.0,1486.0,14531.0,11902.0,5355.0,16709.0,197.0,2008.0,1181.0,492.0,355.0,97.0,308.0,18867.0,5441.0,5092.0,5964.0,9846.0,8619.0,549.0,289.0,5515.0,566.0,1907.0,39.0,1431.0,2554.0,4350.0,1928.0,2837.0,1227.0,2454.0,3043.0,1751.0,1919.0,10794.0,861.0,1808.0,14853.0,6511.0,35.0,9756.0,709.0,765.0,1705.0,1254.0,1241.0,8131.0,112.0,1578.0,4978.0
35.0,473.0,491.0,172.0,196.0,63.0,1103.0,788.0,218.0,368.0,91.0,269.0,80.0,1165.0,1000.0,6.0,160.0,61.0,14.0,220.0,74.0,155.0,6.0,362.0,91.0,25.0,368.0,220.0,20.0,173.0,80.0,33.0,122.0,10468.0,225.0,358.0,154.0,567.0,1713.0,270.0,105.0,27.0,86.0,312.0,178.0,635.0,236.0,600.0,17346.0,1170.0,1800.0,8854.0,1504.0,10185.0,451.0,196.0,282.0,165.0,1122.0,41.0,14092.0,3891.0,215.0,366.0,1.0,32.0,41.0,3352.0,20908.0,1064.0,458.0,1593.0,223.0,680.0,1197.0,158.0,167.0,149.0,2931.0,126.0,8251.0,46.0,3424.0,11463.0,77.0,2044.0,50.0,311.0,3265.0,2115.0,221.0,4846.0,143.0,15215.0,1299.0,1407.0,14784.0,11938.0,5381.0,16802.0,194.0,2026.0,1179.0,485.0,336.0,90.0,310.0,19140.0,5484.0,4885.0,5795.0,9395.0,8787.0,537.0,273.0,5582.0,561.0,1836.0,40.0,1374.0,2542.0,4191.0,1867.0,2713.0,1175.0,2328.0,2948.0,1690.0,1877.0,10214.0,860.0,1812.0,15095.0,6364.0,33.0,9869.0,698.0,736.0,1677.0,1213.0,1244.0,7589.0,109.0,1570.0,4670.0
35.0,483.0,500.0,172.0,196.0,64.0,1134.0,793.0,224.0,367.0,93.0,272.0,80.0,1164.0,1015.0,5.0,162.0,62.0,15.0,221.0,75.0,156.0,6.0,361.0,92.0,25.0,371.0,223.0,20.0,175.0,81.0,33.0,122.0,10690.0,227.0,364.0,155.0,572.0,1733.0,272.0,105.0,27.0,86.0,316.0,179.0,644.0,235.0,611.0,17689.0,1183.0,1797.0,8902.0,1516.0,10474.0,458.0,196.0,285.0,166.0,1146.0,41.0,14261.0,3936.0,212.0,366.0,1.0,32.0,41.0,3340.0,21076.0,1066.0,442.0,1582.0,224.0,687.0,1199.0,160.0,168.0,148.0,2966.0,118.0,7275.0,46.0,3278.0,10770.0,65.0,1911.0,47.0,312.0,3181.0,1956.0,222.0,4524.0,145.0,15803.0,1232.0,1327.0,14999.0,11978.0,5392.0,16872.0,190.0,2039.0,1178.0,476.0,319.0,85.0,312.0,19404.0,5524.0,4673.0,5616.0,8937.0,8939.0,524.0,262.0,5638.0,556.0,1764.0,40.0,1314.0,2524.0,4024.0,1799.0,2582.0,1121.0,2200.0,2903.0,1625.0,1845.0,9635.0,857.0,1810.0,15301.0,6315.0,32.0,9964.0,685.0,706.0,1647.0,1176.0,1242.0,7067.0,106.0,1558.0,4364.0
36.0,494.0,510.0,173.0,196.0,65.0,1167.0,798.0,229.0,365.0,94.0,276.0,81.0,1164.0,1029.0,5.0,165.0,62.0,15.0,223.0,76.0,157.0,6.0,360.0,94.0,25.0,373.0,226.0,20.0,176.0,81.0,33.0,123.0,10902.0,229.0,370.0,157.0,576.0,1754.0,274.0,106.0,28.0,86.0,318.0,180.0,654.0,234.0,622.0,18024.0,1197.0,1792.0,8944.0,1526.0,10757.0,465.0,195.0,288.0,167.0,1171.0,41.0,14416.0,3971.0,209.0,365.0,1.0,32.0,41.0,3324.0,21228.0,1067.0,427.0,1571.0,226.0,693.0,1199.0,162.0,168.0,146.0,2999.0,111.0,6403.0,44.0,3181.0,10151.0,54.0,1781.0,44.0,312.0,3138.0,1805.0,223.0,4231.0,146.0,16359.0,1165.0,1248.0,15192.0,12025.0,5394.0,16929.0,184.0,2048.0,1177.0,466.0,304.0,81.0,314.0,19651.0,5556.0,4470.0,5444.0,8480.0,9075.0,510.0,255.0,5684.0,550.0,1692.0,40.0,1256.0,2504.0,3853.0,1726.0,2450.0,1066.0,2074.0,2878.0,1559.0,1819.0,9066.0,852.0,1803.0,15483.0,6293.0,32.0,10044.0,671.0,674.0,1615.0,1142.0,1238.0,6564.0,103.0,1543.0,4065.0
36.0,505.0,520.0,174.0,196.0,65.0,1199.0,794.0,235.0,360.0,97.0,280.0,81.0,1161.0,1036.0,4.0,167.0,63.0,15.0,224.0,77.0,160.0,6.0,360.0,94.0,25.0,373.0,229.0,20.0,177.0,81.0,33.0,123.0,11088.0,231.0,375.0,158.0,582.0,1775.0,277.0,107.0,28.0,86.0,321.0,182.0,662.0,233.0,634.0,18323.0,1207.0,1784.0,8970.0,1532.0,11019.0,473.0,194.0,291.0,167.0,1195.0,41.0,14539.0,3989.0,206.0,363.0,1.0,32.0,40.0,3301.0,21334.0,1058.0,411.0,1553.0,227.0,696.0,1193.0,164.0,167.0,143.0,3020.0,105.0,5610.0,43.0,3104.0,9876.0,45.0,1654.0,41.0,311.0,3108.0,1659.0,224.0,4035.0,147.0,16859.0,1097.0,1168.0,15342.0,12069.0,5378.0,16945.0,178.0,2042.0,1173.0,455.0,290.0,77.0,316.0,19870.0,5576.0,4341.0,5342.0,8024.0,9187.0,495.0,249.0,5717.0,542.0,1619.0,40.0,1202.0,2478.0,3680.0,1648.0,2316.0,1009.0,1949.0,2857.0,1492.0,1794.0,8495.0,845.0,1791.0,15637.0,6275.0,32.0,10099.0,655.0,640.0,1579.0,1108.0,1229.0,6077.0,100.0,1524.0,3771.0
36.0,516.0,531.0,175.0,196.0,66.0,1231.0,788.0,241.0,353.0,98.0,286.0,80.0,1157.0,1039.0,4.0,169.0,63.0,15.0,225.0,78.0,161.0,6.0,360.0,95.0,25.0,373.0,232.0,20.0,176.0,82.0,33.0,124.0,11262.0,235.0,381.0,159.0,586.0,1797.0,279.0,107.0,28.0,87.0,325.0,183.0,671.0,232.0,646.0,18608.0,1217.0,1773.0,8989.0,1537.0,11272.0,481.0,193.0,293.0,168.0,1220.0,41.0,14641.0,3996.0,203.0,362.0,1.0,32.0,39.0,3272.0,21413.0,1046.0,396.0,1532.0,228.0,698.0,1185.0,165.0,167.0,140.0,3037.0,99.0,4905.0,42.0,3038.0,9726.0,38.0,1532.0,38.0,310.0,3079.0,1520.0,226.0,3894.0,147.0,17310.0,1029.0,1089.0,15467.0,12115.0,5351.0,16938.0,172.0,2028.0,1167.0,442.0,277.0,74.0,317.0,20063.0,5585.0,4252.0,5266.0,7577.0,9279.0,478.0,243.0,5741.0,533.0,1548.0,40.0,1150.0,2447.0,3507.0,1568.0,2185.0,952.0,1838.0,2837.0,1431.0,1770.0,7942.0,836.0,1775.0,15770.0,6254.0,31.0,10135.0,638.0,606.0,1544.0,1076.0,1216.0,5611.0,96.0,1502.0,3498.0
36.0,528.0,542.0,176.0,196.0,67.0,1263.0,783.0,248.0,346.0,101.0,291.0,79.0,1155.0,1041.0,4.0,172.0,64.0,15.0,226.0,79.0,162.0,6.0,360.0,97.0,26.0,372.0,234.0,20.0,176.0,82.0,33.0,125.0,11429.0,238.0,388.0,161.0,591.0,1820.0,280.0,108.0,28.0,87.0,327.0,184.0,681.0,233.0,658.0,18884.0,1227.0,1761.0,9006.0,1542.0,11518.0,489.0,193.0,295.0,168.0,1245.0,41.0,14726.0,3996.0,200.0,360.0,1.0,32.0,38.0,3240.0,21474.0,1033.0,382.0,1511.0,229.0,699.0,1177.0,166.0,167.0,138.0,3052.0,94.0,4281.0,41.0,2977.0,9628.0,32.0,1415.0,36.0,309.0,3049.0,1390.0,227.0,3777.0,147.0,17715.0,962.0,1013.0,15570.0,12160.0,5314.0,16914.0,166.0,2009.0,1158.0,429.0,265.0,71.0,318.0,20231.0,5585.0,4177.0,5202.0,7152.0,9355.0,460.0,238.0,5756.0,523.0,1484.0,40.0,1101.0,2413.0,3336.0,1487.0,2056.0,896.0,1744.0,2815.0,1375.0,1746.0,7409.0,826.0,1755.0,15884.0,6228.0,30.0,10153.0,620.0,572.0,1508.0,1044.0,1201.0,5167.0,91.0,1477.0,3293.0
37.0,540.0,553.0,177.0,196.0,68.0,1295.0,779.0,255.0,339.0,102.0,296.0,79.0,1155.0,1041.0,4.0,174.0,64.0,15.0,228.0,80.0,164.0,6.0,361.0,98.0,26.0,372.0,238.0,20.0,176.0,83.0,33.0,125.0,11585.0,241.0,395.0,163.0,595.0,1842.0,282.0,109.0,28.0,87.0,330.0,186.0,690.0,233.0,671.0,19152.0,1238.0,1747.0,9023.0,1548.0,11750.0,498.0,192.0,298.0,168.0,1271.0,41.0,14790.0,3989.0,197.0,359.0,1.0,31.0,37.0,3204.0,21517.0,1020.0,368.0,1490.0,232.0,701.0,1169.0,166.0,167.0,135.0,3062.0,89.0,3725.0,40.0,2917.0,9550.0,26.0,1310.0,33.0,307.0,3015.0,1278.0,228.0,3672.0,146.0,18075.0,896.0,942.0,15652.0,12205.0,5268.0,16873.0,160.0,1986.0,1147.0,416.0,253.0,69.0,319.0,20376.0,5577.0,4108.0,5142.0,6844.0,9413.0,442.0,233.0,5763.0,513.0,1427.0,40.0,1053.0,2374.0,3166.0,1407.0,1932.0,841.0,1659.0,2791.0,1323.0,1721.0,6899.0,815.0,1732.0,15981.0,6196.0,30.0,10157.0,601.0,538.0,1470.0,1012.0,1184.0,4745.0,86.0,1450.0,3141.0
37.0,554.0,564.0,178.0,196.0,68.0,1327.0,776.0,262.0,333.0,104.0,301.0,78.0,1157.0,1037.0,4.0,176.0,65.0,15.0,229.0,81.0,165.0,6.0,363.0,99.0,26.0,372.0,241.0,21.0,176.0,83.0,33.0,127.0,11732.0,246.0,401.0,164.0,600.0,1865.0,284.0,110.0,28.0,87.0,333.0,187.0,698.0,234.0,686.0,19412.0,1250.0,1734.0,9039.0,1554.0,11971.0,506.0,193.0,300.0,168.0,1297.0,41.0,14833.0,3975.0,194.0,358.0,1.0,31.0,37.0,3167.0,21546.0,1008.0,356.0,1469.0,234.0,702.0,1160.0,166.0,167.0,133.0,3070.0,85.0,3276.0,40.0,2857.0,9478.0,22.0,1221.0,31.0,305.0,2977.0,1180.0,228.0,3573.0,145.0,18392.0,832.0,875.0,15717.0,12250.0,5213.0,16819.0,154.0,1961.0,1133.0,402.0,241.0,67.0,320.0,20501.0,5562.0,4041.0,5081.0,6640.0,9454.0,423.0,227.0,5763.0,500.0,1373.0,40.0,1007.0,2332.0,3007.0,1329.0,1821.0,790.0,1580.0,2765.0,1272.0,1695.0,6414.0,803.0,1707.0,16063.0,6157.0,29.0,10149.0,582.0,505.0,1431.0,979.0,1166.0,4358.0,82.0,1422.0,3015.0
37.0,568.0,575.0,180.0,197.0,70.0,1359.0,774.0,271.0,328.0,106.0,307.0,78.0,1161.0,1032.0,4.0,178.0,65.0,15.0,230.0,82.0,166.0,6.0,365.0,100.0,26.0,371.0,244.0,21.0,176.0,84.0,34.0,127.0,11872.0,250.0,409.0,165.0,604.0,1887.0,287.0,111.0,28.0,87.0,336.0,188.0,707.0,234.0,700.0,19666.0,1263.0,1718.0,9044.0,1558.0,12185.0,515.0,193.0,302.0,168.0,1322.0,41.0,14857.0,3956.0,191.0,357.0,1.0,31.0,36.0,3125.0,21558.0,996.0,344.0,1447.0,235.0,703.0,1152.0,166.0,167.0,131.0,3076.0,81.0,3024.0,39.0,2795.0,9406.0,18.0,1141.0,29.0,303.0,2934.0,1092.0,228.0,3477.0,144.0,18666.0,770.0,812.0,15763.0,12292.0,5151.0,16752.0,148.0,1933.0,1118.0,388.0,229.0,65.0,321.0,20606.0,5540.0,3974.0,5019.0,6480.0,9482.0,404.0,221.0,5756.0,488.0,1321.0,40.0,961.0,2288.0,2871.0,1257.0,1724.0,743.0,1506.0,2736.0,1222.0,1666.0,5954.0,790.0,1680.0,16132.0,6111.0,28.0,10130.0,562.0,473.0,1391.0,946.0,1146.0,4032.0,78.0,1393.0,2903.0
