111,112,121,122,123,124,125,129,131,132,133,134,135,136,137,138,141,142,149,151,152,153,154,159,161,171,172,173,174,179,211,212,213,214,216,217,218,221,222,223,224,225,226,227,228,231,232,233,234,235,241,242,243,251,261,262,264,265,266,267,311,312,315,321,324,325,331,332,333,334,335,336,341,342,343,344,345,351,352,411,421,422,432,441,442,443,511,512,513,514,515,516,522,523,524,531,532,533,534,535,541,611,612,613,621,711,712,713,721,722,723,731,732,741,742,752,753,761,811,812,813,814,815,816,817,818,819,821,831,832,833,834,835,911,912,921,931,932,933,941,961,962
5491.0,34422.0,25549.0,8527.0,9686.0,4681.0,44828.0,22089.0,18695.0,7816.0,8057.0,10407.0,3001.0,22003.0,24021.0,255.0,16176.0,6290.0,1035.0,17145.0,6078.0,13582.0,647.0,19730.0,10509.0,1964.0,9751.0,12720.0,972.0,8634.0,6640.0,2243.0,9169.0,127945.0,11703.0,18611.0,8575.0,59489.0,136441.0,30147.0,11498.0,2219.0,7397.0,30509.0,12698.0,56638.0,14612.0,46815.0,277825.0,49481.0,34916.0,130358.0,40316.0,153633.0,26374.0,11555.0,17285.0,8572.0,51716.0,4356.0,84786.0,27656.0,5100.0,18476.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41822.0,16166.0,26616.0,28895.0,6138.0,7945.0,3505.0,61064.0,2291.0,33269.0,918.0,23907.0,32202.0,229.0,4203.0,277.0,8289.0,16483.0,5069.0,7712.0,14326.0,2650.0,122900.0,1469.0,1940.0,123692.0,179855.0,73758.0,150496.0,6723.0,31223.0,9006.0,4516.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2277.0,3915.0,29979.0,7383.0,2937.0,1359.0,2687.0,3164.0,3136.0,1213.0,2870.0,1167.0,4709.0,7173.0,2632.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2255.0,491.0,1529.0,6145.0,5371.0,12944.0,5131.0,10864.0
5504.0,34422.0,25549.0,8528.0,9686.0,4682.0,44828.0,22089.0,18696.0,7816.0,8057.0,10408.0,3001.0,22003.0,24021.0,255.0,16178.0,6304.0,1039.0,17154.0,6081.0,13586.0,646.0,19731.0,10510.0,1965.0,9750.0,12720.0,973.0,8634.0,6643.0,2247.0,9171.0,127945.0,11703.0,18612.0,8575.0,59589.0,136450.0,30186.0,11540.0,2222.0,7404.0,30523.0,12700.0,56642.0,14612.0,46816.0,277826.0,49481.0,34916.0,130359.0,40317.0,153634.0,26374.0,11556.0,17286.0,8573.0,51717.0,4364.0,84786.0,27656.0,5100.0,18477.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41822.0,16167.0,26617.0,28895.0,6138.0,7945.0,3504.0,61064.0,2291.0,33268.0,918.0,23907.0,32201.0,229.0,4202.0,277.0,8288.0,16483.0,5068.0,7712.0,14326.0,2649.0,122899.0,1469.0,1940.0,123692.0,179855.0,73758.0,150496.0,6722.0,31223.0,9006.0,4516.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2277.0,3915.0,29979.0,7382.0,2937.0,1358.0,2687.0,3164.0,3136.0,1213.0,2870.0,1166.0,4709.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2255.0,491.0,1529.0,6145.0,5371.0,12944.0,5131.0,10864.0
5515.0,34423.0,25549.0,8528.0,9687.0,4683.0,44828.0,22089.0,18696.0,7816.0,8058.0,10408.0,3001.0,22003.0,24021.0,255.0,16180.0,6318.0,1043.0,17163.0,6084.0,13589.0,645.0,19731.0,10511.0,1966.0,9749.0,12721.0,974.0,8634.0,6646.0,2251.0,9173.0,127945.0,11704.0,18611.0,8576.0,59685.0,136459.0,30221.0,11581.0,2225.0,7411.0,30537.0,12702.0,56646.0,14612.0,46817.0,277827.0,49482.0,34916.0,130359.0,40317.0,153634.0,26375.0,11557.0,17286.0,8573.0,51718.0,4372.0,84786.0,27656.0,5100.0,18477.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41822.0,16167.0,26617.0,28895.0,6138.0,7945.0,3503.0,61064.0,2291.0,33267.0,918.0,23907.0,32200.0,229.0,4201.0,277.0,8288.0,16482.0,5068.0,7712.0,14326.0,2649.0,122898.0,1468.0,1939.0,123692.0,179855.0,73758.0,150496.0,6722.0,31223.0,9006.0,4516.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2277.0,3915.0,29979.0,7382.0,2937.0,1358.0,2686.0,3164.0,3136.0,1213.0,2870.0,1167.0,4709.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,490.0,1529.0,6145.0,5371.0,12943.0,5131.0,10864.0
5527.0,34423.0,25550.0,8529.0,9687.0,4684.0,44828.0,22089.0,18697.0,7816.0,8058.0,10408.0,3001.0,22003.0,24021.0,255.0,16182.0,6331.0,1047.0,17171.0,6086.0,13592.0,644.0,19732.0,10512.0,1967.0,9749.0,12721.0,975.0,8634.0,6649.0,2254.0,9174.0,127945.0,11704.0,18611.0,8576.0,59777.0,136467.0,30254.0,11622.0,2228.0,7418.0,30550.0,12704.0,56650.0,14612.0,46818.0,277828.0,49482.0,34916.0,130359.0,40317.0,153634.0,26376.0,11558.0,17287.0,8573.0,51719.0,4380.0,84786.0,27656.0,5100.0,18478.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41822.0,16167.0,26618.0,28895.0,6138.0,7946.0,3502.0,61064.0,2290.0,33266.0,918.0,23907.0,32200.0,229.0,4201.0,277.0,8288.0,16482.0,5068.0,7712.0,14326.0,2648.0,122897.0,1468.0,1939.0,123692.0,179855.0,73758.0,150496.0,6722.0,31223.0,9006.0,4516.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2276.0,3915.0,29979.0,7382.0,2937.0,1357.0,2685.0,3164.0,3136.0,1213.0,2870.0,1166.0,4708.0,7173.0,2632.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2254.0,490.0,1529.0,6144.0,5370.0,12943.0,5130.0,10864.0
5538.0,34423.0,25550.0,8529.0,9688.0,4685.0,44829.0,22089.0,18697.0,7816.0,8058.0,10408.0,3001.0,22003.0,24021.0,255.0,16184.0,6344.0,1051.0,17179.0,6088.0,13595.0,643.0,19733.0,10513.0,1968.0,9748.0,12721.0,976.0,8634.0,6652.0,2257.0,9175.0,127945.0,11704.0,18612.0,8577.0,59865.0,136475.0,30285.0,11662.0,2231.0,7425.0,30562.0,12706.0,56653.0,14613.0,46819.0,277829.0,49482.0,34916.0,130359.0,40317.0,153634.0,26376.0,11560.0,17287.0,8573.0,51720.0,4388.0,84786.0,27656.0,5100.0,18478.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41823.0,16168.0,26618.0,28895.0,6138.0,7946.0,3501.0,61064.0,2290.0,33265.0,918.0,23907.0,32200.0,229.0,4200.0,277.0,8288.0,16482.0,5067.0,7712.0,14326.0,2648.0,122896.0,1468.0,1939.0,123692.0,179855.0,73757.0,150496.0,6721.0,31223.0,9006.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2276.0,3914.0,29979.0,7382.0,2937.0,1357.0,2685.0,3164.0,3136.0,1213.0,2870.0,1166.0,4708.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,489.0,1529.0,6144.0,5370.0,12943.0,5130.0,10864.0
5549.0,34424.0,25550.0,8530.0,9688.0,4686.0,44829.0,22089.0,18698.0,7816.0,8058.0,10409.0,3001.0,22003.0,24021.0,255.0,16186.0,6356.0,1055.0,17187.0,6090.0,13599.0,642.0,19734.0,10514.0,1969.0,9747.0,12721.0,976.0,8634.0,6655.0,2261.0,9176.0,127945.0,11704.0,18612.0,8577.0,59949.0,136482.0,30312.0,11702.0,2234.0,7432.0,30573.0,12707.0,56657.0,14613.0,46820.0,277830.0,49483.0,34916.0,130359.0,40317.0,153634.0,26377.0,11561.0,17288.0,8573.0,51721.0,4396.0,84786.0,27656.0,5100.0,18479.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41823.0,16168.0,26619.0,28895.0,6138.0,7946.0,3501.0,61064.0,2290.0,33264.0,918.0,23907.0,32200.0,229.0,4200.0,277.0,8287.0,16482.0,5067.0,7712.0,14326.0,2648.0,122896.0,1468.0,1939.0,123692.0,179855.0,73757.0,150496.0,6721.0,31223.0,9006.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2276.0,3914.0,29979.0,7382.0,2937.0,1356.0,2684.0,3164.0,3136.0,1213.0,2870.0,1166.0,4707.0,7173.0,2632.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,489.0,1529.0,6144.0,5370.0,12942.0,5130.0,10864.0
5559.0,34424.0,25550.0,8531.0,9689.0,4686.0,44829.0,22090.0,18698.0,7816.0,8058.0,10409.0,3001.0,22003.0,24021.0,255.0,16188.0,6368.0,1059.0,17195.0,6092.0,13602.0,641.0,19734.0,10515.0,1970.0,9747.0,12721.0,976.0,8634.0,6658.0,2264.0,9177.0,127945.0,11705.0,18611.0,8578.0,60029.0,136489.0,30338.0,11741.0,2237.0,7439.0,30584.0,12709.0,56661.0,14613.0,46821.0,277831.0,49483.0,34917.0,130359.0,40318.0,153634.0,26377.0,11562.0,17288.0,8573.0,51722.0,4403.0,84786.0,27656.0,5100.0,18480.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41823.0,16168.0,26619.0,28895.0,6138.0,7946.0,3500.0,61064.0,2290.0,33263.0,918.0,23907.0,32200.0,229.0,4199.0,277.0,8287.0,16482.0,5067.0,7712.0,14326.0,2648.0,122896.0,1468.0,1939.0,123692.0,179855.0,73757.0,150496.0,6721.0,31223.0,9006.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2275.0,3914.0,29979.0,7382.0,2937.0,1356.0,2683.0,3164.0,3136.0,1213.0,2870.0,1166.0,4707.0,7173.0,2631.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2254.0,489.0,1529.0,6143.0,5370.0,12942.0,5130.0,10863.0
5569.0,34425.0,25551.0,8531.0,9689.0,4687.0,44829.0,22090.0,18699.0,7816.0,8058.0,10409.0,3001.0,22003.0,24021.0,255.0,16189.0,6379.0,1062.0,17202.0,6094.0,13605.0,640.0,19735.0,10516.0,1971.0,9746.0,12722.0,976.0,8634.0,6661.0,2267.0,9178.0,127945.0,11705.0,18612.0,8579.0,60106.0,136496.0,30362.0,11778.0,2240.0,7446.0,30594.0,12711.0,56665.0,14614.0,46822.0,277832.0,49484.0,34917.0,130359.0,40318.0,153634.0,26378.0,11563.0,17289.0,8574.0,51723.0,4411.0,84786.0,27656.0,5100.0,18480.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41823.0,16168.0,26620.0,28895.0,6138.0,7946.0,3500.0,61064.0,2290.0,33263.0,918.0,23907.0,32200.0,229.0,4199.0,277.0,8287.0,16482.0,5066.0,7712.0,14326.0,2648.0,122896.0,1467.0,1939.0,123692.0,179855.0,73757.0,150496.0,6721.0,31223.0,9006.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2275.0,3914.0,29979.0,7382.0,2937.0,1355.0,2683.0,3164.0,3136.0,1213.0,2870.0,1166.0,4706.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,489.0,1529.0,6143.0,5370.0,12942.0,5130.0,10863.0
5578.0,34425.0,25551.0,8532.0,9690.0,4688.0,44829.0,22090.0,18699.0,7816.0,8058.0,10409.0,3001.0,22003.0,24021.0,255.0,16190.0,6390.0,1065.0,17209.0,6096.0,13608.0,639.0,19735.0,10517.0,1972.0,9745.0,12722.0,976.0,8634.0,6663.0,2270.0,9180.0,127945.0,11705.0,18612.0,8579.0,60179.0,136503.0,30384.0,11815.0,2243.0,7453.0,30604.0,12712.0,56669.0,14614.0,46823.0,277833.0,49484.0,34917.0,130359.0,40318.0,153634.0,26378.0,11565.0,17289.0,8574.0,51723.0,4419.0,84786.0,27656.0,5100.0,18481.0,1623.0,2400.0,45485.0,141612.0,27941.0,5625.0,41823.0,16169.0,26620.0,28895.0,6138.0,7946.0,3500.0,61064.0,2290.0,33263.0,918.0,23907.0,32200.0,229.0,4198.0,277.0,8286.0,16482.0,5066.0,7712.0,14326.0,2647.0,122896.0,1467.0,1939.0,123692.0,179855.0,73757.0,150496.0,6721.0,31223.0,9005.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2274.0,3913.0,29979.0,7381.0,2936.0,1354.0,2682.0,3164.0,3136.0,1212.0,2870.0,1165.0,4706.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,489.0,1529.0,6143.0,5370.0,12942.0,5130.0,10863.0
5587.0,34425.0,25551.0,8532.0,9690.0,4688.0,44829.0,22090.0,18700.0,7816.0,8058.0,10409.0,3001.0,22003.0,24021.0,255.0,16191.0,6399.0,1068.0,17216.0,6098.0,13611.0,638.0,19736.0,10518.0,1972.0,9745.0,12722.0,976.0,8634.0,6665.0,2273.0,9182.0,127945.0,11705.0,18612.0,8580.0,60248.0,136508.0,30404.0,11851.0,2246.0,7460.0,30613.0,12713.0,56673.0,14614.0,46824.0,277834.0,49485.0,34917.0,130359.0,40318.0,153634.0,26379.0,11566.0,17290.0,8575.0,51723.0,4427.0,84786.0,27656.0,5100.0,18481.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41823.0,16170.0,26621.0,28895.0,6138.0,7946.0,3500.0,61064.0,2290.0,33263.0,918.0,23907.0,32200.0,229.0,4198.0,277.0,8286.0,16482.0,5066.0,7712.0,14326.0,2647.0,122896.0,1467.0,1938.0,123692.0,179855.0,73757.0,150496.0,6721.0,31222.0,9005.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2274.0,3913.0,29979.0,7381.0,2936.0,1353.0,2681.0,3164.0,3136.0,1212.0,2870.0,1165.0,4706.0,7173.0,2631.0,9530.0,7496.0,3193.0,12389.0,58920.0,14940.0,490.0,62320.0,2254.0,488.0,1528.0,6142.0,5370.0,12941.0,5130.0,10863.0
5595.0,34425.0,25551.0,8533.0,9691.0,4689.0,44829.0,22090.0,18700.0,7816.0,8058.0,10410.0,3001.0,22003.0,24021.0,255.0,16193.0,6408.0,1071.0,17222.0,6100.0,13614.0,637.0,19737.0,10519.0,1972.0,9744.0,12722.0,976.0,8634.0,6667.0,2276.0,9184.0,127945.0,11706.0,18612.0,8580.0,60314.0,136513.0,30421.0,11886.0,2249.0,7467.0,30620.0,12714.0,56676.0,14615.0,46825.0,277833.0,49485.0,34917.0,130359.0,40319.0,153634.0,26379.0,11567.0,17290.0,8575.0,51723.0,4435.0,84786.0,27656.0,5100.0,18482.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41823.0,16171.0,26621.0,28895.0,6138.0,7947.0,3500.0,61064.0,2290.0,33263.0,918.0,23906.0,32200.0,229.0,4197.0,277.0,8286.0,16481.0,5066.0,7712.0,14326.0,2647.0,122896.0,1467.0,1938.0,123692.0,179855.0,73757.0,150496.0,6721.0,31222.0,9005.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2273.0,3913.0,29979.0,7381.0,2936.0,1353.0,2681.0,3164.0,3136.0,1212.0,2870.0,1164.0,4705.0,7173.0,2631.0,9530.0,7496.0,3193.0,12387.0,58920.0,14940.0,490.0,62320.0,2254.0,488.0,1528.0,6142.0,5369.0,12941.0,5130.0,10863.0
5603.0,34426.0,25552.0,8533.0,9691.0,4690.0,44829.0,22090.0,18700.0,7816.0,8058.0,10410.0,3001.0,22003.0,24021.0,255.0,16195.0,6417.0,1074.0,17228.0,6102.0,13615.0,636.0,19737.0,10519.0,1972.0,9743.0,12722.0,976.0,8634.0,6669.0,2279.0,9185.0,127945.0,11706.0,18612.0,8581.0,60376.0,136517.0,30437.0,11921.0,2252.0,7474.0,30628.0,12715.0,56679.0,14615.0,46826.0,277833.0,49485.0,34917.0,130359.0,40319.0,153634.0,26380.0,11568.0,17291.0,8576.0,51724.0,4443.0,84786.0,27656.0,5100.0,18483.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41824.0,16172.0,26622.0,28895.0,6138.0,7947.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4197.0,277.0,8286.0,16481.0,5065.0,7712.0,14326.0,2647.0,122896.0,1467.0,1938.0,123692.0,179855.0,73757.0,150496.0,6721.0,31222.0,9005.0,4515.0,1430.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2273.0,3913.0,29979.0,7381.0,2936.0,1353.0,2680.0,3164.0,3136.0,1212.0,2870.0,1164.0,4705.0,7173.0,2631.0,9530.0,7496.0,3193.0,12387.0,58920.0,14940.0,490.0,62320.0,2254.0,488.0,1528.0,6141.0,5369.0,12941.0,5130.0,10863.0
5610.0,34426.0,25552.0,8534.0,9692.0,4690.0,44829.0,22090.0,18701.0,7816.0,8059.0,10410.0,3001.0,22003.0,24021.0,255.0,16196.0,6425.0,1077.0,17234.0,6104.0,13617.0,635.0,19738.0,10520.0,1972.0,9743.0,12722.0,976.0,8634.0,6671.0,2281.0,9187.0,127945.0,11706.0,18612.0,8581.0,60436.0,136521.0,30452.0,11955.0,2255.0,7481.0,30635.0,12717.0,56683.0,14615.0,46827.0,277834.0,49486.0,34917.0,130359.0,40319.0,153634.0,26380.0,11569.0,17291.0,8576.0,51725.0,4451.0,84786.0,27656.0,5100.0,18483.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41824.0,16172.0,26622.0,28895.0,6138.0,7947.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4196.0,277.0,8285.0,16481.0,5065.0,7712.0,14326.0,2647.0,122896.0,1467.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4515.0,1429.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3912.0,29979.0,7381.0,2936.0,1353.0,2679.0,3164.0,3136.0,1212.0,2870.0,1163.0,4704.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,488.0,1528.0,6140.0,5369.0,12940.0,5130.0,10863.0
5617.0,34426.0,25552.0,8534.0,9692.0,4690.0,44829.0,22090.0,18701.0,7816.0,8059.0,10410.0,3001.0,22003.0,24021.0,255.0,16198.0,6433.0,1080.0,17240.0,6106.0,13619.0,634.0,19738.0,10521.0,1972.0,9742.0,12722.0,976.0,8634.0,6673.0,2283.0,9189.0,127945.0,11706.0,18612.0,8581.0,60491.0,136525.0,30465.0,11987.0,2258.0,7488.0,30642.0,12718.0,56686.0,14616.0,46827.0,277833.0,49486.0,34917.0,130359.0,40319.0,153634.0,26381.0,11570.0,17292.0,8577.0,51726.0,4459.0,84786.0,27656.0,5100.0,18484.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41824.0,16173.0,26622.0,28896.0,6138.0,7947.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4196.0,277.0,8285.0,16481.0,5065.0,7712.0,14326.0,2647.0,122896.0,1467.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3912.0,29979.0,7381.0,2936.0,1353.0,2679.0,3164.0,3136.0,1212.0,2870.0,1163.0,4704.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2254.0,488.0,1528.0,6140.0,5369.0,12940.0,5130.0,10863.0
5622.0,34427.0,25552.0,8535.0,9692.0,4690.0,44829.0,22091.0,18702.0,7816.0,8060.0,10410.0,3001.0,22003.0,24021.0,255.0,16199.0,6440.0,1083.0,17246.0,6108.0,13621.0,633.0,19739.0,10522.0,1972.0,9742.0,12722.0,977.0,8634.0,6675.0,2285.0,9190.0,127945.0,11707.0,18613.0,8581.0,60544.0,136529.0,30477.0,12019.0,2261.0,7495.0,30649.0,12719.0,56689.0,14616.0,46828.0,277833.0,49486.0,34917.0,130359.0,40319.0,153634.0,26381.0,11571.0,17292.0,8577.0,51726.0,4467.0,84786.0,27656.0,5100.0,18484.0,1623.0,2400.0,45485.0,141612.0,27941.0,5626.0,41824.0,16174.0,26623.0,28896.0,6138.0,7948.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4195.0,277.0,8285.0,16481.0,5064.0,7712.0,14326.0,2647.0,122896.0,1466.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1609.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3912.0,29979.0,7381.0,2936.0,1352.0,2678.0,3164.0,3136.0,1212.0,2870.0,1162.0,4703.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2253.0,488.0,1528.0,6140.0,5369.0,12940.0,5130.0,10863.0
5628.0,34427.0,25553.0,8535.0,9693.0,4691.0,44829.0,22091.0,18702.0,7816.0,8060.0,10410.0,3001.0,22003.0,24021.0,255.0,16200.0,6447.0,1086.0,17252.0,6110.0,13623.0,632.0,19739.0,10522.0,1972.0,9741.0,12722.0,977.0,8634.0,6677.0,2288.0,9192.0,127945.0,11707.0,18613.0,8582.0,60593.0,136533.0,30488.0,12051.0,2264.0,7503.0,30655.0,12720.0,56692.0,14616.0,46829.0,277834.0,49487.0,34917.0,130359.0,40319.0,153634.0,26381.0,11572.0,17293.0,8577.0,51727.0,4475.0,84786.0,27656.0,5100.0,18485.0,1623.0,2400.0,45485.0,141612.0,27942.0,5626.0,41824.0,16174.0,26623.0,28896.0,6138.0,7948.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4195.0,277.0,8285.0,16480.0,5064.0,7712.0,14325.0,2647.0,122896.0,1466.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1608.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3911.0,29979.0,7381.0,2936.0,1352.0,2677.0,3164.0,3136.0,1212.0,2870.0,1161.0,4703.0,7173.0,2631.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2253.0,488.0,1528.0,6139.0,5369.0,12940.0,5130.0,10863.0
5634.0,34427.0,25553.0,8535.0,9693.0,4692.0,44829.0,22091.0,18702.0,7816.0,8061.0,10411.0,3001.0,22003.0,24021.0,255.0,16202.0,6453.0,1089.0,17257.0,6112.0,13624.0,631.0,19740.0,10523.0,1972.0,9740.0,12722.0,977.0,8634.0,6679.0,2290.0,9193.0,127945.0,11707.0,18613.0,8582.0,60639.0,136536.0,30498.0,12082.0,2267.0,7510.0,30661.0,12721.0,56695.0,14616.0,46830.0,277833.0,49487.0,34917.0,130359.0,40320.0,153634.0,26382.0,11573.0,17293.0,8578.0,51728.0,4484.0,84786.0,27656.0,5100.0,18485.0,1623.0,2400.0,45485.0,141612.0,27942.0,5626.0,41824.0,16175.0,26624.0,28896.0,6138.0,7948.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4194.0,277.0,8284.0,16480.0,5064.0,7712.0,14325.0,2647.0,122896.0,1466.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1608.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3911.0,29979.0,7380.0,2936.0,1352.0,2677.0,3164.0,3136.0,1211.0,2869.0,1161.0,4702.0,7173.0,2630.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2253.0,488.0,1528.0,6139.0,5368.0,12939.0,5129.0,10862.0
5640.0,34427.0,25553.0,8536.0,9693.0,4692.0,44830.0,22091.0,18703.0,7816.0,8061.0,10411.0,3001.0,22003.0,24021.0,255.0,16203.0,6459.0,1091.0,17262.0,6114.0,13625.0,630.0,19740.0,10523.0,1972.0,9740.0,12722.0,977.0,8634.0,6681.0,2292.0,9195.0,127945.0,11707.0,18613.0,8583.0,60682.0,136539.0,30508.0,12112.0,2270.0,7518.0,30667.0,12722.0,56698.0,14617.0,46831.0,277833.0,49487.0,34917.0,130359.0,40320.0,153634.0,26382.0,11574.0,17293.0,8578.0,51728.0,4492.0,84786.0,27656.0,5100.0,18486.0,1623.0,2400.0,45485.0,141612.0,27942.0,5626.0,41824.0,16176.0,26624.0,28896.0,6138.0,7949.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4194.0,277.0,8284.0,16480.0,5063.0,7712.0,14325.0,2647.0,122896.0,1466.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1608.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3911.0,29979.0,7380.0,2936.0,1352.0,2676.0,3164.0,3136.0,1211.0,2869.0,1160.0,4702.0,7173.0,2630.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2253.0,488.0,1528.0,6139.0,5368.0,12939.0,5129.0,10862.0
5645.0,34428.0,25553.0,8536.0,9694.0,4692.0,44830.0,22091.0,18703.0,7816.0,8062.0,10411.0,3001.0,22003.0,24020.0,255.0,16204.0,6465.0,1094.0,17267.0,6115.0,13626.0,629.0,19741.0,10523.0,1972.0,9739.0,12722.0,977.0,8634.0,6683.0,2294.0,9196.0,127945.0,11708.0,18614.0,8583.0,60723.0,136543.0,30516.0,12142.0,2273.0,7526.0,30672.0,12723.0,56700.0,14617.0,46832.0,277834.0,49487.0,34917.0,130359.0,40320.0,153634.0,26383.0,11575.0,17294.0,8578.0,51729.0,4500.0,84786.0,27656.0,5100.0,18486.0,1623.0,2400.0,45485.0,141612.0,27942.0,5627.0,41824.0,16176.0,26625.0,28896.0,6138.0,7949.0,3500.0,61064.0,2290.0,33263.0,917.0,23906.0,32200.0,229.0,4194.0,277.0,8284.0,16479.0,5063.0,7712.0,14325.0,2647.0,122896.0,1466.0,1938.0,123692.0,179855.0,73756.0,150496.0,6721.0,31222.0,9005.0,4514.0,1429.0,1608.0,50896.0,18837.0,8429.0,9247.0,13172.0,36733.0,2272.0,3910.0,29979.0,7380.0,2936.0,1352.0,2676.0,3164.0,3136.0,1211.0,2868.0,1160.0,4701.0,7173.0,2630.0,9530.0,7496.0,3193.0,12388.0,58920.0,14940.0,490.0,62320.0,2253.0,488.0,1528.0,6138.0,5368.0,12939.0,5129.0,10862.0
